<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.1,15.29,15.0,15.17,11.353002,34994300
2001-07-20,15.05,15.05,14.8,15.01,11.233257,9238500
2001-07-23,15.0,15.01,14.55,15.0,11.225773,7501000
2001-07-24,14.95,14.97,14.7,14.86,11.121002,3537300
2001-07-25,14.7,14.95,14.65,14.95,11.188355,4208100
2001-07-26,14.95,14.99,14.5,14.5,10.851583,6335300
2001-07-27,14.51,14.59,14.5,14.51,10.859065,3524000
2001-07-30,14.5,14.78,14.5,14.7,11.001258,3654300
2001-07-31,14.71,15.01,14.6,14.96,11.195838,1429000
2001-08-01,15.0,15.5,14.9,15.5,11.599968,2087900
2001-08-02,15.4,15.5,15.1,15.4,11.525126,1717400
2001-08-03,15.4,15.4,14.98,15.15,11.338029,983600
2001-08-06,15.15,15.22,15.02,15.1,11.300612,777400
2001-08-07,15.1,15.55,15.1,15.5,11.599968,788900
2001-08-08,15.4,15.6,15.0,15.0,11.225773,2190300
2001-08-09,15.05,15.5,15.0,15.5,11.599968,928000
2001-08-10,15.4,15.4,15.12,15.19,11.367969,703300
2001-08-13,15.15,15.34,14.9,15.01,11.233257,1770400
2001-08-14,15.05,15.06,14.65,14.7,11.001258,1000800
2001-08-15,14.75,14.9,14.7,14.79,11.068614,530900
2001-08-16,14.78,14.78,14.05,14.05,10.51481,1522700
2001-08-17,14.06,14.8,13.9,14.52,10.866549,2342400
2001-08-20,14.6,15.35,14.49,15.35,11.487707,1434900
2001-08-21,15.25,15.6,15.01,15.46,11.570031,1038200
2001-08-22,15.32,15.39,14.78,15.34,11.480226,829000
2001-08-23,15.45,15.45,15.25,15.25,11.412869,470000
2001-08-24,15.25,15.48,15.0,15.4,11.525126,689000
2001-08-27,15.48,15.65,15.4,15.48,11.584998,827700
2001-08-28,15.42,15.58,15.25,15.36,11.495193,736900
2001-08-29,15.29,15.31,15.0,15.01,11.233257,397400
2001-08-30,14.85,15.04,14.85,14.95,11.188355,640100
2001-08-31,15.0,15.1,14.9,14.9,11.150936,3337900
2001-09-04,15.0,15.65,15.0,15.38,11.510159,1068600
2001-09-05,15.38,15.38,14.9,14.91,11.158419,1053200
2001-09-06,14.75,15.01,14.4,14.5,10.851583,1384500
2001-09-07,14.45,14.64,14.35,14.52,10.866549,1408500
2001-09-10,14.58,15.16,14.55,15.15,11.338029,622100
2001-09-17,15.14,15.14,14.47,14.6,10.92642,1934300
2001-09-18,14.6,15.0,14.35,14.55,10.888999,902800
2001-09-19,14.6,14.69,13.72,13.95,10.439966,2415400
2001-09-20,13.9,13.9,12.84,12.95,9.691585,3498900
2001-09-21,12.85,13.0,12.16,12.75,9.541907,2051800
2001-09-24,13.0,13.28,12.95,13.2,9.878682,1964200
2001-09-25,13.2,13.2,12.7,12.8,9.579329,1827300
2001-09-26,12.8,12.96,12.2,12.2,9.130298,3327200
2001-09-27,12.26,12.26,11.61,11.85,8.868361,2347500
2001-09-28,12.1,13.45,12.1,12.75,9.541907,2844000
2001-10-01,12.65,13.0,12.65,12.7,9.504488,878800
2001-10-02,12.55,12.7,12.12,12.58,9.414682,1900400
2001-10-03,12.62,13.06,12.6,12.95,9.691585,2539400
2001-10-04,12.97,13.8,12.97,13.49,10.095715,3108500
2001-10-05,13.5,13.74,13.32,13.55,10.140616,2172300
2001-10-08,13.6,13.69,13.23,13.23,9.901131,576100
2001-10-09,13.48,13.8,13.38,13.4,10.028359,1601100
2001-10-10,13.35,13.75,13.3,13.67,10.230423,1700400
2001-10-11,15.5,15.5,14.7,15.16,11.345514,4214100
2001-10-12,15.26,16.549999,15.26,16.549999,12.38577,5193300
2001-10-15,16.51,17.950001,16.51,17.5,13.096738,3277900
2001-10-16,17.65,18.049999,16.9,17.450001,13.059319,1996000
2001-10-17,17.65,17.74,16.85,16.98,12.707577,1877100
2001-10-18,16.98,16.98,16.610001,16.700001,12.498029,942000
2001-10-19,16.700001,16.85,16.540001,16.85,12.610287,2062500
2001-10-22,17.0,17.57,16.969999,17.5,13.096738,469600
2001-10-23,17.5,17.73,17.27,17.620001,13.186541,915400
2001-10-24,17.68,17.76,17.57,17.74,13.276348,472600
2001-10-25,17.74,17.75,17.129999,17.74,13.276348,265100
2001-10-26,17.700001,17.780001,17.5,17.620001,13.186541,566500
2001-10-29,17.719999,17.73,17.4,17.549999,13.134153,616200
2001-10-30,17.450001,17.459999,17.15,17.35,12.984481,574700
2001-10-31,17.42,17.6,17.1,17.57,13.149126,718600
2001-11-01,17.52,18.59,17.52,18.309999,13.702924,1089900
2001-11-02,18.5,19.1,18.1,18.25,13.658023,2372800
2001-11-05,18.25,18.27,17.77,18.1,13.545767,1552700
2001-11-06,17.98,17.98,17.35,17.969999,13.448478,562600
2001-11-07,17.98,18.9,17.959999,18.9,14.144473,1987000
2001-11-08,18.700001,19.969999,18.700001,19.950001,14.930282,1747200
2001-11-09,19.75,19.950001,19.65,19.950001,14.930282,1325400
2001-11-12,19.75,19.75,19.0,19.49,14.586021,2398300
2001-11-13,19.700001,21.24,19.66,20.799999,15.566403,1463000
2001-11-14,21.0,21.4,19.969999,20.209999,15.124856,1391400
2001-11-15,20.049999,20.450001,20.049999,20.25,15.154793,628200
2001-11-16,20.25,21.25,20.200001,21.040001,15.746017,639100
2001-11-19,21.1,22.25,21.1,22.0,16.464466,1430000
2001-11-20,21.959999,21.959999,21.15,21.25,15.903178,1017400
2001-11-21,21.200001,21.209999,19.799999,20.35,15.229628,1442600
2001-11-23,20.34,20.620001,20.26,20.549999,15.37931,286500
2001-11-26,20.68,21.6,20.27,21.5,16.090279,1064900
2001-11-27,21.6,22.75,21.5,22.5,16.838659,1210000
2001-11-28,22.0,22.1,20.860001,21.85,16.352209,1415900
2001-11-29,21.83,22.24,21.01,21.43,16.037893,1326400
2001-11-30,21.459999,22.66,21.41,22.6,16.913498,2075400
2001-12-03,22.75,24.0,22.5,22.9,17.138014,1244400
2001-12-04,22.75,24.5,22.65,24.200001,18.110918,2087000
2001-12-05,24.4,26.799999,24.34,26.65,19.944458,3386200
2001-12-06,26.65,27.17,25.9,26.25,19.645098,3190200
2001-12-07,25.9,25.950001,24.799999,24.860001,18.604851,1115400
2001-12-10,25.0,26.200001,24.5,24.6,18.410271,1732100
2001-12-11,24.549999,24.879999,24.5,24.76,18.530012,1713200
2001-12-12,24.75,25.299999,24.540001,25.17,18.836847,2044100
2001-12-13,25.120001,25.129999,23.200001,23.299999,17.43737,1446600
2001-12-14,23.35,23.85,22.639999,23.65,17.699305,1156200
2001-12-17,23.799999,25.5,23.709999,25.459999,19.053881,1428100
2001-12-18,25.75,26.1,25.51,25.950001,19.420584,2640200
2001-12-19,25.9,26.379999,25.450001,26.030001,19.480461,1160100
2001-12-20,27.6,28.0,25.610001,27.049999,20.243811,2425100
2001-12-21,26.65,27.25,26.120001,26.15,19.570269,1900500
2001-12-24,26.15,26.15,25.950001,26.01,19.465494,181100
2001-12-26,26.110001,26.24,26.01,26.24,19.637623,667000
2001-12-27,26.23,26.299999,26.0,26.290001,19.675039,702000
2001-12-28,26.290001,26.59,26.0,26.549999,19.869621,1174700
2001-12-31,26.559999,26.93,26.1,26.92,20.146524,920700
2002-01-02,26.9,26.91,25.950001,26.209999,19.615164,900500
2002-01-03,26.23,26.27,25.299999,25.389999,19.001493,698200
2002-01-04,25.389999,28.200001,25.24,27.700001,20.730263,2708500
2002-01-07,27.77,27.799999,26.450001,26.450001,19.794783,1113600
2002-01-08,26.459999,27.299999,24.120001,27.280001,20.415943,1746900
2002-01-09,27.0,28.34,26.26,27.57,20.632973,3008600
2002-01-10,27.98,28.15,27.26,27.82,20.820066,2384900
2002-01-11,27.6,27.75,26.01,26.469999,19.80975,3910300
2002-01-14,25.6,25.65,24.809999,24.940001,18.664719,4285500
2002-01-15,25.0,26.0,25.0,25.389999,19.001493,3987000
2002-01-16,25.42,26.67,24.9,26.0,19.458006,3153700
2002-01-17,26.0,26.25,25.84,26.0,19.458006,1226800
2002-01-18,25.950001,25.99,25.59,25.76,19.278397,758100
2002-01-22,25.68,25.68,24.9,24.959999,18.679689,1914100
2002-01-23,24.9,25.0,24.309999,24.549999,18.37285,2515200
2002-01-24,25.25,26.24,25.25,25.700001,19.233494,1689200
2002-01-25,25.65,25.75,25.200001,25.200001,18.859303,1057900
2002-01-28,25.23,25.23,23.129999,24.0,17.961241,3010300
2002-01-29,24.35,24.42,23.780001,23.879999,17.871431,2563400
2002-01-30,23.74,24.99,23.299999,24.950001,18.672201,1677500
2002-01-31,25.5,26.15,25.5,25.780001,19.293362,1785300
2002-02-01,25.9,28.299999,25.799999,28.0,20.954779,2698000
2002-02-04,27.9,27.950001,27.01,27.309999,20.438391,1659800
2002-02-05,26.950001,27.41,26.809999,27.200001,20.356071,1007200
2002-02-06,27.200001,27.219999,26.879999,27.02,20.221359,825700
2002-02-07,27.0,27.65,26.690001,27.5,20.580587,3080600
2002-02-08,27.0,27.75,26.700001,27.719999,20.74523,1346400
2002-02-11,27.4,28.049999,26.6,26.799999,20.056719,1225300
2002-02-12,25.799999,26.200001,25.700001,25.98,19.443037,1278100
2002-02-13,26.0,26.15,25.65,25.799999,19.308329,1198100
2002-02-14,26.0,27.0,25.6,27.0,20.206396,1449900
2002-02-15,26.85,27.5,26.35,27.450001,20.543165,964900
2002-02-19,27.450001,27.450001,26.85,26.950001,20.168974,814300
2002-02-20,26.9,27.360001,26.85,27.1,20.281233,1156200
2002-02-21,26.9,26.9,24.950001,26.0,19.458006,1514200
2002-02-22,25.799999,25.799999,24.700001,25.629999,19.181105,2449100
2002-02-25,25.959999,26.24,24.75,25.200001,18.859303,2103500
2002-02-26,25.299999,25.85,25.030001,25.68,19.218534,787100
2002-02-27,27.0,27.24,25.5,25.74,19.263428,1830800
2002-02-28,25.940001,26.4,25.799999,26.190001,19.600201,1782900
2002-03-01,26.299999,26.299999,26.049999,26.200001,19.607689,560300
2002-03-04,26.200001,27.190001,26.200001,26.799999,20.056719,1758700
2002-03-05,27.0,27.84,27.0,27.75,20.767683,2029800
2002-03-06,27.5,28.049999,27.440001,27.540001,20.610521,770000
2002-03-07,27.559999,27.85,26.799999,27.139999,20.311167,1056000
2002-03-08,27.75,30.5,27.75,29.889999,22.369223,2507500
2002-03-11,30.200001,30.370001,29.5,29.9,22.376711,1379200
2002-03-12,29.700001,30.23,29.09,29.809999,22.309357,1616000
2002-03-13,29.75,29.780001,28.93,29.15,21.815424,702500
2002-03-14,29.0,29.030001,28.33,28.67,21.456202,1106700
2002-03-15,28.52,28.99,28.25,28.99,21.695677,892800
2002-03-18,29.0,29.700001,29.0,29.42,22.017485,838500
2002-03-19,28.0,28.15,25.0,26.0,19.458006,8931800
2002-03-20,26.0,27.200001,25.26,26.549999,19.869621,3732200
2002-03-21,26.75,27.450001,26.5,27.389999,20.498264,1457900
2002-03-22,27.549999,28.25,27.26,27.629999,20.677874,1225100
2002-03-25,27.629999,27.629999,26.65,27.049999,20.243811,917300
2002-03-26,26.950001,27.379999,26.4,26.709999,19.989363,426800
2002-03-27,26.790001,26.92,26.42,26.51,19.839693,517700
2002-03-28,26.5,27.0,26.110001,26.700001,19.981874,904700
2002-04-01,26.65,26.700001,26.25,26.65,19.944458,992600
2002-04-02,25.35,26.1,25.35,26.0,19.458006,1685100
2002-04-03,25.629999,26.1,25.280001,26.01,19.465494,1223600
2002-04-04,25.99,26.0,24.91,25.1,18.784462,2005200
2002-04-05,25.1,25.59,25.1,25.16,18.829365,2232300
2002-04-08,23.75,24.200001,22.99,24.030001,17.983688,4992800
2002-04-09,24.08,24.75,24.049999,24.41,18.268078,4387500
2002-04-10,24.5,24.85,24.25,24.25,18.148331,3001300
2002-04-11,23.35,23.5,21.48,22.549999,16.87608,4328000
2002-04-12,22.75,22.969999,22.049999,22.52,16.853628,2328700
2002-04-15,22.690001,22.690001,22.26,22.440001,16.793758,1178400
2002-04-16,22.5,24.200001,22.5,23.75,17.774141,1584800
2002-04-17,23.790001,24.120001,23.6,23.98,17.946272,1409100
2002-04-18,23.9,23.9,23.02,23.1,17.287693,1078900
2002-04-19,22.9,24.66,22.9,24.48,18.320465,3423600
2002-04-22,24.25,24.48,24.030001,24.41,18.268078,1148300
2002-04-23,24.280001,24.450001,23.65,23.940001,17.916342,1451800
2002-04-24,23.75,23.9,22.9,23.15,17.325108,1897500
2002-04-25,22.4,23.15,22.0,22.48,16.823696,1785300
2002-04-26,22.450001,22.48,21.799999,21.799999,16.314793,1581100
2002-04-29,21.889999,21.9,20.09,20.26,15.162277,2037600
2002-04-30,20.35,21.549999,20.07,21.440001,16.045374,1552400
2002-05-01,21.379999,21.389999,20.25,21.08,15.775955,1883900
2002-05-02,21.1,21.5,21.0,21.200001,15.865765,2146900
2002-05-03,21.049999,21.049999,19.75,19.870001,14.870411,3315900
2002-05-06,19.9,20.5,19.879999,20.200001,15.117376,1666900
2002-05-07,20.209999,20.790001,20.17,20.66,15.461633,1462200
2002-05-08,22.200001,22.65,21.74,22.219999,16.629112,2003300
2002-05-09,21.5,21.799999,20.1,20.200001,15.117376,2551700
2002-05-10,21.25,21.389999,19.5,20.459999,15.311954,2037900
2002-05-13,20.6,21.200001,20.450001,21.15,15.828338,1121800
2002-05-14,21.5,21.85,21.15,21.85,16.352209,1764000
2002-05-15,21.799999,23.08,21.540001,22.219999,16.629112,1669900
2002-05-16,20.5,20.65,19.9,20.0,14.967697,8267900
2002-05-17,20.0,20.24,19.950001,20.0,14.967697,33453400
2002-05-20,20.0,21.690001,19.6,21.459999,16.060343,20891200
2002-05-21,21.690001,21.9,20.799999,20.9,15.641246,6467200
2002-05-22,20.67,20.870001,20.450001,20.700001,15.491568,6725800
2002-05-23,21.0,21.08,20.65,21.01,15.723565,5913700
2002-05-24,20.959999,21.1,20.66,20.82,15.581374,2190900
2002-05-28,20.950001,21.15,20.799999,21.15,15.828338,2776000
2002-05-29,20.969999,21.1,20.799999,21.08,15.775955,1915700
2002-05-30,21.08,21.08,20.549999,20.709999,15.499052,1794300
2002-05-31,20.92,21.1,20.67,20.85,15.603825,3056000
2002-06-03,20.75,20.75,20.280001,20.309999,15.199698,2583700
2002-06-04,20.299999,20.309999,19.1,19.629999,14.690797,5704400
2002-06-05,19.549999,19.77,19.549999,19.690001,14.735701,4015300
2002-06-06,19.700001,19.799999,19.299999,19.52,14.608472,5180900
2002-06-07,19.299999,20.110001,19.299999,19.950001,14.930282,3005700
2002-06-10,20.299999,20.5,20.01,20.34,15.222152,2083200
2002-06-11,20.200001,20.629999,20.200001,20.389999,15.259571,1870200
2002-06-12,20.5,20.5,19.65,20.120001,15.057508,2625600
2002-06-13,20.0,20.1,19.75,19.76,14.788089,2771800
2002-06-14,19.76,20.08,19.34,20.0,14.967697,3848700
2002-06-17,20.25,20.709999,20.15,20.65,15.454146,3424500
2002-06-18,20.799999,20.99,20.700001,20.950001,15.678664,1780800
2002-06-19,20.85,20.85,20.379999,20.41,15.274538,1098900
2002-06-20,20.41,20.49,19.85,19.969999,14.945245,2289300
2002-06-21,19.799999,19.9,19.389999,19.700001,14.743183,2386400
2002-06-24,19.530001,19.799999,19.08,19.15,14.331569,3360900
2002-06-25,19.4,19.549999,18.74,18.75,14.032221,2814300
2002-06-26,18.0,19.09,17.5,18.75,14.032221,3623400
2002-06-27,18.85,19.219999,18.58,18.82,14.084602,967800
2002-06-28,18.9,19.49,18.9,19.0,14.219314,1571200
2002-07-01,19.0,19.0,16.530001,16.75,12.535447,5758000
2002-07-02,16.889999,17.299999,16.6,16.9,12.647705,5323700
2002-07-03,16.889999,17.75,16.040001,17.5,13.096738,3582400
2002-07-05,17.799999,18.299999,17.719999,17.9,13.396089,1190200
2002-07-08,17.700001,17.75,17.15,17.57,13.149126,5472700
2002-07-09,17.690001,17.700001,16.35,16.6,12.423191,3892200
2002-07-10,16.5,16.969999,15.1,15.25,11.412869,7509200
2002-07-11,15.02,15.85,14.9,15.55,11.637386,6081300
2002-07-12,15.25,15.45,13.99,14.1,10.552229,8898500
2002-07-15,14.05,14.6,13.9,14.45,10.814164,6102600
2002-07-16,14.5,15.2,14.5,14.95,11.188355,4151900
2002-07-17,15.2,15.6,14.9,14.95,11.188355,4234300
2002-07-18,14.75,15.05,13.83,13.9,10.402553,9051100
2002-07-19,13.9,15.2,13.88,14.85,11.113518,3939000
2002-07-22,14.85,15.29,14.35,14.85,11.113518,2544200
2002-07-23,14.75,14.83,14.45,14.52,10.866549,2072100
2002-07-24,13.9,15.3,13.7,15.3,11.450287,2307200
2002-07-25,15.25,15.25,14.4,14.74,11.031196,2426200
2002-07-26,14.75,15.05,14.5,14.87,11.128484,1814100
2002-07-29,15.05,16.65,15.05,16.469999,12.325897,2377200
2002-07-30,16.5,17.5,16.049999,17.030001,12.744996,2308700
2002-07-31,16.530001,16.66,16.120001,16.5,12.348353,3322900
2002-08-01,16.5,16.700001,16.25,16.49,12.340866,2391200
2002-08-02,16.35,16.559999,16.1,16.35,12.236095,1684100
2002-08-05,16.35,16.35,15.23,15.28,11.435321,1597800
2002-08-06,15.25,16.48,15.25,16.27,12.176225,1430400
2002-08-07,16.4,16.559999,15.9,16.48,12.333383,849300
2002-08-08,16.52,16.860001,16.25,16.690001,12.490546,1234100
2002-08-09,16.65,16.799999,15.9,16.52,12.363317,1484500
2002-08-12,16.42,16.6,16.4,16.440001,12.303448,627400
2002-08-13,16.200001,16.700001,16.07,16.120001,12.063964,2234900
2002-08-14,16.0,16.450001,15.8,16.25,12.161254,1964500
2002-08-15,16.4,17.5,16.4,17.110001,12.804864,1033800
2002-08-16,16.860001,18.15,16.860001,17.91,13.403572,1278600
2002-08-19,17.91,18.76,17.91,18.709999,14.002282,1085300
2002-08-20,18.709999,18.9,18.209999,18.700001,13.994799,1103900
2002-08-21,19.200001,19.200001,18.299999,18.700001,13.994799,1163200
2002-08-22,18.700001,19.0,18.32,18.5,13.84512,1731800
2002-08-23,18.360001,18.379999,17.77,17.9,13.396089,563800
2002-08-26,17.4,17.700001,17.4,17.5,13.096738,1577100
2002-08-27,17.450001,17.450001,16.26,16.299999,12.198673,2558200
2002-08-28,16.23,16.549999,15.83,15.9,11.89932,1688300
2002-08-29,15.95,16.440001,15.9,16.299999,12.198673,1270100
2002-08-30,16.469999,16.690001,16.299999,16.450001,12.310934,930700
2002-09-03,16.450001,16.450001,15.6,15.75,11.787064,1984200
2002-09-04,15.9,16.200001,15.7,16.1,12.048997,1090800
2002-09-05,16.1,16.1,15.61,15.78,11.809514,1965200
2002-09-06,15.88,16.190001,15.81,16.0,11.974158,666300
2002-09-09,15.9,16.5,15.76,16.24,12.153769,501000
2002-09-10,16.41,16.610001,16.0,16.139999,12.078933,348700
2002-09-11,16.200001,16.6,15.97,16.299999,12.198673,1685700
2002-09-12,16.25,16.6,16.200001,16.299999,12.198673,1003900
2002-09-13,16.0,16.09,15.25,15.75,11.787064,2727700
2002-09-16,15.75,16.35,15.75,16.15,12.086416,1610700
2002-09-17,16.360001,16.6,15.9,16.139999,12.078933,1364800
2002-09-18,16.02,16.02,15.33,15.89,11.891833,949700
2002-09-19,14.75,14.9,13.9,14.1,10.552229,12088100
2002-09-20,14.1,14.75,13.82,14.63,10.948874,3810900
2002-09-23,14.63,14.79,14.4,14.76,11.046162,2898800
2002-09-24,14.66,14.7,13.72,13.8,10.327713,3594000
2002-09-25,14.1,14.51,13.85,14.25,10.664487,2280300
2002-09-26,14.55,14.95,14.2,14.45,10.814164,1663800
2002-09-27,14.45,14.45,13.97,14.15,10.589648,2160500
2002-09-30,14.0,14.4,13.29,14.28,10.686938,1718600
2002-10-01,14.2,14.9,13.8,14.9,11.150936,3960800
2002-10-02,14.75,14.8,13.6,14.03,10.499841,3505500
2002-10-03,14.0,14.01,12.9,12.95,9.691585,3741000
2002-10-04,13.0,13.19,11.4,12.2,9.130298,7461100
2002-10-07,11.4,12.6,11.3,12.36,9.250038,3754700
2002-10-08,12.21,13.13,12.05,12.95,9.691585,2809800
2002-10-09,12.65,12.97,12.2,12.46,9.324875,3580400
2002-10-10,11.5,13.8,11.4,13.35,9.990937,6457900
2002-10-11,13.8,14.9,13.7,14.33,10.724359,3196700
2002-10-14,14.34,14.8,14.2,14.5,10.851583,932400
2002-10-15,15.8,16.74,15.4,16.73,12.520481,3996500
2002-10-16,16.049999,16.059999,15.0,15.98,11.959193,2670600
2002-10-17,16.969999,17.700001,15.93,16.790001,12.565386,2844700
2002-10-18,16.299999,17.1,16.299999,16.950001,12.685126,1417300
2002-10-21,16.6,17.299999,16.5,17.27,12.924611,1739100
2002-10-22,16.75,17.370001,16.51,16.99,12.715061,1703100
2002-10-23,16.799999,17.540001,16.75,17.5,13.096738,4157900
2002-10-24,17.540001,17.65,16.940001,17.190001,12.864736,1282100
2002-10-25,17.0,17.700001,16.950001,17.620001,13.186541,2112000
2002-10-28,17.620001,17.860001,17.25,17.450001,13.059319,1762500
2002-10-29,17.200001,17.200001,16.57,16.75,12.535447,1652900
2002-10-30,16.76,16.84,15.92,16.610001,12.430675,2324000
2002-10-31,16.610001,17.15,16.610001,16.879999,12.632734,1578400
2002-11-01,16.68,17.07,16.450001,16.9,12.647705,1444800
2002-11-04,17.15,17.35,16.700001,16.9,12.647705,2124900
2002-11-05,16.040001,16.93,15.95,16.41,12.280995,1558600
2002-11-06,16.780001,17.110001,16.120001,16.940001,12.677641,2280900
2002-11-07,17.25,17.59,17.129999,17.5,13.096738,3282200
2002-11-08,17.4,17.700001,17.1,17.51,13.104221,1707100
2002-11-11,17.15,17.440001,16.9,17.34,12.976994,1282200
2002-11-12,17.370001,17.77,17.16,17.5,13.096738,1233900
2002-11-13,17.25,18.0,17.25,17.950001,13.43351,1352900
2002-11-14,18.0,19.200001,18.0,19.0,14.219314,5449400
2002-11-15,18.4,18.85,18.360001,18.709999,14.002282,2957000
