<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,30.625,30.625,30.25,30.5,1.067022,39300
1971-02-09,30.5,30.5,30.0,30.25,1.058276,37400
1971-02-10,30.25,30.5,29.875,30.375,1.062649,31300
1971-02-11,30.375,30.625,30.375,30.375,1.062649,54200
1971-02-12,30.375,31.0,30.375,30.5,1.067022,28100
1971-02-16,30.5,30.625,30.25,30.375,1.062649,48200
1971-02-17,30.375,30.5,30.25,30.5,1.067022,36500
1971-02-18,30.5,30.5,30.125,30.125,1.053903,39000
1971-02-19,30.125,30.375,30.0,30.125,1.053903,38700
1971-02-22,30.125,30.125,29.625,29.875,1.045157,32600
1971-02-23,29.875,30.0,29.5,29.625,1.036411,62800
1971-02-24,29.625,29.875,29.5,29.75,1.040783,27100
1971-02-25,29.75,29.875,29.375,29.625,1.036411,38500
1971-02-26,29.625,29.75,29.0,29.25,1.023292,76400
1971-03-01,29.25,29.25,29.0,29.125,1.018919,35400
1971-03-02,29.125,29.125,28.25,28.25,0.988307,48500
1971-03-03,28.25,28.875,28.0,28.625,1.001427,78300
1971-03-04,28.625,29.625,28.5,29.25,1.023292,41200
1971-03-05,29.25,29.875,29.25,29.75,1.040783,43400
1971-03-08,29.75,30.0,29.5,29.875,1.045157,31400
1971-03-09,29.875,30.0,29.5,29.625,1.036411,34200
1971-03-10,29.625,29.75,29.125,29.5,1.032037,65500
1971-03-11,29.625,30.125,29.625,30.125,1.053903,39300
1971-03-12,30.125,30.625,30.125,30.25,1.058276,29300
1971-03-15,30.25,31.0,30.25,30.75,1.075768,29600
1971-03-16,30.75,31.25,30.375,30.625,1.071395,53000
1971-03-17,30.625,30.625,29.625,29.875,1.045157,35100
1971-03-18,30.0,30.875,30.0,30.625,1.071395,45000
1971-03-19,30.625,31.125,30.625,30.875,1.080141,41500
1971-03-22,30.875,31.0,30.75,30.875,1.080141,57200
1971-03-23,30.875,30.875,30.375,30.375,1.062649,47800
1971-03-24,30.375,30.625,30.0,30.375,1.062649,58200
1971-03-25,30.375,30.375,29.75,30.25,1.058276,41000
1971-03-26,30.25,30.375,30.0,30.25,1.058276,81400
1971-03-29,30.25,30.75,30.0,30.375,1.062649,28800
1971-03-30,30.375,30.75,30.25,30.75,1.075768,31700
1971-03-31,30.75,30.75,30.25,30.375,1.062649,64300
1971-04-01,30.375,30.5,30.125,30.375,1.062649,38900
1971-04-02,30.375,30.5,30.0,30.125,1.053903,69800
1971-04-05,30.125,30.125,29.75,30.0,1.04953,52600
1971-04-06,30.0,30.375,30.0,30.125,1.053903,41200
1971-04-07,30.125,30.375,30.0,30.25,1.058276,151400
1971-04-08,30.25,30.25,29.625,29.625,1.036411,93300
1971-04-12,29.625,29.875,29.375,29.375,1.027665,51600
1971-04-13,29.375,29.5,29.0,29.25,1.023292,67400
1971-04-14,29.375,30.0,29.375,29.75,1.040783,43700
1971-04-15,29.75,30.0,29.25,29.375,1.027665,53800
1971-04-16,29.375,29.625,28.875,29.0,1.014545,73500
1971-04-19,29.0,29.25,29.0,29.125,1.018919,50500
1971-04-20,29.125,29.25,28.75,29.0,1.014545,76000
1971-04-21,28.875,28.875,28.5,28.75,1.005799,46500
1971-04-22,28.75,28.75,28.25,28.5,0.997053,104600
1971-04-23,28.5,28.875,28.25,28.875,1.010173,56000
1971-04-26,28.875,29.375,28.75,29.0,1.014545,49300
1971-04-27,29.0,29.5,28.75,28.75,1.005799,64400
1971-04-28,28.75,29.125,28.75,29.125,1.018919,90200
1971-04-29,29.125,29.5,28.75,29.0,1.014545,74300
1971-04-30,28.875,28.875,28.5,28.625,1.001427,121500
1971-05-03,28.625,28.875,28.5,28.75,1.005799,85000
1971-05-04,28.75,28.875,28.625,28.875,1.010173,39300
1971-05-05,28.75,28.75,28.125,28.75,1.020825,43200
1971-05-06,28.75,28.75,28.25,28.5,1.011948,30400
1971-05-07,28.375,28.375,28.0,28.375,1.007509,52200
1971-05-10,28.375,28.625,28.125,28.625,1.016387,28400
1971-05-11,28.625,28.625,28.0,28.125,0.998632,71200
1971-05-12,28.125,28.375,28.0,28.375,1.007509,48000
1971-05-13,28.375,28.375,27.875,27.875,0.989756,84100
1971-05-14,27.875,28.0,27.625,27.75,0.985318,50000
1971-05-17,27.75,27.875,27.5,27.5,0.976441,36500
1971-05-18,27.5,28.0,27.5,27.75,0.985318,43700
1971-05-19,27.75,27.875,27.625,27.75,0.985318,27700
1971-05-20,27.75,27.875,27.625,27.875,0.989756,32600
1971-05-21,27.875,27.875,27.625,27.875,0.989756,30600
1971-05-24,27.875,28.375,27.625,28.0,0.994195,43000
1971-05-25,28.0,28.125,27.75,27.75,0.985318,32800
1971-05-26,27.75,28.25,27.625,27.875,0.989756,27000
1971-05-27,27.875,27.875,27.5,27.625,0.98088,57800
1971-05-28,27.625,27.75,27.5,27.5,0.976441,34100
1971-06-01,27.5,27.875,27.5,27.875,0.989756,34000
1971-06-02,27.875,28.0,27.625,27.75,0.985318,245100
1971-06-03,27.75,28.0,27.5,27.875,0.989756,43700
1971-06-04,27.875,28.0,27.5,27.75,0.985318,54500
1971-06-07,27.75,27.875,27.5,27.75,0.985318,23700
1971-06-08,27.75,27.75,27.125,27.25,0.967564,25900
1971-06-09,27.25,27.75,27.125,27.5,0.976441,34500
1971-06-10,27.5,27.75,27.5,27.5,0.976441,29400
1971-06-11,27.625,27.75,27.625,27.75,0.985318,22200
1971-06-14,27.75,28.0,27.625,27.875,0.989756,5000
1971-06-15,27.875,28.25,27.875,28.0,0.994195,25300
1971-06-16,28.0,28.375,28.0,28.0,0.994195,23500
1971-06-17,28.0,28.75,28.0,28.25,1.003072,53200
1971-06-18,28.25,28.625,27.875,27.875,0.989756,89900
1971-06-21,28.0,28.625,28.0,28.0,0.994195,31200
1971-06-22,28.0,28.5,27.75,27.875,0.989756,25500
1971-06-23,27.875,27.875,27.25,27.625,0.98088,35000
1971-06-24,27.5,27.5,27.125,27.375,0.972003,30500
1971-06-25,27.375,27.875,27.125,27.125,0.963125,40100
1971-06-28,27.25,27.875,27.25,27.625,0.98088,26400
1971-06-29,27.75,28.375,27.75,28.0,0.994195,20800
1971-06-30,28.375,29.0,28.375,28.75,1.020825,237300
1971-07-01,28.75,28.875,28.5,28.75,1.020825,59500
1971-07-02,28.75,28.875,28.5,28.5,1.011948,30300
1971-07-06,28.625,29.0,28.625,29.0,1.029701,23300
1971-07-07,29.0,29.0,28.625,28.875,1.025263,24900
1971-07-08,28.75,28.75,28.375,28.75,1.020825,34300
1971-07-09,28.75,28.875,28.625,28.75,1.020825,21400
1971-07-12,28.75,29.0,28.5,28.625,1.016387,32200
1971-07-13,28.625,28.875,28.5,28.5,1.011948,18400
1971-07-14,28.5,28.75,28.25,28.25,1.003072,18300
1971-07-15,28.375,28.75,28.375,28.625,1.016387,24400
1971-07-16,28.625,28.875,28.375,28.625,1.016387,17200
1971-07-19,28.625,29.0,28.5,28.75,1.020825,18300
1971-07-20,28.75,29.25,28.625,29.125,1.03414,34600
1971-07-21,29.125,29.125,28.75,29.0,1.029701,24500
1971-07-22,28.875,28.875,28.625,28.875,1.025263,19400
1971-07-23,28.75,28.75,28.375,28.375,1.007509,27000
1971-07-26,28.375,28.75,28.25,28.625,1.016387,25100
1971-07-27,28.625,28.625,28.0,28.125,0.998632,28200
1971-07-28,28.125,28.25,27.75,28.0,0.994195,15900
1971-07-29,28.0,28.0,27.375,27.5,0.976441,25300
1971-07-30,27.5,27.75,27.5,27.5,0.976441,17400
1971-08-02,27.5,27.875,27.5,27.625,0.98088,18000
