<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.5,16.91,15.56,16.18,12.669686,24197800
2009-08-07,16.15,16.76,16.030001,16.43,12.865452,2454300
2009-08-10,16.629999,16.629999,15.61,15.97,12.505249,2421000
2009-08-11,15.98,16.0,15.5,15.67,12.270336,2305400
2009-08-12,16.15,16.200001,15.66,16.0,12.528741,1451300
2009-08-13,16.0,16.719999,16.0,16.549999,12.959414,1150600
2009-08-14,16.5,17.0,16.25,16.6,12.998566,637800
2009-08-17,16.27,16.370001,16.200001,16.219999,12.701007,254400
2009-08-18,16.48,17.200001,16.35,17.07,13.366597,1446700
2009-08-19,16.84,17.940001,16.799999,17.889999,14.008697,2070800
2009-08-20,17.950001,17.950001,17.290001,17.76,13.906898,1882100
2009-08-21,17.790001,17.969999,17.58,17.82,13.95388,863600
2009-08-24,17.52,17.85,17.299999,17.5,13.703307,1021600
2009-08-25,17.65,17.9,17.549999,17.85,13.977375,530800
2009-08-26,17.690001,17.85,17.15,17.85,13.977375,708600
2009-08-27,17.85,18.209999,17.549999,18.16,14.220119,1161100
2009-08-28,18.1,19.0,18.0,18.469999,14.462867,1295000
2009-08-31,18.35,18.4,17.809999,18.200001,14.251437,1004800
2009-09-01,18.25,18.440001,16.940001,17.85,13.977375,1383500
2009-09-02,17.76,18.25,17.48,17.68,13.844256,1293400
2009-09-03,17.969999,17.969999,17.0,17.450001,13.664158,3657700
2009-09-04,17.75,18.0,17.49,17.76,13.906898,1158600
2009-09-08,17.76,17.93,17.450001,17.700001,13.85992,574900
2009-09-09,17.85,17.85,17.219999,17.26,13.515377,551200
2009-09-10,17.01,17.459999,16.950001,17.049999,13.350936,415200
2009-09-11,17.0,17.33,16.540001,16.879999,13.21782,620300
2009-09-14,16.639999,16.9,16.309999,16.65,13.037724,1614500
2009-09-15,17.25,17.35,16.629999,17.18,13.452733,1986900
2009-09-16,17.4,17.75,17.110001,17.58,13.765949,2021100
2009-09-17,17.66,17.9,16.530001,16.639999,13.029887,1446400
2009-09-18,16.57,17.02,16.18,16.200001,12.685347,899900
2009-09-21,16.280001,16.629999,15.87,16.610001,13.006397,553000
2009-09-22,16.959999,17.370001,16.82,17.25,13.507544,1114100
2009-09-23,17.620001,17.790001,17.299999,17.4,13.625007,530300
2009-09-24,17.33,17.85,16.75,17.49,13.695479,778800
2009-09-25,17.48,17.48,17.1,17.129999,13.413585,468500
2009-09-28,17.32,17.85,17.030001,17.65,13.820765,233600
2009-09-29,17.549999,17.84,16.950001,17.030001,13.33528,356700
2009-09-30,17.0,17.33,16.959999,17.07,13.366597,512600
2009-10-01,17.0,17.09,16.209999,16.309999,12.771484,660500
2009-10-02,16.200001,16.360001,15.9,16.09,12.599213,629600
2009-10-05,16.1,16.530001,16.0,16.49,12.912431,188900
2009-10-06,16.74,17.200001,16.440001,16.469999,12.89677,469400
2009-10-07,16.57,16.610001,15.92,16.129999,12.630533,291700
2009-10-08,16.110001,16.18,15.94,16.01,12.536568,557300
2009-10-09,15.98,16.450001,15.94,16.25,12.724501,870500
2009-10-12,16.219999,16.450001,16.040001,16.34,12.794975,1288800
2009-10-13,16.190001,16.67,16.15,16.530001,12.943757,557300
2009-10-14,16.84,17.0,16.540001,16.860001,13.202158,695500
2009-10-15,17.4,17.950001,17.1,17.16,13.437071,2092000
2009-10-16,17.23,17.23,16.209999,16.43,12.865452,1263800
2009-10-19,16.459999,16.639999,16.059999,16.24,12.716668,2142900
2009-10-20,16.34,16.73,16.27,16.530001,12.943757,489000
2009-10-21,16.370001,16.91,16.110001,16.49,12.912431,233800
2009-10-22,16.33,16.33,15.61,16.280001,12.747991,983400
2009-10-23,16.129999,16.41,15.92,16.049999,12.567892,1134100
2009-10-26,15.91,16.120001,15.81,15.84,12.403452,162400
2009-10-27,15.95,15.99,15.26,15.45,12.098063,328800
2009-10-28,15.5,15.5,14.89,14.93,11.69088,622000
2009-10-29,14.95,15.2,14.72,15.04,11.777014,1183300
2009-10-30,15.1,15.19,14.87,15.0,11.745693,278100
2009-11-02,15.1,15.1,14.72,14.87,11.643895,276600
2009-11-03,14.68,14.82,14.44,14.49,11.346339,363700
2009-11-04,14.6,15.25,14.33,14.78,11.573423,805300
2009-11-05,15.02,15.74,14.85,15.32,11.996268,274100
2009-11-06,15.32,15.69,14.87,15.29,11.972778,257500
2009-11-09,15.26,15.74,15.09,15.66,12.262502,252900
2009-11-10,15.69,15.69,15.18,15.45,12.098063,146800
2009-11-11,15.53,15.53,15.12,15.36,12.027588,153500
2009-11-12,15.4,15.95,15.4,15.6,12.215521,130000
2009-11-13,15.61,15.75,15.41,15.58,12.19986,62100
2009-11-16,15.63,16.209999,15.53,16.01,12.536568,155600
2009-11-17,15.83,16.190001,15.58,16.07,12.583553,98500
2009-11-18,16.15,16.15,15.81,16.030001,12.552231,115500
2009-11-19,15.84,15.89,15.25,15.57,12.192032,116600
2009-11-20,15.56,15.65,15.31,15.44,12.09023,423700
2009-11-23,15.54,15.61,15.15,15.19,11.894473,465300
2009-11-24,15.1,15.33,15.01,15.26,11.949285,522800
2009-11-25,15.38,15.98,15.36,15.5,12.137218,135300
2009-11-27,15.13,15.88,15.06,15.86,12.419113,61600
2009-11-30,15.87,15.99,15.25,15.86,12.419113,276500
2009-12-01,15.9,16.34,15.9,15.96,12.497417,417800
2009-12-02,16.030001,16.110001,15.38,15.61,12.22335,846500
2009-12-03,15.58,15.94,15.58,15.93,12.473927,507900
2009-12-04,16.4,16.709999,15.6,16.52,12.935922,946800
2009-12-07,16.5,16.93,16.5,16.870001,13.209989,308400
2009-12-08,16.610001,16.969999,16.549999,16.75,13.116026,249500
2009-12-09,16.610001,16.809999,16.34,16.809999,13.163007,96700
2009-12-10,16.799999,16.99,16.75,16.77,13.131683,255500
2009-12-11,16.690001,16.700001,16.459999,16.58,12.982905,77400
2009-12-14,16.74,16.9,16.690001,16.85,13.194329,224800
2009-12-15,16.85,16.9,16.709999,16.74,13.10819,140400
2009-12-16,16.879999,17.129999,16.74,17.0,13.311787,315700
2009-12-17,16.91,16.98,16.139999,16.309999,12.771484,149000
2009-12-18,16.299999,16.799999,16.23,16.389999,12.834126,417800
2009-12-21,16.790001,16.85,16.360001,16.49,12.912431,144300
2009-12-22,16.5,16.73,16.23,16.73,13.100365,312700
2009-12-23,16.75,16.84,16.65,16.780001,13.139516,223500
2009-12-24,16.719999,17.0,16.719999,16.780001,13.139516,30800
2009-12-28,16.75,17.799999,16.75,17.379999,13.609344,795400
2009-12-29,17.52,17.68,17.4,17.530001,13.726798,227600
2009-12-30,17.309999,17.780001,17.309999,17.690001,13.852086,302500
2009-12-31,17.610001,18.290001,17.610001,18.290001,14.321913,555800
2010-01-04,18.299999,18.9,18.01,18.860001,14.76825,538700
2010-01-05,18.950001,19.24,18.1,19.0,14.877874,301100
2010-01-06,18.950001,19.299999,18.59,19.15,14.995337,533100
2010-01-07,19.040001,19.17,18.65,19.030001,14.901368,271800
2010-01-08,18.9,19.299999,18.85,19.17,15.010992,289900
2010-01-11,19.200001,19.549999,19.030001,19.290001,15.104961,512700
2010-01-12,19.139999,19.139999,18.74,19.0,14.877874,916700
2010-01-13,18.959999,18.959999,18.25,18.42,14.42371,943900
2010-01-14,18.48,18.870001,18.15,18.43,14.431541,1065400
2010-01-15,18.559999,18.559999,18.15,18.24,14.282762,158700
2010-01-19,17.9,18.15,17.299999,17.809999,13.946054,381300
2010-01-20,17.709999,18.01,17.440001,17.959999,14.063507,193800
2010-01-21,17.870001,18.49,17.790001,17.99,14.086999,338600
2010-01-22,17.879999,18.059999,17.379999,17.559999,13.750294,923500
2010-01-25,17.67,17.799999,17.459999,17.65,13.820765,261400
2010-01-26,17.030001,18.0,16.84,17.76,13.906898,765400
2010-01-27,17.639999,17.950001,17.25,17.41,13.632836,696300
2010-01-28,17.549999,17.74,17.25,17.719999,13.875575,14457600
2010-01-29,17.719999,17.860001,17.25,17.379999,13.609344,3357000
2010-02-01,17.379999,17.690001,17.290001,17.5,13.703307,509500
2010-02-02,17.51,17.799999,17.35,17.700001,13.85992,1772900
2010-02-03,17.540001,17.690001,17.48,17.620001,13.797276,1285700
2010-02-04,17.379999,17.58,17.059999,17.219999,13.484056,1376700
2010-02-05,17.25,17.32,16.6,17.200001,13.468395,538700
2010-02-08,17.08,17.290001,16.870001,17.01,13.319616,498300
2010-02-09,17.040001,17.379999,16.82,16.99,13.303957,189600
2010-02-10,16.860001,16.940001,16.51,16.799999,13.155177,578000
2010-02-11,16.76,17.25,16.5,17.129999,13.413585,370000
2010-02-12,16.98,17.389999,16.790001,17.360001,13.593683,163200
2010-02-16,17.4,17.51,17.27,17.48,13.687646,422700
2010-02-17,17.6,17.6,17.17,17.41,13.632836,507700
2010-02-18,17.469999,17.5,17.299999,17.450001,13.664158,461900
2010-02-19,17.5,17.620001,17.360001,17.530001,13.726798,374600
2010-02-22,17.5,17.59,17.23,17.35,13.585853,846500
2010-02-23,17.35,17.49,17.129999,17.379999,13.609344,1820200
2010-02-24,17.5,17.870001,17.41,17.74,13.891238,852300
2010-02-25,18.0,18.389999,17.690001,18.09,14.165301,2319700
2010-02-26,18.049999,18.190001,17.959999,18.15,14.212289,280700
2010-03-01,18.700001,18.799999,18.120001,18.299999,14.329744,872200
2010-03-02,18.190001,18.74,18.190001,18.719999,14.658628,981000
2010-03-03,18.75,19.940001,18.75,18.91,14.807405,1063400
2010-03-04,19.01,19.24,18.5,19.059999,14.924861,396600
2010-03-05,19.049999,19.66,19.049999,19.360001,15.159776,376700
2010-03-08,19.48,19.52,19.09,19.309999,15.120621,222000
2010-03-09,19.440001,20.0,19.15,19.35,15.151947,922700
2010-03-10,19.459999,19.98,19.360001,19.74,15.45733,544900
2010-03-11,19.790001,19.969999,19.790001,19.860001,15.551295,394700
2010-03-12,19.9,20.0,19.440001,19.65,15.386856,498400
2010-03-15,19.559999,19.559999,19.030001,19.42,15.206758,179200
2010-03-16,19.42,19.68,19.16,19.5,15.269401,162300
2010-03-17,19.59,19.99,19.559999,19.889999,15.574794,309400
2010-03-18,19.940001,20.0,19.48,19.98,15.645258,211200
2010-03-19,20.110001,20.280001,19.690001,20.110001,15.747062,636500
2010-03-22,19.870001,20.15,19.700001,19.940001,15.613941,473400
2010-03-23,19.98,20.299999,19.950001,20.219999,15.833198,281900
2010-03-24,20.200001,20.200001,19.57,19.620001,15.363368,153500
2010-03-25,19.75,19.75,19.309999,19.65,15.386856,583500
2010-03-26,19.66,20.200001,19.66,19.91,15.590451,525000
2010-03-29,20.09,20.4,19.940001,20.219999,15.833198,296100
2010-03-30,20.280001,20.51,19.959999,20.379999,15.958482,353900
2010-03-31,20.389999,20.68,20.17,20.559999,16.09943,662000
2010-04-01,20.690001,20.799999,20.09,20.5,16.052444,324600
2010-04-05,20.690001,20.700001,19.790001,20.26,15.864516,612000
2010-04-06,20.049999,20.83,20.0,20.68,16.193394,235800
2010-04-07,20.58,20.74,20.4,20.48,16.036783,144600
2010-04-08,20.48,20.48,20.08,20.1,15.739226,140200
2010-04-09,20.1,20.139999,19.83,20.01,15.668755,198300
2010-04-12,19.92,20.15,19.67,20.02,15.676581,286700
2010-04-13,19.860001,20.24,19.75,20.15,15.778379,236700
2010-04-14,20.629999,21.559999,20.5,21.549999,16.874647,478300
2010-04-15,21.6,22.0,21.6,21.959999,17.195696,614800
2010-04-16,21.969999,21.98,21.67,21.879999,17.133055,343900
2010-04-19,21.68,22.040001,21.299999,21.9,17.148712,486700
2010-04-20,22.469999,22.879999,22.18,22.370001,17.51675,850600
2010-04-21,22.5,22.83,21.459999,21.84,17.101734,540200
2010-04-22,21.84,21.860001,20.969999,21.530001,16.858982,644100
2010-04-23,21.43,21.620001,21.08,21.49,16.82766,188600
2010-04-26,21.35,22.030001,21.299999,21.790001,17.062576,255000
2010-04-27,21.860001,21.860001,20.82,21.0,16.443972,250600
2010-04-28,21.18,21.290001,20.68,21.01,16.451801,313900
2010-04-29,21.33,21.799999,21.33,21.4,16.757193,318500
2010-04-30,21.57,21.690001,20.49,20.51,16.06028,360300
2010-05-03,20.65,21.469999,20.389999,21.120001,16.537935,423900
2010-05-04,20.969999,20.969999,19.92,20.049999,15.700074,554000
2010-05-05,19.940001,20.059999,19.200001,19.59,15.339873,626600
2010-05-06,19.57,19.58,18.549999,19.200001,15.034485,915500
2010-05-07,19.24,19.5,18.379999,19.290001,15.104961,602500
2010-05-10,20.0,20.91,20.0,20.74,16.240376,894400
2010-05-11,20.33,20.799999,20.17,20.66,16.177736,217400
2010-05-12,20.559999,20.92,20.5,20.719999,16.224716,353300
2010-05-13,20.83,20.83,20.32,20.459999,16.021124,291900
2010-05-14,20.41,20.49,19.719999,20.23,15.841022,504900
2010-05-17,20.25,20.52,19.92,20.52,16.06811,292900
2010-05-18,20.6,20.879999,19.940001,20.08,15.723561,338400
2010-05-19,19.84,20.280001,18.93,20.02,15.676581,579000
2010-05-20,19.77,20.299999,19.440001,20.1,15.739226,1112300
2010-05-21,19.9,20.25,19.540001,19.809999,15.512142,823300
2010-05-24,19.75,20.0,19.309999,19.389999,15.183262,480200
2010-05-25,19.0,19.34,18.52,19.23,15.057982,680400
2010-05-26,19.559999,20.42,19.48,20.02,15.676581,946200
2010-05-27,20.370001,21.549999,20.290001,21.34,16.710207,1065700
