<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,7.060602,157000
1987-04-07,18.625,18.625,18.0,18.0,6.823671,295600
1987-04-08,18.25,18.875,18.25,18.75,7.107993,479700
1987-04-09,18.75,18.75,17.875,17.875,6.776286,850800
1987-04-10,17.875,18.25,17.875,18.125,6.87106,224000
1987-04-13,18.125,18.125,17.5,17.625,6.681512,304700
1987-04-14,17.5,17.5,15.875,16.125,6.112874,168300
1987-04-15,16.375,17.5,16.375,17.5,6.634122,414500
1987-04-16,17.75,18.125,17.75,18.0,6.823671,229400
1987-04-20,18.0,18.0,17.75,17.75,6.7289,135800
1987-04-21,17.75,17.875,17.5,17.625,6.681512,282200
1987-04-22,17.625,17.75,17.0,17.25,6.539354,284900
1987-04-23,17.375,17.625,17.25,17.375,6.58674,219200
1987-04-24,17.25,17.5,16.875,16.875,6.39719,139700
1987-04-27,16.625,16.75,16.0,16.5,6.255033,466500
1987-04-28,17.125,17.5,16.5,17.125,6.537529,272200
1987-04-29,17.375,17.5,17.25,17.25,6.585248,374500
1987-04-30,17.25,18.0,17.25,18.0,6.871563,845800
1987-05-01,18.125,18.375,17.875,18.0,6.871563,713800
1987-05-04,18.0,18.625,18.0,18.5,7.062438,212200
1987-05-05,18.5,19.375,18.0,19.375,7.396476,1040000
1987-05-06,19.375,20.75,19.25,20.75,7.921386,1030000
1987-05-07,22.0,22.375,21.875,22.25,8.494017,1470000
1987-05-08,22.0,22.125,21.625,21.875,8.350863,365400
1987-05-11,22.0,23.375,21.875,22.5,8.589452,815000
1987-05-12,22.625,22.625,22.25,22.5,8.589452,422900
1987-05-13,22.5,22.625,21.625,21.875,8.350863,231300
1987-05-14,21.75,22.0,21.5,21.75,8.303144,341500
1987-05-15,21.5,22.0,21.125,21.375,8.159984,408700
1987-05-18,21.0,21.125,20.5,21.0,8.016825,386200
1987-05-19,21.0,21.0,20.625,20.75,7.921386,270200
1987-05-20,20.375,20.625,20.125,20.125,7.68279,308100
1987-05-21,20.25,20.5,19.75,20.375,7.778228,258900
1987-05-22,20.375,20.75,20.25,20.75,7.921386,255700
1987-05-26,21.0,22.0,20.625,21.75,8.303144,400600
1987-05-27,21.75,21.875,21.5,21.625,8.255421,211500
1987-05-28,21.5,21.625,20.5,21.5,8.207702,165000
1987-05-29,21.625,21.875,21.25,21.875,8.350863,288100
1987-06-01,21.875,22.125,21.75,21.875,8.350863,363100
1987-06-02,21.875,21.875,21.5,21.625,8.255421,215500
1987-06-03,21.5,21.875,21.5,21.75,8.303144,442000
1987-06-04,21.75,22.0,21.75,22.0,8.398582,576100
1987-06-05,22.0,22.125,21.75,21.875,8.350863,294100
1987-06-08,21.875,22.25,21.875,22.25,8.494017,310200
1987-06-09,22.25,22.375,21.875,22.0,8.398582,853800
1987-06-10,22.125,22.75,22.0,22.0,8.398582,340700
1987-06-11,22.0,22.125,21.75,21.75,8.303144,89100
1987-06-12,21.5,21.75,21.125,21.25,8.112263,378700
1987-06-15,21.375,22.0,21.25,21.75,8.303144,269300
1987-06-16,21.75,21.875,21.625,21.875,8.350863,160300
1987-06-17,21.875,22.0,21.75,21.75,8.303144,276100
1987-06-18,21.625,21.625,21.25,21.375,8.159984,59300
1987-06-19,21.625,21.875,21.375,21.875,8.350863,284500
