Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.25,3.31,3.2,3.24,2.48705,76671500
2005-08-12,3.25,3.6,3.25,3.586,2.752641,29113500
2005-08-15,3.55,3.57,3.452,3.46,2.655923,10596500
2005-08-16,3.38,3.46,3.38,3.43,2.632894,5141000
2005-08-17,3.43,3.44,3.36,3.37,2.586838,6423500
2005-08-18,3.39,3.396,3.25,3.27,2.510077,12727000
2005-08-19,3.298,3.338,3.25,3.32,2.548458,3029500
2005-08-22,3.33,3.404,3.282,3.4,2.609866,2909500
2005-08-23,3.5,3.588,3.46,3.512,2.695839,13466000
2005-08-24,3.5,3.55,3.466,3.5,2.686628,3083000
2005-08-25,3.54,3.548,3.48,3.492,2.680486,4667000
2005-08-26,3.51,3.522,3.48,3.494,2.682021,2704000
2005-08-29,3.38,3.436,3.368,3.4,2.609866,5458000
2005-08-30,3.422,3.478,3.39,3.406,2.614471,2581000
2005-08-31,3.412,3.412,3.322,3.358,2.577627,3004500
2005-09-01,3.37,3.37,3.106,3.25,2.494725,12468500
2005-09-02,3.282,3.316,3.202,3.214,2.467091,5748500
2005-09-06,3.24,3.29,3.234,3.28,2.517753,2726500
2005-09-07,3.282,3.286,3.204,3.238,2.485513,3643500
2005-09-08,3.25,3.304,3.25,3.264,2.505472,2558500
2005-09-09,3.31,3.32,3.284,3.314,2.543852,2468500
2005-09-12,3.29,3.304,3.202,3.218,2.470161,3300500
2005-09-13,3.224,3.224,3.14,3.176,2.437923,3798500
2005-09-14,3.15,3.174,3.13,3.144,2.413358,2055500
2005-09-15,3.15,3.162,3.006,3.02,2.318175,6004000
2005-09-16,3.012,3.068,2.91,3.064,2.35195,9555000
2005-09-19,3.05,3.19,3.038,3.1,2.379584,5559000
2005-09-20,3.1,3.206,3.09,3.16,2.425641,4178000
2005-09-21,3.14,3.14,2.94,3.0,2.302823,8313500
2005-09-22,3.0,3.014,2.9,2.902,2.227597,7184000
2005-09-23,2.9,3.14,2.896,3.118,2.393401,4830500
2005-09-26,3.12,3.16,3.05,3.1,2.379584,7826500
2005-09-27,3.09,3.112,3.068,3.092,2.373444,4505000
2005-09-28,3.076,3.076,2.996,3.03,2.325852,3055000
2005-09-29,3.038,3.1,2.964,3.0,2.302823,6141000
2005-09-30,3.01,3.02,2.932,2.962,2.273654,12109000
2005-10-03,2.97,2.97,2.87,2.9,2.226062,4279000
2005-10-04,2.89,2.9,2.806,2.814,2.160048,2002000
2005-10-05,2.8,2.8,2.566,2.63,2.018808,10826000
2005-10-06,2.64,2.698,2.62,2.682,2.058724,4121000
2005-10-07,2.76,2.76,2.692,2.7,2.07254,2174500
2005-10-10,2.714,2.728,2.488,2.51,1.926695,2443000
2005-10-11,2.53,2.53,2.402,2.43,1.865287,3256500
2005-10-12,2.424,2.436,2.36,2.388,1.833047,2545500
2005-10-13,2.386,2.386,2.238,2.26,1.734794,3555000
