<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.680556,5.805556,5.555556,5.805556,2.33317,1474200
1982-04-01,5.680556,5.805556,5.555556,5.805556,2.33317,1474200
1982-04-02,5.944444,6.055556,5.833333,6.0,2.411314,1710900
1982-04-05,6.055556,6.111111,6.0,6.055556,2.433641,1604700
1982-04-06,5.986111,6.027778,5.944444,6.027778,2.422479,1361700
1982-04-07,6.055556,6.097222,6.013889,6.055556,2.433641,1206000
1982-04-08,6.083333,6.152778,6.013889,6.111111,2.455969,1188000
1982-04-12,6.083333,6.138889,6.013889,6.027778,2.422479,805500
1982-04-13,6.055556,6.097222,6.013889,6.083333,2.444803,1282500
1982-04-14,6.041667,6.069444,6.013889,6.055556,2.433641,207000
1982-04-15,6.013889,6.055556,5.972222,6.041667,2.428059,331200
1982-04-16,6.055556,6.083333,6.013889,6.041667,2.428059,576900
1982-04-19,6.083333,6.111111,6.041667,6.055556,2.433641,713700
1982-04-20,6.041667,6.069444,6.013889,6.041667,2.428059,508500
1982-04-21,6.0,6.027778,5.972222,5.972222,2.40015,254700
1982-04-22,6.0,6.027778,5.958333,5.986111,2.405733,576000
1982-04-23,5.680556,5.694444,5.652778,5.694444,2.288517,3060900
1982-04-26,5.597222,5.694444,5.5,5.569444,2.238281,3427200
1982-04-27,5.513889,5.569444,5.458333,5.472222,2.199207,2219400
1982-04-28,5.486111,5.527778,5.444444,5.444444,2.188045,542700
1982-04-29,5.472222,5.513889,5.416667,5.416667,2.176881,423900
1982-04-30,5.361111,5.388889,5.333333,5.347222,2.148971,2470500
1982-05-03,5.305556,5.347222,5.263889,5.291667,2.126646,1687500
1982-05-04,5.291667,5.305556,5.277778,5.305556,2.132229,1632600
1982-05-05,5.277778,5.305556,5.25,5.291667,2.126646,587700
1982-05-06,5.291667,5.333333,5.25,5.305556,2.132229,1586700
1982-05-07,5.25,5.305556,5.194444,5.222222,2.098736,2665800
1982-05-10,5.25,5.291667,5.208333,5.236111,2.104318,1100700
1982-05-11,5.319444,5.361111,5.277778,5.347222,2.148971,941400
1982-05-12,5.222222,5.361111,5.083333,5.083333,2.04292,2474100
1982-05-13,4.597222,4.652778,4.527778,4.569444,1.836394,15327900
1982-05-14,4.680556,4.708333,4.638889,4.694444,1.886631,4312800
1982-05-17,4.694444,4.722222,4.666667,4.694444,1.886631,1360800
1982-05-18,4.680556,4.694444,4.652778,4.666667,1.875466,1487700
1982-05-19,4.611111,4.638889,4.569444,4.583333,1.841976,2322900
1982-05-20,4.527778,4.569444,4.486111,4.555556,1.830813,2007900
1982-05-21,4.5,4.527778,4.472222,4.486111,1.802904,1656000
1982-05-24,4.430556,4.486111,4.361111,4.375,1.75825,3863700
1982-05-25,4.430556,4.458333,4.388889,4.388889,1.763831,2444400
1982-05-26,4.347222,4.388889,4.291667,4.319444,1.735922,2028600
1982-05-27,4.291667,4.319444,4.263889,4.305556,1.730341,1105200
1982-05-28,4.291667,4.319444,4.25,4.263889,1.713596,1545300
1982-06-01,4.222222,4.25,4.180556,4.222222,1.696851,1088100
1982-06-02,4.25,4.277778,4.222222,4.25,1.708014,1796400
1982-06-03,4.222222,4.263889,4.166667,4.236111,1.702433,1359000
1982-06-04,4.152778,4.236111,4.055556,4.083333,1.641033,1927800
1982-06-07,3.972222,4.013889,3.916667,3.972222,1.621754,1387800
1982-06-08,3.861111,3.944444,3.777778,3.833333,1.565049,1832400
1982-06-09,3.791667,3.861111,3.722222,3.722222,1.519685,3247200
1982-06-10,3.791667,3.861111,3.722222,3.75,1.531026,2754900
1982-06-11,3.833333,3.875,3.777778,3.833333,1.565049,3304800
1982-06-14,3.75,3.819444,3.666667,3.666667,1.497004,4736700
1982-06-15,3.722222,3.75,3.694444,3.75,1.531026,1662300
1982-06-16,3.75,3.791667,3.694444,3.763889,1.536697,1773000
1982-06-17,3.708333,3.763889,3.638889,3.666667,1.497004,3891600
1982-06-18,3.611111,3.666667,3.541667,3.555556,1.45164,1819800
1982-06-21,3.597222,3.638889,3.555556,3.555556,1.45164,1149300
1982-06-22,3.611111,3.708333,3.5,3.708333,1.514015,2377800
1982-06-23,3.708333,3.75,3.652778,3.75,1.531026,1052100
1982-06-24,3.805556,3.847222,3.75,3.75,1.531026,1432800
1982-06-25,3.791667,3.833333,3.75,3.791667,1.548038,535500
1982-06-28,3.791667,3.805556,3.763889,3.791667,1.548038,373500
1982-06-29,3.777778,3.819444,3.736111,3.777778,1.542368,1080000
1982-06-30,3.805556,3.847222,3.763889,3.777778,1.542368,1343700
1982-07-01,3.736111,3.777778,3.694444,3.722222,1.519685,2231100
1982-07-02,3.666667,3.694444,3.625,3.666667,1.497004,353700
1982-07-06,3.541667,3.638889,3.444444,3.583333,1.462981,1067400
1982-07-07,3.527778,3.583333,3.472222,3.472222,1.417617,2426400
1982-07-08,3.583333,3.694444,3.458333,3.638889,1.485663,3788100
1982-07-09,3.666667,3.722222,3.611111,3.638889,1.485663,2414700
1982-07-12,3.597222,3.638889,3.555556,3.611111,1.474322,5817600
1982-07-13,3.611111,3.680556,3.555556,3.583333,1.462981,2309400
1982-07-14,3.597222,3.638889,3.555556,3.611111,1.474322,5817600
1982-07-15,3.638889,3.652778,3.625,3.652778,1.491333,5258700
