<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,1.173611,1.173611,1.145833,1.173611,0.403566,1486800
1980-11-05,1.184028,1.260417,1.184028,1.184028,0.407149,2736000
1980-11-06,1.184028,1.184028,1.145833,1.159722,0.39879,871200
1980-11-07,1.15625,1.15625,1.142361,1.152778,0.396403,662400
1980-11-10,1.152778,1.163194,1.152778,1.15625,0.397596,1087200
1980-11-11,1.163194,1.211806,1.163194,1.194444,0.41073,2221200
1980-11-12,1.201389,1.25,1.201389,1.236111,0.425058,2869200
1980-11-13,1.243056,1.267361,1.243056,1.267361,0.435804,2026800
1980-11-14,1.267361,1.28125,1.25,1.263889,0.43461,2088000
1980-11-17,1.253472,1.253472,1.246528,1.253472,0.431028,2599200
1980-11-18,1.253472,1.288194,1.25,1.274306,0.438192,2901600
1980-11-19,1.274306,1.291667,1.270833,1.274306,0.438192,5814000
1980-11-20,1.274306,1.277778,1.25,1.253472,0.431028,1476000
1980-11-21,1.253472,1.263889,1.253472,1.263889,0.43461,5025600
1980-11-24,1.263889,1.263889,1.243056,1.260417,0.433416,3434400
1980-11-25,1.260417,1.267361,1.25,1.263889,0.43461,2376000
1980-11-26,1.263889,1.263889,1.253472,1.256944,0.432222,2937600
1980-11-28,1.260417,1.263889,1.260417,1.263889,0.43461,1544400
1980-12-01,1.263889,1.263889,1.243056,1.253472,0.431028,4197600
1980-12-02,1.25,1.25,1.225694,1.236111,0.425058,2178000
1980-12-03,1.236111,1.25,1.222222,1.246528,0.42864,2055600
1980-12-04,1.246528,1.263889,1.246528,1.260417,0.433416,2714400
1980-12-05,1.253472,1.253472,1.229167,1.236111,0.425058,2602800
1980-12-08,1.229167,1.229167,1.1875,1.211806,0.4167,2916000
1980-12-09,1.211806,1.222222,1.194444,1.21875,0.419088,2455200
1980-12-10,1.21875,1.243056,1.21875,1.21875,0.419088,3308400
1980-12-11,1.201389,1.201389,1.159722,1.170139,0.402372,3258000
1980-12-12,1.170139,1.201389,1.166667,1.194444,0.41073,1926000
1980-12-15,1.208333,1.222222,1.208333,1.222222,0.420282,3794400
1980-12-16,1.222222,1.222222,1.194444,1.204861,0.414312,20577600
1980-12-17,1.204861,1.222222,1.197917,1.21875,0.419088,1976400
1980-12-18,1.222222,1.260417,1.222222,1.243056,0.427446,2988000
1980-12-19,1.243056,1.256944,1.239583,1.246528,0.42864,687600
1980-12-22,1.256944,1.277778,1.256944,1.274306,0.438192,1677600
1980-12-23,1.277778,1.305556,1.277778,1.302083,0.447744,2552400
1980-12-24,1.302083,1.350694,1.298611,1.34375,0.462072,2602800
1980-12-26,1.34375,1.371528,1.326389,1.347222,0.463265,1198800
1980-12-29,1.347222,1.364583,1.315972,1.315972,0.45252,1886400
1980-12-30,1.315972,1.319444,1.295139,1.319444,0.453714,889200
1980-12-31,1.319444,1.326389,1.309028,1.326389,0.456101,1584000
1981-01-02,1.326389,1.34375,1.322917,1.329861,0.457296,1087200
1981-01-05,1.329861,1.357639,1.319444,1.354167,0.465654,2239200
