<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,28.186424,44000
2019-05-28,29.25,30.5,28.51,28.764999,27.958017,61500
2019-05-29,29.9,29.9,27.66,28.5,27.700451,207800
2019-05-30,28.99,29.16,28.219999,28.799999,27.992033,666000
2019-05-31,28.5,28.59,26.969999,26.969999,26.213373,853800
2019-06-03,26.540001,27.0,24.370001,24.809999,24.113974,19259600
2019-06-04,24.35,27.940001,24.35,27.75,26.971493,20135100
2019-06-05,27.540001,28.219999,26.459999,28.01,27.224201,10740200
2019-06-06,27.690001,27.690001,26.23,26.9,26.145338,13986100
2019-06-07,26.17,26.93,25.715,26.309999,25.57189,10049100
2019-06-10,26.07,26.74,25.120001,25.309999,24.599945,10247200
2019-06-11,25.01,25.360001,24.530001,24.950001,24.250048,11641200
2019-06-12,25.110001,25.450001,24.48,25.07,24.366676,13392000
2019-06-13,25.059999,25.190001,24.700001,24.969999,24.269484,9710800
2019-06-14,24.76,25.24,24.549999,25.190001,24.483311,7036800
2019-06-17,25.530001,26.9,25.450001,25.950001,25.221992,13710100
2019-06-18,26.030001,27.57,25.75,27.299999,26.534115,14485400
2019-06-19,27.48,27.48,26.870001,27.15,26.388325,10228800
2019-06-20,27.370001,27.6,26.42,27.16,26.398043,7728000
2019-06-21,26.870001,27.709999,26.870001,27.209999,26.44664,12548900
2019-06-24,27.139999,28.450001,27.052999,28.01,27.224201,6494900
2019-06-25,28.02,28.09,27.48,27.67,26.893738,6698600
2019-06-26,27.93,29.375,27.85,29.26,28.439131,6735100
2019-06-27,29.379999,30.33,29.26,29.57,28.740433,5879600
2019-06-28,29.6,29.75,29.26,29.57,28.740433,15517800
2019-07-01,29.58,30.75,28.950001,29.68,28.847349,5272900
2019-07-02,29.5,29.6,28.139999,28.99,28.176706,5438300
2019-07-03,28.780001,28.9,28.200001,28.799999,27.992033,2234900
2019-07-05,28.450001,29.32,28.26,28.639999,27.836523,2888200
2019-07-08,28.389999,28.389999,27.639999,27.77,26.990932,3478600
2019-07-09,27.469999,27.77,26.83,26.99,26.232815,5285700
2019-07-10,26.809999,27.0,26.440001,26.5,25.756559,5133700
2019-07-11,26.549999,26.799999,25.959999,26.43,25.688524,6066200
2019-07-12,26.42,27.73,26.26,27.6,26.825705,5154500
2019-07-15,27.41,28.27,27.4,28.08,27.292236,3443100
2019-07-16,27.93,28.5,27.715,27.860001,27.078403,3735900
2019-07-17,27.6,27.709999,26.85,26.879999,26.125898,3999300
2019-07-18,26.58,26.98,26.413,26.65,25.902351,3009800
2019-07-19,26.790001,27.48,26.639999,27.389999,26.621592,4694800
2019-07-22,27.34,27.85,27.209999,27.76,26.981215,2546100
2019-07-23,27.65,28.48,27.450001,28.120001,27.331112,2921400
2019-07-24,27.77,28.52,27.629999,28.32,27.525501,2311800
2019-07-25,28.1,28.4,27.75,28.02,27.233919,3532200
2019-07-26,27.719999,28.525,27.65,28.48,27.681011,3052700
2019-07-29,28.360001,28.950001,28.32,28.780001,27.972597,6245200
2019-07-30,28.0,29.290001,27.799999,29.129999,28.441248,7142300
2019-07-31,29.1,30.15,28.709999,29.5,28.802498,7662000
2019-08-01,29.5,32.779999,29.309999,31.25,30.511122,11564200
