<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,3.328125,3.335938,3.3125,3.335938,0.557369,400000
1971-02-09,3.335938,3.34375,3.289063,3.289063,0.549537,526400
1971-02-10,3.289063,3.335938,3.273438,3.304688,0.552147,668800
1971-02-11,3.304688,3.335938,3.296875,3.304688,0.552147,721600
1971-02-12,3.304688,3.382813,3.304688,3.375,0.563895,968000
1971-02-16,3.390625,3.429688,3.390625,3.390625,0.566506,1284800
1971-02-17,3.390625,3.429688,3.390625,3.414063,0.570422,827200
1971-02-18,3.414063,3.429688,3.375,3.421875,0.571727,790400
1971-02-19,3.421875,3.429688,3.414063,3.421875,0.571727,372800
1971-02-22,3.421875,3.421875,3.359375,3.390625,0.566506,668800
1971-02-23,3.390625,3.398438,3.351563,3.359375,0.561285,579200
1971-02-24,3.359375,3.398438,3.34375,3.390625,0.566506,704000
1971-02-25,3.390625,3.492188,3.382813,3.484375,0.582169,1016000
1971-02-26,3.484375,3.484375,3.351563,3.429688,0.573033,1195200
1971-03-01,3.429688,3.453125,3.414063,3.4375,0.574338,496000
1971-03-02,3.4375,3.484375,3.429688,3.476563,0.580865,820800
1971-03-03,3.476563,3.523438,3.476563,3.5,0.58478,702400
1971-03-04,3.5,3.523438,3.476563,3.515625,0.587391,496000
1971-03-05,3.515625,3.625,3.515625,3.617188,0.60436,1123200
1971-03-08,3.617188,3.65625,3.617188,3.625,0.605665,819200
1971-03-09,3.625,3.65625,3.609375,3.625,0.605665,747200
1971-03-10,3.625,3.640625,3.601563,3.609375,0.603055,532800
1971-03-11,3.609375,3.632813,3.585938,3.625,0.605665,334400
1971-03-12,3.625,3.632813,3.609375,3.625,0.605665,291200
1971-03-15,3.625,3.679688,3.617188,3.679688,0.614803,312000
1971-03-16,3.679688,3.71875,3.671875,3.710938,0.620024,400000
1971-03-17,3.679688,3.679688,3.625,3.65625,0.610886,766400
1971-03-18,3.65625,3.671875,3.632813,3.640625,0.608276,963200
1971-03-19,3.640625,3.640625,3.59375,3.59375,0.600444,518400
1971-03-22,3.59375,3.601563,3.554688,3.578125,0.597833,364800
1971-03-23,3.578125,3.640625,3.570313,3.625,0.605665,507200
1971-03-24,3.625,3.632813,3.5625,3.578125,0.597833,753600
1971-03-25,3.5625,3.5625,3.46875,3.546875,0.592613,945600
1971-03-26,3.546875,3.570313,3.53125,3.554688,0.593918,209600
1971-03-29,3.554688,3.5625,3.492188,3.515625,0.587391,406400
1971-03-30,3.515625,3.53125,3.484375,3.515625,0.587391,337600
1971-03-31,3.515625,3.554688,3.507813,3.53125,0.590002,356800
1971-04-01,3.53125,3.546875,3.507813,3.523438,0.588696,235200
1971-04-02,3.523438,3.546875,3.523438,3.53125,0.590002,312000
1971-04-05,3.539063,3.585938,3.539063,3.570313,0.596528,473600
1971-04-06,3.585938,3.664063,3.585938,3.664063,0.612192,800000
1971-04-07,3.664063,3.75,3.65625,3.726563,0.622634,774400
1971-04-08,3.726563,3.765625,3.726563,3.726563,0.622634,616000
1971-04-12,3.726563,3.765625,3.710938,3.757813,0.627856,400000
1971-04-13,3.757813,3.773438,3.726563,3.726563,0.622634,454400
1971-04-14,3.726563,3.734375,3.671875,3.71875,0.621329,304000
1971-04-15,3.71875,3.789063,3.703125,3.78125,0.631772,795200
1971-04-16,3.789063,3.882813,3.789063,3.851563,0.64352,915200
1971-04-19,3.851563,3.929688,3.820313,3.929688,0.656572,478400
1971-04-20,3.929688,3.929688,3.875,3.90625,0.652657,808000
1971-04-21,3.890625,3.890625,3.835938,3.882813,0.648741,520000
1971-04-22,3.882813,3.898438,3.859375,3.875,0.647435,364800
1971-04-23,3.875,3.921875,3.828125,3.921875,0.655267,432000
1971-04-26,3.921875,3.953125,3.875,3.875,0.647435,603200
1971-04-27,3.875,3.882813,3.835938,3.851563,0.64352,403200
1971-04-28,3.859375,3.945313,3.859375,3.882813,0.648741,411200
1971-04-29,3.90625,3.960938,3.90625,3.90625,0.652657,414400
1971-04-30,3.90625,3.9375,3.890625,3.929688,0.656572,246400
1971-05-03,3.921875,3.921875,3.84375,3.882813,0.648741,436800
1971-05-04,3.859375,3.859375,3.796875,3.84375,0.649532,449600
1971-05-05,3.84375,3.867188,3.820313,3.84375,0.649532,284800
1971-05-06,3.84375,3.84375,3.796875,3.8125,0.644252,310400
1971-05-07,3.804688,3.804688,3.703125,3.78125,0.638971,552000
1971-05-10,3.78125,3.78125,3.726563,3.78125,0.638971,520000
1971-05-11,3.78125,3.828125,3.765625,3.8125,0.644252,344000
1971-05-12,3.8125,3.84375,3.796875,3.804688,0.642932,452800
1971-05-13,3.78125,3.78125,3.710938,3.726563,0.62973,406400
1971-05-14,3.726563,3.742188,3.640625,3.679688,0.621809,531200
1971-05-17,3.671875,3.671875,3.609375,3.640625,0.615208,353600
1971-05-18,3.640625,3.679688,3.585938,3.625,0.612568,524800
1971-05-19,3.632813,3.679688,3.632813,3.632813,0.613888,323200
1971-05-20,3.632813,3.671875,3.632813,3.65625,0.617848,294400
1971-05-21,3.65625,3.65625,3.625,3.625,0.612568,216000
1971-05-24,3.625,3.640625,3.554688,3.578125,0.604646,406400
1971-05-25,3.554688,3.554688,3.476563,3.53125,0.596725,680000
1971-05-26,3.53125,3.5625,3.515625,3.539063,0.598046,462400
1971-05-27,3.539063,3.554688,3.515625,3.554688,0.600686,481600
1971-05-28,3.554688,3.570313,3.53125,3.539063,0.598046,308800
1971-06-01,3.539063,3.625,3.53125,3.585938,0.605967,296000
1971-06-02,3.585938,3.648438,3.5625,3.632813,0.613888,470400
1971-06-03,3.679688,3.742188,3.679688,3.679688,0.621809,526400
1971-06-04,3.6875,3.75,3.6875,3.75,0.633691,497600
1971-06-07,3.742188,3.742188,3.71875,3.726563,0.62973,366400
1971-06-08,3.726563,3.726563,3.695313,3.695313,0.624449,348800
1971-06-09,3.695313,3.695313,3.625,3.648438,0.616528,390400
1971-06-10,3.648438,3.679688,3.640625,3.664063,0.619169,254400
1971-06-11,3.664063,3.6875,3.664063,3.664063,0.619169,313600
1971-06-14,3.664063,3.6875,3.65625,3.664063,0.619169,193600
1971-06-15,3.664063,3.679688,3.640625,3.664063,0.619169,348800
1971-06-16,3.664063,3.671875,3.59375,3.59375,0.607287,1140800
1971-06-17,3.585938,3.585938,3.539063,3.554688,0.600686,400000
1971-06-18,3.554688,3.5625,3.492188,3.515625,0.594085,1129600
1971-06-21,3.5,3.5,3.40625,3.421875,0.578242,886400
1971-06-22,3.421875,3.46875,3.421875,3.445313,0.582203,1731200
1971-06-23,3.445313,3.453125,3.40625,3.4375,0.580883,604800
1971-06-24,3.4375,3.476563,3.429688,3.476563,0.587484,1088000
1971-06-25,3.484375,3.53125,3.484375,3.507813,0.592765,457600
1971-06-28,3.507813,3.515625,3.46875,3.5,0.591444,484800
1971-06-29,3.5,3.546875,3.492188,3.523438,0.595405,481600
1971-06-30,3.523438,3.554688,3.5,3.554688,0.600686,540800
1971-07-01,3.554688,3.585938,3.507813,3.523438,0.595405,516800
1971-07-02,3.523438,3.554688,3.507813,3.539063,0.598046,627200
1971-07-06,3.539063,3.625,3.539063,3.554688,0.600686,550400
1971-07-07,3.554688,3.570313,3.523438,3.53125,0.596725,457600
1971-07-08,3.546875,3.578125,3.546875,3.554688,0.600686,244800
1971-07-09,3.554688,3.617188,3.546875,3.578125,0.604646,350400
1971-07-12,3.578125,3.59375,3.546875,3.570313,0.603326,556800
1971-07-13,3.570313,3.578125,3.539063,3.539063,0.598046,374400
1971-07-14,3.539063,3.5625,3.53125,3.5625,0.602006,179200
1971-07-15,3.5625,3.585938,3.546875,3.554688,0.600686,446400
1971-07-16,3.5625,3.609375,3.5625,3.5625,0.602006,544000
1971-07-19,3.5625,3.59375,3.546875,3.570313,0.603326,376000
1971-07-20,3.570313,3.59375,3.570313,3.59375,0.607287,464000
1971-07-21,3.59375,3.59375,3.570313,3.578125,0.604646,452800
1971-07-22,3.578125,3.59375,3.5625,3.570313,0.603326,320000
1971-07-23,3.570313,3.609375,3.570313,3.609375,0.609927,200000
1971-07-26,3.609375,3.703125,3.609375,3.671875,0.620489,1222400
1971-07-27,3.671875,3.6875,3.601563,3.625,0.612568,675200
1971-07-28,3.625,3.65625,3.601563,3.609375,0.609927,336000
1971-07-29,3.609375,3.632813,3.585938,3.617188,0.611247,468800
1971-07-30,3.617188,3.617188,3.5625,3.5625,0.602006,363200
1971-08-02,3.570313,3.617188,3.570313,3.570313,0.603326,284800
1971-08-03,3.570313,3.585938,3.546875,3.546875,0.599366,596800
1971-08-04,3.523438,3.523438,3.484375,3.484375,0.596157,443200
1971-08-05,3.484375,3.515625,3.46875,3.492188,0.597494,307200
1971-08-06,3.492188,3.5,3.46875,3.476563,0.594821,196800
1971-08-09,3.476563,3.492188,3.445313,3.445313,0.589474,230400
1971-08-10,3.445313,3.492188,3.4375,3.4375,0.588138,476800
1971-08-11,3.4375,3.46875,3.4375,3.453125,0.590811,355200
1971-08-12,3.453125,3.5,3.4375,3.484375,0.596157,315200
1971-08-13,3.484375,3.507813,3.445313,3.460938,0.592148,272000
1971-08-16,3.460938,3.617188,3.320313,3.40625,0.582791,1446400
1971-08-17,3.40625,3.421875,3.320313,3.382813,0.578781,1612800
1971-08-18,3.382813,3.382813,3.320313,3.320313,0.568088,1035200
1971-08-19,3.304688,3.304688,3.21875,3.25,0.556057,928000
1971-08-20,3.25,3.273438,3.234375,3.25,0.556057,665600
1971-08-23,3.265625,3.359375,3.265625,3.34375,0.572098,851200
1971-08-24,3.367188,3.484375,3.367188,3.4375,0.588138,817600
1971-08-25,3.4375,3.515625,3.4375,3.484375,0.596157,550400
1971-08-26,3.46875,3.46875,3.421875,3.4375,0.588138,673600
1971-08-27,3.4375,3.445313,3.40625,3.40625,0.582791,430400
1971-08-30,3.40625,3.429688,3.375,3.390625,0.580118,400000
1971-08-31,3.375,3.375,3.34375,3.367188,0.576108,312000
1971-09-01,3.367188,3.421875,3.367188,3.421875,0.585464,212800
1971-09-02,3.421875,3.46875,3.398438,3.429688,0.586801,257600
1971-09-03,3.429688,3.476563,3.398438,3.476563,0.594821,440000
