<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,22.967249,3279100
2007-06-15,29.5,29.799999,28.879999,29.08,23.230871,790100
2007-06-18,29.32,30.200001,29.299999,29.93,23.909904,1591000
2007-06-19,30.0,30.299999,29.6,29.700001,23.72616,1585100
2007-06-20,30.040001,30.1,29.57,29.809999,23.814032,855900
2007-06-21,30.059999,31.950001,29.610001,31.209999,24.932444,842700
2007-06-22,31.5,32.169998,31.0,31.700001,25.323885,1490700
2007-06-25,31.5,32.0,31.01,31.299999,25.004341,490000
2007-06-26,31.299999,31.65,30.25,30.41,24.293362,853900
2007-06-27,30.6,30.799999,29.57,29.58,23.630301,1127300
2007-06-28,29.879999,29.9,29.16,29.5,23.566385,488900
2007-06-29,29.99,30.299999,27.93,28.5,22.76753,3085200
2007-07-02,28.549999,29.15,27.200001,27.5,21.968672,10999000
2007-07-03,27.5,27.5,26.15,26.67,21.305607,8600100
2007-07-05,26.25,26.92,25.74,25.93,20.714458,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,20.482784,7211800
2007-07-09,25.719999,26.540001,25.440001,25.540001,20.402903,11675200
2007-07-10,25.6,25.65,24.799999,24.9,19.891632,8591800
2007-07-11,25.02,25.27,24.75,25.209999,20.139282,10251400
2007-07-12,25.59,26.59,25.209999,26.34,21.041992,10297300
2007-07-13,26.469999,27.43,26.02,27.16,21.697058,6752500
2007-07-16,27.209999,27.450001,26.66,26.84,21.441422,9892000
2007-07-17,26.959999,26.99,26.309999,26.5,21.169809,5434600
2007-07-18,26.450001,26.5,25.700001,26.360001,21.057966,4594800
2007-07-19,26.25,26.950001,26.25,26.709999,21.33757,4868900
2007-07-20,26.709999,27.120001,26.25,26.299999,21.010042,5751300
2007-07-23,26.299999,26.51,26.1,26.120001,20.866243,4711800
2007-07-24,25.540001,25.6,24.93,25.0,19.971518,5483800
2007-07-25,24.76,24.84,23.75,24.1,19.252542,8391500
2007-07-26,23.26,24.879999,22.75,24.620001,19.667955,9834900
