<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.1,21.75,22.73,21.28285,22079100
2009-11-16,22.9,23.1,22.129999,23.1,21.629297,2080000
2009-11-17,23.030001,23.17,22.5,23.040001,21.573114,1328000
2009-11-18,23.0,23.02,22.5,22.549999,21.114305,918300
2009-11-19,22.27,23.139999,22.27,22.870001,21.41394,1031500
2009-11-20,22.5,23.33,22.5,23.209999,21.73229,1080900
2009-11-23,23.700001,23.98,23.18,23.4,21.910194,741100
2009-11-24,23.6,23.65,23.25,23.5,22.003826,633100
2009-11-25,23.0,23.799999,22.99,23.74,22.228548,362600
2009-11-27,22.74,23.299999,22.74,23.15,21.676113,141400
2009-11-30,23.120001,23.120001,22.620001,23.0,21.535658,853000
2009-12-01,23.440001,23.57,23.0,23.309999,21.825924,803500
2009-12-02,23.290001,23.75,23.25,23.6,22.097462,571300
2009-12-03,23.82,23.82,23.0,23.309999,21.825924,410000
2009-12-04,23.469999,23.98,23.299999,23.85,22.331541,318100
2009-12-07,23.77,23.77,23.280001,23.629999,22.125549,271500
2009-12-08,23.5,23.75,23.0,23.629999,22.125549,652900
2009-12-09,23.629999,24.120001,23.5,24.0,22.471994,609400
2009-12-10,24.77,24.77,23.389999,23.700001,22.191092,848400
2009-12-11,23.6,23.74,23.110001,23.34,21.854015,600300
2009-12-14,23.290001,23.33,22.75,22.799999,21.348389,489100
2009-12-15,22.799999,22.889999,22.52,22.690001,21.245398,700100
2009-12-16,22.84,23.049999,22.549999,22.73,21.28285,585400
2009-12-17,22.75,22.75,22.08,22.440001,21.011312,634000
2009-12-18,22.610001,22.610001,22.110001,22.57,21.133036,2105100
2009-12-21,22.5,22.610001,22.17,22.6,21.161127,536400
2009-12-22,22.58,22.610001,22.299999,22.4,20.973856,766100
2009-12-23,23.219999,23.25,22.4,22.41,20.983227,1103000
2009-12-24,22.459999,22.6,22.1,22.15,20.739773,254300
2009-12-28,22.15,22.68,22.15,22.620001,21.17985,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,21.170496,123500
2009-12-30,22.52,22.799999,22.52,22.610001,21.170496,173300
2009-12-31,22.799999,22.84,22.379999,22.43,21.001955,156700
2010-01-04,22.549999,23.4,22.4,23.08,21.610567,437200
2010-01-05,23.0,23.26,22.959999,23.26,21.779106,283600
2010-01-06,23.6,23.9,23.41,23.58,22.078733,968100
2010-01-07,23.549999,23.780001,23.4,23.74,22.228548,360700
2010-01-08,23.639999,24.15,23.32,23.870001,22.350271,967300
2010-01-11,23.85,24.08,23.76,24.0,22.471994,253500
2010-01-12,23.85,24.0,23.559999,23.950001,22.425171,517700
2010-01-13,23.950001,24.4,23.809999,24.299999,22.75289,596300
2010-01-14,24.18,24.200001,23.93,24.200001,22.659262,201500
2010-01-15,24.440001,24.5,24.1,24.360001,22.809071,202100
2010-01-19,24.4,24.9,24.23,24.549999,22.986975,679300
2010-01-20,24.51,24.799999,24.25,24.51,22.949522,589800
2010-01-21,24.530001,24.719999,23.9,23.98,22.453274,203300
2010-01-22,23.99,24.040001,22.77,23.34,21.854015,892700
2010-01-25,23.639999,23.639999,23.059999,23.35,21.863379,119500
2010-01-26,23.4,23.68,23.32,23.530001,22.031918,164800
2010-01-27,23.6,23.6,23.370001,23.549999,22.050644,175300
2010-01-28,23.790001,24.120001,23.389999,23.84,22.322174,131400
2010-01-29,24.0,24.0,23.23,23.49,21.994461,337800
2010-02-01,23.68,23.68,23.129999,23.370001,21.882105,407500
2010-02-02,23.33,23.719999,23.190001,23.629999,22.125549,208300
2010-02-03,23.6,23.860001,23.41,23.84,22.322174,827700
2010-02-04,23.639999,23.75,22.35,22.469999,21.039404,714000
2010-02-05,22.41,22.57,21.299999,21.709999,20.327791,1137100
2010-02-08,21.879999,22.629999,21.76,22.389999,20.964495,208100
2010-02-09,22.49,22.76,22.27,22.559999,21.123671,220700
2010-02-10,22.379999,22.379999,21.870001,22.049999,20.646143,403900
2010-02-11,21.969999,22.18,21.950001,22.059999,20.655504,107600
2010-02-12,21.91,22.549999,21.879999,22.549999,21.114305,125600
2010-02-16,22.65,23.07,22.27,23.030001,21.563753,248000
2010-02-17,23.040001,23.389999,22.59,22.76,21.310938,189800
2010-02-18,22.639999,23.5,22.5,23.280001,21.797829,121400
2010-02-19,23.290001,23.959999,23.290001,23.58,22.078733,187600
2010-02-22,23.5,23.52,23.09,23.24,21.760378,155500
2010-02-23,23.200001,23.73,23.1,23.639999,22.134914,134300
2010-02-24,23.809999,24.35,23.75,24.16,22.621807,208400
2010-02-25,23.82,24.07,23.52,23.799999,22.284725,258000
2010-02-26,23.91,23.959999,23.51,23.889999,22.368998,265000
2010-03-01,24.01,24.57,23.879999,24.09,22.556269,271500
2010-03-02,24.129999,24.299999,23.77,24.040001,22.509447,279500
2010-03-03,24.0,24.110001,23.82,23.99,22.462631,114700
2010-03-04,24.02,24.4,23.99,24.200001,22.659262,149900
2010-03-05,24.25,24.74,24.18,24.52,22.958883,189900
2010-03-08,24.549999,24.879999,24.51,24.67,23.099337,144800
2010-03-09,24.549999,25.24,24.5,25.120001,23.520685,185200
2010-03-10,25.110001,25.18,24.91,25.059999,23.46451,248200
2010-03-11,24.99,25.190001,24.809999,25.110001,23.51132,99800
2010-03-12,25.139999,25.25,24.98,25.129999,23.530054,55300
2010-03-15,25.16,25.25,24.870001,25.030001,23.436417,195600
2010-03-16,25.02,25.200001,24.860001,25.120001,23.520685,109300
2010-03-17,25.110001,26.51,24.940001,25.82,24.176121,503500
2010-03-18,25.879999,25.93,25.23,25.24,23.633049,156700
2010-03-19,25.6,25.75,25.0,25.6,23.970123,741400
2010-03-22,25.559999,25.719999,24.950001,25.01,23.417688,234000
2010-03-23,25.0,25.25,24.9,25.18,23.576866,152500
2010-03-24,25.17,25.969999,25.0,25.25,23.642408,1307200
2010-03-25,25.440001,25.48,24.290001,24.43,22.874622,367900
2010-03-26,24.59,25.18,24.35,24.99,23.398964,793000
2010-03-29,25.23,25.6,25.16,25.35,23.736046,336700
2010-03-30,25.5,25.91,25.200001,25.790001,24.148031,553100
2010-03-31,26.4,26.4,24.85,25.25,23.642408,1212100
2010-04-01,25.35,25.799999,25.290001,25.52,23.895216,1232200
2010-04-05,25.73,25.799999,25.389999,25.799999,24.157387,621500
2010-04-06,26.110001,27.01,26.08,27.01,25.290352,716600
2010-04-07,27.02,27.1,26.43,26.549999,24.859642,731700
2010-04-08,26.6,26.76,26.23,26.51,24.822187,210300
2010-04-09,26.6,26.639999,26.25,26.469999,24.784735,305300
2010-04-12,26.450001,26.58,26.18,26.24,24.56938,252100
2010-04-13,26.25,27.18,26.190001,27.030001,25.309088,1792000
