Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.475434,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.480188,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.477811,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.484942,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.482565,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.480188,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.477811,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.468302,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.463548,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.463548,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.461171,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.463548,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.461171,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.461171,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.461171,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.463548,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.463548,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.463548,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.461171,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.461171,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.463548,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.458794,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.456416,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.456416,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.463548,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.463548,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.465925,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.482565,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.473056,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.468302,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.461171,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.45404,71200
1973-06-19,0.0,6.03125,5.90625,6.0,0.456416,193200
1973-06-20,0.0,6.0625,6.0,6.0,0.456416,47200
1973-06-21,0.0,6.03125,5.96875,5.96875,0.45404,38000
1973-06-22,0.0,6.03125,5.875,5.9375,0.451662,825600
1973-06-25,0.0,5.9375,5.875,5.90625,0.449285,43600
1973-06-26,0.0,5.9375,5.875,5.9375,0.451662,18400
1973-06-27,0.0,5.9375,5.90625,5.9375,0.451662,29600
1973-06-28,0.0,5.875,5.78125,5.8125,0.449535,44800
1973-06-29,0.0,5.8125,5.78125,5.8125,0.449535,25200
1973-07-02,0.0,5.78125,5.6875,5.6875,0.439868,96400
1973-07-03,0.0,5.71875,5.65625,5.65625,0.437451,35200
1973-07-05,0.0,5.625,5.59375,5.59375,0.432617,65200
1973-07-06,0.0,5.625,5.5,5.5625,0.430201,86800
1973-07-09,0.0,5.5625,5.46875,5.5,0.425367,76400
1973-07-10,0.0,5.5625,5.5,5.5,0.425367,49200
1973-07-11,0.0,5.65625,5.53125,5.65625,0.437451,58400
1973-07-12,0.0,5.65625,5.5625,5.5625,0.430201,112800
1973-07-13,0.0,5.59375,5.46875,5.46875,0.42295,84000
1973-07-16,0.0,5.53125,5.4375,5.4375,0.420533,100000
1973-07-17,0.0,5.46875,5.34375,5.375,0.415699,144400
1973-07-18,0.0,5.375,5.28125,5.375,0.415699,134400
1973-07-19,0.0,5.40625,5.34375,5.40625,0.418116,87600
1973-07-20,0.0,5.46875,5.375,5.4375,0.420533,99600
1973-07-23,0.0,5.5625,5.4375,5.5625,0.430201,110000
1973-07-24,0.0,5.5625,5.46875,5.46875,0.42295,78400
1973-07-25,0.0,5.5625,5.46875,5.5,0.425367,68000
1973-07-26,0.0,5.5,5.46875,5.46875,0.42295,85200
1973-07-27,0.0,5.5,5.46875,5.46875,0.42295,29600
