Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125,8.71875,8.09375,8.625,6.702604,35659200
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.459759,8434000
1995-11-21,8.25,8.28125,7.9375,8.15625,6.338333,6440000
1995-11-22,8.125,8.53125,8.125,8.40625,6.532612,3480800
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.77546,1279200
1995-11-27,8.71875,8.90625,8.625,8.75,6.799746,2403200
1995-11-28,8.75,8.78125,8.5,8.625,6.702604,1054800
1995-11-29,8.59375,8.96875,8.5625,8.75,6.799746,1331200
1995-11-30,8.84375,9.1875,8.8125,9.09375,7.06688,2426000
1995-12-01,9.09375,9.125,8.9375,9.0,6.994022,978400
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.921167,594000
1995-12-05,8.90625,8.90625,8.625,8.78125,6.824029,1148800
1995-12-06,8.75,9.0,8.75,8.8125,6.848315,1216000
1995-12-07,8.875,8.90625,8.6875,8.75,6.799746,641200
1995-12-08,8.71875,8.96875,8.625,8.96875,6.969741,668800
1995-12-11,9.0,9.09375,8.96875,9.09375,7.06688,660000
1995-12-12,9.03125,9.0625,8.71875,8.75,6.799746,971600
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.751175,528400
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.556898,639200
1995-12-15,8.5,8.5625,8.34375,8.375,6.508327,1366400
1995-12-18,8.375,8.40625,8.25,8.28125,6.435473,741600
1995-12-19,8.25,8.53125,8.21875,8.4375,6.556898,643600
1995-12-20,8.46875,8.6875,8.46875,8.625,6.702604,360400
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.751175,301600
1995-12-22,8.71875,8.75,8.625,8.75,6.799746,208400
1995-12-26,8.71875,8.71875,8.5,8.53125,6.629752,240000
1995-12-27,8.625,8.84375,8.625,8.84375,6.8726,351600
1995-12-28,8.875,8.90625,8.78125,8.8125,6.848315,344400
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.77546,219200
1996-01-02,8.71875,8.78125,8.65625,8.75,6.799746,169200
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.77546,682000
1996-01-04,8.75,8.8125,8.53125,8.65625,6.72689,414800
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.556898,773600
1996-01-08,8.4375,8.46875,8.375,8.46875,6.581182,48800
1996-01-09,8.5,8.5,8.375,8.375,6.508327,864000
1996-01-10,8.28125,8.375,8.125,8.28125,6.435473,458400
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.581182,477600
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.751175,338400
1996-01-15,8.6875,8.75,8.625,8.65625,6.72689,580800
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.556898,512800
1996-01-17,8.3125,8.375,8.125,8.375,6.508327,126400
1996-01-18,8.28125,8.34375,8.03125,8.15625,6.338333,696000
1996-01-19,8.15625,8.1875,8.0625,8.09375,6.289765,792800
1996-01-22,8.09375,8.46875,8.09375,8.3125,6.459759,568800
