Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.53,12.5,12.5,6.242154,188800
2004-08-17,12.5,12.54,12.5,12.51,6.247149,153600
2004-08-18,12.5,12.65,12.5,12.51,6.247149,149800
2004-08-19,12.5,12.55,12.5,12.53,6.257136,126900
2004-08-20,12.53,12.59,12.5,12.55,6.267124,144900
2004-08-23,12.55,12.59,12.5,12.55,6.267124,64400
2004-08-24,12.55,12.99,12.55,12.98,6.481857,382900
2004-08-25,12.75,13.09,12.75,13.0,6.491845,500200
2004-08-26,13.05,13.45,12.95,13.38,6.681603,435200
2004-08-27,13.4,13.63,13.21,13.45,6.71656,694300
2004-08-30,13.45,13.59,13.35,13.48,6.731538,119100
2004-08-31,13.54,13.8,13.0,13.8,6.891338,261900
2004-09-01,14.3,14.38,13.42,13.65,6.816434,170900
2004-09-02,13.65,13.88,13.1,13.79,6.88635,149200
2004-09-03,13.55,13.84,13.5,13.65,6.816434,88600
2004-09-07,13.55,13.85,13.46,13.8,6.891338,101100
2004-09-08,13.8,13.83,13.61,13.65,6.816434,93800
2004-09-09,13.65,13.71,13.41,13.49,6.736535,113900
2004-09-10,13.4,13.73,13.25,13.6,6.791466,139900
2004-09-13,13.1,13.75,12.94,13.71,6.902734,223700
2004-09-14,13.65,13.65,13.3,13.51,6.802037,130000
2004-09-15,13.3,13.55,13.09,13.35,6.721483,138800
2004-09-16,13.35,13.48,13.1,13.33,6.711412,126300
2004-09-17,12.55,13.64,12.55,13.64,6.867493,400200
2004-09-20,13.54,13.64,13.13,13.35,6.721483,112300
2004-09-21,13.3,13.6,13.28,13.47,6.7819,243700
2004-09-22,13.2,13.62,13.05,13.5,6.797007,455800
2004-09-23,13.4,13.65,13.22,13.29,6.691272,211000
2004-09-24,13.3,13.55,13.25,13.5,6.797007,67500
2004-09-27,13.55,13.55,12.93,13.05,6.570438,182200
2004-09-28,13.06,13.14,12.63,12.91,6.499952,202900
2004-09-29,13.11,13.12,12.6,12.88,6.484846,159900
2004-09-30,12.85,12.85,12.3,12.75,6.419395,1156500
2004-10-01,12.76,13.06,12.6,13.0,6.545263,217900
2004-10-04,13.01,13.05,12.9,12.94,6.515054,122500
2004-10-05,12.9,13.03,12.82,12.86,6.474774,128300
2004-10-06,12.86,13.15,12.86,13.1,6.595614,447600
2004-10-07,13.0,13.39,12.96,13.02,6.555332,160200
2004-10-08,13.05,13.22,13.0,13.22,6.656032,118000
2004-10-11,13.22,13.25,13.0,13.1,6.595614,90300
2004-10-12,13.1,13.25,12.97,13.1,6.595614,69000
2004-10-13,13.15,13.3,12.95,12.96,6.525125,75500
2004-10-14,12.96,13.06,12.93,13.06,6.575471,44100
2004-10-15,13.04,13.17,12.87,12.98,6.535195,73600
