<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,8.759578,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,8.80305,514700
1997-11-12,25.25,25.875,25.125,25.625,8.911728,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,8.998675,1007700
1997-11-14,25.875,26.0,25.6875,26.0,9.042145,1394900
1997-11-17,25.9375,26.25,25.875,26.125,9.085615,706600
1997-11-18,26.0,26.375,25.9375,26.0625,9.063879,625800
1997-11-19,26.0,26.25,26.0,26.25,9.129088,342400
1997-11-20,26.1875,26.625,26.1875,26.5,9.216031,558800
1997-11-21,26.75,26.875,26.5,26.875,9.346443,640800
1997-11-24,26.625,27.0,26.5,26.875,9.346443,330800
1997-11-25,26.8125,27.25,26.75,27.125,9.433394,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,9.346443,488700
1997-11-28,27.0,27.0,26.875,27.0,9.389919,244200
1997-12-01,27.0,27.375,26.9375,27.375,9.520331,836200
1997-12-02,27.25,27.375,27.0625,27.125,9.433394,437800
1997-12-03,27.25,27.25,26.875,27.125,9.433394,338400
1997-12-04,27.25,27.6875,27.0625,27.375,9.520331,1405800
1997-12-05,27.125,27.875,27.125,27.3125,9.4986,362500
1997-12-08,27.375,27.4375,27.125,27.3125,9.4986,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,9.455131,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,9.4986,354100
1997-12-11,27.25,27.3125,26.9375,27.125,9.433394,199600
1997-12-12,27.25,27.3125,27.0,27.1875,9.455131,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,9.56381,489500
1997-12-16,27.5,27.5625,27.375,27.4375,9.542072,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,9.542072,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,9.672482,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,9.84637,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,9.955052,851400
1997-12-23,28.4375,28.75,28.3125,28.5,9.911583,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,9.955052,92200
1997-12-26,28.5625,28.625,28.0625,28.25,9.824636,215300
1997-12-29,28.25,28.75,28.125,28.5625,9.933318,280800
1997-12-30,28.625,28.8125,28.5,28.8125,10.020259,268600
1997-12-31,28.625,29.0,28.5625,29.0,10.085467,482900
1998-01-02,28.75,28.9375,28.5,28.875,10.041996,317200
1998-01-05,28.6875,28.90625,28.1875,28.375,9.868103,734200
1998-01-06,28.25,28.625,28.25,28.5625,9.933318,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.889841,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,9.868103,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,9.84637,863900
1998-01-12,27.875,28.75,27.875,28.75,9.998526,679200
1998-01-13,28.75,28.75,28.375,28.4375,9.889841,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,9.889841,348700
1998-01-15,28.3125,28.375,28.25,28.25,9.824636,638200
1998-01-16,28.5,28.5,28.25,28.375,9.868103,488700
1998-01-20,28.375,28.5,28.0,28.5,9.911583,344700
1998-01-21,28.5,28.75,28.25,28.5,9.911583,464300
1998-01-22,28.4375,28.5,28.25,28.5,9.911583,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,9.84637,320800
1998-01-26,28.25,28.625,28.25,28.625,9.955052,1019500
1998-01-27,28.625,28.875,28.5625,28.625,9.955052,415700
1998-01-28,28.5625,29.0,28.5,28.9375,10.063733,325800
1998-01-29,28.9375,29.5,28.75,29.4375,10.237619,1813100
1998-01-30,29.375,29.5,29.0,29.0,10.085467,283500
1998-02-02,29.5,29.625,28.875,29.0,10.085467,1120100
1998-02-03,28.75,29.4375,28.75,29.4375,10.237619,2424000
1998-02-04,28.875,29.25,28.875,29.0625,10.237618,544800
1998-02-05,29.0625,29.4375,28.9375,29.25,10.30367,854100
1998-02-06,29.25,29.875,29.25,29.5625,10.413746,415100
1998-02-09,29.5,29.5625,29.3125,29.375,10.347706,553000
1998-02-10,29.25,29.4375,29.125,29.25,10.30367,329000
1998-02-11,29.1875,29.3125,29.125,29.25,10.30367,407900
1998-02-12,29.1875,29.4375,29.0,29.375,10.347706,436400
1998-02-13,29.375,29.6875,29.1875,29.625,10.435769,241300
1998-02-17,29.625,29.8125,29.0625,29.25,10.30367,336100
1998-02-18,29.25,29.4375,29.1875,29.1875,10.281651,320700
1998-02-19,29.1875,29.25,29.0,29.25,10.30367,510000
1998-02-20,29.3125,29.3125,28.875,29.0625,10.237618,392600
1998-02-23,29.125,29.125,28.75,29.0,10.215604,553700
1998-02-24,28.9375,29.0,28.5,28.75,10.127539,367100
1998-02-25,29.0,29.125,28.6875,29.0,10.215604,268300
1998-02-26,28.875,29.0,28.625,28.8125,10.149553,396700
1998-02-27,28.6875,28.9375,28.625,28.9375,10.193589,452600
1998-03-02,28.9375,29.125,28.8125,28.875,10.171571,345700
1998-03-03,28.875,29.0625,28.6875,29.0625,10.237618,368100
1998-03-04,28.9375,29.3125,28.8125,29.3125,10.325683,281500
1998-03-05,29.1875,29.25,28.9375,29.0625,10.237618,389700
1998-03-06,29.0625,29.6875,29.0625,29.6875,10.457784,380900
1998-03-09,29.5,29.875,29.375,29.8125,10.501816,419800
1998-03-10,29.8125,30.3125,29.75,30.25,10.655931,308900
1998-03-11,30.25,30.3125,29.875,29.9375,10.545849,279000
1998-03-12,29.9375,30.1875,29.875,30.0625,10.58988,284400
1998-03-13,30.0625,30.0625,29.75,29.9375,10.545849,669000
1998-03-16,29.9375,30.3125,29.6875,30.3125,10.677942,275300
1998-03-17,30.3125,30.6875,30.1875,30.625,10.788031,386300
1998-03-18,30.5625,30.5625,30.25,30.4375,10.721984,247600
1998-03-19,30.3125,30.5,30.0625,30.5,10.743995,455000
1998-03-20,30.5,31.0,30.3125,30.8125,10.854077,528200
1998-03-23,30.6875,30.9375,30.625,30.75,10.832062,261700
1998-03-24,30.875,30.875,30.4375,30.625,10.788031,671300
1998-03-25,30.875,31.0625,30.5,31.0,10.920127,326700
1998-03-26,31.0625,31.1875,30.6875,30.875,10.876095,785200
1998-03-27,30.9375,30.9375,30.5,30.5,10.743995,364100
1998-03-30,30.375,30.625,30.25,30.3125,10.677942,359500
1998-03-31,30.375,31.625,30.375,30.8125,10.854077,722600
1998-04-01,30.9375,31.0625,30.625,30.9375,10.898111,214900
1998-04-02,30.9375,31.25,30.875,31.25,11.00819,180500
1998-04-03,31.125,31.4375,31.0,31.1875,10.986173,1067300
1998-04-06,31.375,31.5625,30.8125,30.9375,10.898111,462900
1998-04-07,30.875,30.9375,30.625,30.75,10.832062,397400
1998-04-08,30.625,31.0625,30.375,30.5625,10.766015,309800
1998-04-09,30.5,31.0,30.4375,31.0,10.920127,459800
1998-04-13,31.1875,31.1875,30.625,30.8125,10.854077,326800
1998-04-14,30.875,31.375,30.8125,31.25,11.00819,528400
1998-04-15,31.25,31.875,31.125,31.8125,11.20634,471500
1998-04-16,31.625,31.625,31.0625,31.1875,10.986173,426300
1998-04-17,31.25,31.5,31.0,31.5,11.096259,214900
1998-04-20,31.25,31.3125,30.625,30.9375,10.898111,220100
1998-04-21,30.6875,30.9375,30.3125,30.875,10.876095,400900
1998-04-22,30.75,30.9375,30.6875,30.75,10.832062,204000
1998-04-23,30.5,30.625,29.9375,30.0625,10.58988,688400
1998-04-24,30.0,30.4375,29.875,30.0,10.567864,233800
1998-04-27,29.75,29.859375,29.3125,29.5625,10.413746,431200
1998-04-28,29.625,29.75,29.4375,29.6875,10.457784,353800
1998-04-29,29.625,29.75,29.4375,29.625,10.435769,249300
1998-04-30,29.875,30.3125,29.8125,30.25,10.655931,393000
1998-05-01,30.375,30.4375,29.875,30.4375,10.721984,452500
