<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.9,23.9,10.020556,11000
2001-06-21,24.5,25.5,24.5,25.5,10.691384,39300
2001-06-22,25.5,25.65,25.5,25.6,10.733316,33800
2001-06-25,25.9,26.5,25.9,26.5,11.110659,9100
2001-06-26,26.5,26.5,26.15,26.450001,11.089695,109800
2001-06-27,26.450001,26.6,26.440001,26.6,11.152589,185300
2001-06-28,26.799999,27.5,26.799999,27.5,11.529927,66000
2001-06-29,27.549999,28.1,27.549999,28.0,11.739564,71300
2001-07-02,28.0,28.4,28.0,28.0,11.739564,69700
2001-07-03,28.01,28.16,28.01,28.049999,11.760524,56200
2001-07-05,28.049999,28.049999,27.940001,27.950001,11.718599,61900
2001-07-06,27.950001,30.0,26.9,30.0,12.578104,3337400
2001-07-09,30.0,31.299999,29.799999,29.91,12.54037,1674700
2001-07-10,29.91,30.01,28.549999,28.549999,11.970159,1210400
2001-07-11,28.450001,29.01,28.379999,28.5,11.9492,2426400
2001-07-12,28.51,30.200001,28.51,29.450001,12.347505,1294600
2001-07-13,29.35,30.02,28.99,29.0,12.158829,709500
2001-07-16,29.0,29.610001,28.52,28.75,12.054016,593900
2001-07-17,28.75,29.75,28.709999,29.59,12.406203,837100
2001-07-18,29.52,30.0,29.43,29.49,12.364275,396600
2001-07-19,29.440001,29.5,28.809999,28.9,12.116906,303600
2001-07-20,28.799999,29.15,28.799999,28.959999,12.142066,519000
2001-07-23,28.959999,29.01,28.6,29.01,12.163031,206100
2001-07-24,28.950001,29.299999,28.74,28.98,12.150444,268600
2001-07-25,28.969999,29.790001,28.75,29.549999,12.389434,385200
2001-07-26,29.4,29.950001,29.18,29.93,12.548754,208500
2001-07-27,29.92,30.549999,29.9,30.530001,12.800316,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001,13.25732,289200
2001-07-31,31.6,33.5,31.6,33.02,13.8443,357300
2001-08-01,33.099998,34.279999,33.099998,34.0,14.255182,759800
2001-08-02,33.950001,34.200001,33.66,33.709999,14.133593,365500
2001-08-03,33.5,33.549999,32.599998,32.650002,13.68917,139800
2001-08-06,32.799999,32.900002,32.080002,32.139999,13.47534,161700
2001-08-07,32.139999,32.700001,32.099998,32.450001,13.605318,186400
2001-08-08,32.5,32.599998,32.0,32.490002,13.622085,322400
2001-08-09,32.5,32.599998,32.349998,32.509998,13.630468,169400
2001-08-10,32.509998,32.75,32.099998,32.150002,13.479538,328500
2001-08-13,32.139999,32.139999,31.99,32.0,13.416639,396200
2001-08-14,33.0,33.0,32.48,32.790001,13.747865,269000
2001-08-15,32.799999,33.099998,32.0,32.0,13.416639,307000
2001-08-16,32.0,32.150002,31.799999,32.0,13.416639,280600
2001-08-17,31.950001,32.25,31.790001,32.240002,13.517267,211200
2001-08-20,32.290001,32.290001,32.0,32.02,13.425031,150900
2001-08-21,32.0,32.450001,32.0,32.299999,13.542422,321800
2001-08-22,32.200001,32.630001,32.150002,32.5,13.626279,234300
2001-08-23,32.25,32.5,32.200001,32.400002,13.584352,72300
2001-08-24,32.349998,32.400002,32.200001,32.349998,13.563389,69600
2001-08-27,32.349998,32.73,32.349998,32.650002,13.68917,80900
2001-08-28,32.720001,32.720001,32.310001,32.380001,13.575971,241000
