<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,38.599998,39.299999,38.0,39.200001,38.0811,306000
2019-03-14,39.5,40.650002,39.32,39.959999,38.819408,279700
2019-03-15,40.549999,41.049999,40.5,41.02,39.849152,164200
2019-03-18,41.73,41.73,40.470001,40.860001,39.693718,581700
2019-03-19,41.400002,41.400002,39.049999,39.549999,38.421108,2540200
2019-03-20,39.849998,39.851002,37.459999,37.599998,36.526764,5147900
2019-03-21,38.0,38.91,37.84,38.880001,37.770233,8865500
2019-03-22,38.759998,38.84,36.549999,37.459999,36.390766,4902500
2019-03-25,37.57,37.810001,36.349998,36.450001,35.409595,4035100
2019-03-26,36.459999,37.349998,36.459999,36.709999,35.66217,3350900
2019-03-27,36.75,37.169998,36.060001,36.200001,35.166729,2871300
2019-03-28,36.139999,36.470001,35.549999,35.669998,34.651859,2220600
2019-03-29,35.880001,36.169998,35.389999,35.880001,34.855869,2679200
2019-04-01,36.169998,36.34,35.939999,36.150002,35.118156,4338400
2019-04-02,36.209999,36.459999,35.209999,35.700001,34.681004,1491200
2019-04-03,35.779999,35.889999,35.299999,35.5,34.48671,2831600
2019-04-04,35.560001,36.07,35.389999,36.029999,35.001583,2223200
2019-04-05,35.990002,37.09,35.939999,36.98,35.924465,2116200
2019-04-08,36.939999,36.939999,36.650002,36.849998,35.798176,1929000
2019-04-09,36.810001,37.07,36.59,36.889999,35.837036,1793900
2019-04-10,36.91,37.049999,35.860001,35.93,34.904438,843600
2019-04-11,35.98,36.5,35.529999,36.41,35.370739,978200
2019-04-12,36.470001,37.080002,35.919998,36.950001,35.895321,3175200
2019-04-15,36.91,36.990002,36.470001,36.98,35.924465,891200
2019-04-16,37.110001,37.279999,36.93,37.209999,36.147903,1869000
2019-04-17,37.18,38.25,37.18,38.209999,37.119354,2122100
2019-04-18,38.34,38.369999,37.919998,37.919998,36.837635,2315200
2019-04-22,37.84,37.880001,37.110001,37.240002,36.177048,1665000
2019-04-23,37.220001,37.82,37.07,37.599998,36.526764,5455100
2019-04-24,37.509998,37.759998,37.330002,37.450001,36.38105,1230800
2019-04-25,37.48,37.68,37.040001,37.639999,36.565624,1422800
2019-04-26,37.799999,37.939999,37.400002,37.91,36.827923,2505700
2019-04-29,37.740002,38.91,37.689999,38.73,37.624512,1716800
2019-04-30,38.59,38.779999,37.889999,38.5,37.401077,1810000
2019-05-01,38.66,38.799999,38.09,38.740002,37.634232,1475000
2019-05-02,38.75,38.799999,36.5,36.84,35.78846,2627700
2019-05-03,36.860001,37.259998,36.639999,37.02,35.963326,1229700
