Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,5.45,5.62,5.4375,5.4625,4.847796,4937600
2001-06-18,5.4625,5.5,5.355,5.375,4.770143,3216800
2001-06-19,5.4125,5.4125,5.2,5.2125,4.625929,4008400
2001-06-20,5.1875,5.2,4.95,5.2,4.614835,5226800
2001-06-21,5.175,5.175,4.9975,5.0,4.437343,4319200
2001-06-22,5.0,5.025,5.0,5.0,4.437343,1360000
2001-06-25,5.0,5.0025,5.0,5.0,4.437343,130800
2001-06-26,5.0,5.0125,5.0,5.0025,4.439561,728800
2001-06-27,5.0,5.0025,4.9,4.95,4.392969,4140800
2001-06-28,4.95,5.0,4.925,4.925,4.370783,2248800
2001-06-29,4.925,5.1625,4.925,5.1625,4.581555,780800
2001-07-02,5.1625,5.1625,4.925,4.95,4.392969,380400
2001-07-03,4.9375,4.9375,4.75,4.7775,4.239881,919200
2001-07-05,4.8125,4.875,4.8125,4.875,4.326408,673200
2001-07-06,4.8625,4.875,4.85,4.855,4.308659,391600
2001-07-09,4.8675,4.9375,4.7875,4.7875,4.248755,2055200
2001-07-10,4.7875,4.7875,4.4875,4.5,3.993608,3034400
2001-07-11,4.52,4.6,4.4875,4.525,4.015794,2623600
2001-07-12,4.525,4.525,4.4875,4.525,4.015794,1444000
2001-07-13,4.55,4.725,4.55,4.6725,4.146698,1692800
2001-07-16,4.6275,4.6275,4.4575,4.4875,3.982515,695600
2001-07-17,4.4625,4.52,4.3525,4.3975,3.902642,1402800
2001-07-18,4.3725,4.5125,4.3725,4.46,3.958109,549600
2001-07-19,4.485,4.6375,4.475,4.5375,4.026888,695200
2001-07-20,4.525,4.5375,4.475,4.5225,4.013576,1542800
2001-07-23,4.5225,4.53,4.475,4.5,3.993608,308000
2001-07-24,4.475,4.725,4.4625,4.5,3.993608,851200
2001-07-25,4.5125,4.85,4.44,4.8,4.259849,1179600
2001-07-26,4.775,4.8,4.725,4.775,4.237662,384400
2001-07-27,4.7375,4.7375,4.6125,4.6175,4.097885,343600
2001-07-30,4.63,4.6425,4.5525,4.6225,4.102324,106800
2001-07-31,4.635,4.66,4.4375,4.5175,4.009139,1671200
2001-08-01,4.5425,4.575,4.4975,4.5,3.993608,490800
2001-08-02,4.5,4.5625,4.4975,4.55,4.037982,692000
2001-08-03,4.56,4.56,4.4875,4.4875,3.982515,274400
2001-08-06,4.4625,4.4675,4.3875,4.4,3.904861,196400
2001-08-07,4.4,4.4,4.3125,4.3125,3.827208,111200
2001-08-08,4.3125,4.375,4.2475,4.2475,3.769522,737600
2001-08-09,4.2475,4.2475,4.05,4.0575,3.600903,1316800
2001-08-10,4.0325,4.0625,4.0,4.0625,3.60534,368000
2001-08-13,4.075,4.075,4.0,4.0,3.549874,34800
2001-08-14,4.0,4.0375,3.95,4.0375,3.583154,56800
2001-08-15,4.075,4.2625,4.0725,4.225,3.749554,946800
2001-08-16,4.23,4.245,4.1875,4.19,3.718493,934400
2001-08-17,4.19,4.2,4.1625,4.1625,3.694087,149600
2001-08-20,4.175,4.215,4.175,4.215,3.74068,324400
2001-08-21,4.24,4.24,4.1725,4.175,3.705181,94400
2001-08-22,4.175,4.235,4.15,4.16,3.691869,95200
2001-08-23,4.1475,4.1575,4.1125,4.12,3.65637,319200
2001-08-24,4.1075,4.1075,4.05,4.055,3.598685,358400
2001-08-27,4.0425,4.25,4.0425,4.125,3.660807,305200
2001-08-28,4.1125,4.1125,4.0675,4.1125,3.649714,302400
2001-08-29,4.0875,4.125,4.0625,4.105,3.643058,546800
2001-08-30,4.09,4.09,3.95,3.9975,3.547655,674000
2001-08-31,4.01,4.0675,4.01,4.0675,3.609778,286400
2001-09-04,4.0675,4.2375,4.0675,4.18,3.709618,666000
2001-09-05,4.1675,4.1775,4.075,4.125,3.660807,330000
2001-09-06,4.125,4.125,4.0225,4.025,3.572061,1445600
2001-09-07,4.0,4.0025,3.95,3.9625,3.516594,220000
2001-09-10,3.9375,3.9875,3.8825,3.8925,3.454471,461200
2001-09-17,3.8675,3.8675,3.4,3.475,3.083953,1533200
2001-09-18,3.45,3.6,3.45,3.56,3.159387,1156800
2001-09-19,3.55,3.5525,3.4625,3.5,3.10614,420000
2001-09-20,3.475,3.5875,3.4625,3.5625,3.161606,887200
2001-09-21,3.5375,3.5875,3.475,3.5,3.10614,906800
2001-09-24,3.55,3.55,3.475,3.5,3.10614,279200
2001-09-25,3.5,3.5,3.2275,3.2275,2.864305,288000
2001-09-26,3.2025,3.205,2.825,2.875,2.551472,588000
2001-09-27,2.85,2.95,2.7475,2.95,2.618032,2769200
2001-09-28,2.95,2.95,2.875,2.8875,2.562565,650400
2001-10-01,2.8875,2.8875,2.84,2.84,2.52041,161600
2001-10-02,2.8425,2.8425,2.825,2.8275,2.509317,523600
2001-10-03,2.8125,2.995,2.765,2.995,2.657968,541600
2001-10-04,2.97,3.1075,2.9675,3.1075,2.757809,762400
2001-10-05,3.1325,3.15,2.925,2.9375,2.606939,799600
2001-10-08,2.925,3.025,2.925,3.025,2.684592,240800
2001-10-09,3.0375,3.0375,2.975,3.0375,2.695686,119200
2001-10-10,3.0625,3.2275,3.05,3.1775,2.819931,145600
2001-10-11,3.2025,3.4875,3.2025,3.4275,3.041798,120000
2001-10-12,3.4025,3.4025,3.2725,3.275,2.906459,80000
2001-10-15,3.25,3.275,3.1625,3.1625,2.806618,114000
2001-10-16,3.1375,3.1825,3.11,3.1525,2.797744,205600
2001-10-17,3.175,3.175,3.1125,3.125,2.773339,140800
2001-10-18,3.15,3.15,3.1,3.15,2.795526,1000800
2001-10-19,3.1375,3.1625,3.125,3.1625,2.806618,397600
2001-10-22,3.175,3.225,3.175,3.225,2.862086,14400
2001-10-23,3.25,3.2875,3.25,3.2775,2.908678,101600
2001-10-24,3.2775,3.2775,3.25,3.255,2.88871,70000
2001-10-25,3.25,3.375,3.25,3.375,2.995206,140800
2001-10-26,3.3725,3.445,3.35,3.4375,3.050673,285600
2001-10-29,3.42,3.425,3.3625,3.4,3.017393,248400
2001-10-30,3.4125,3.4125,3.3375,3.3375,2.961926,240800
2001-10-31,3.3375,3.41,3.2375,3.275,2.906459,278400
2001-11-01,3.25,3.2725,3.0975,3.25,2.884273,92400
2001-11-02,3.25,3.3375,3.25,3.3375,2.961926,58800
2001-11-05,3.36,3.45,3.36,3.45,3.061766,2104000
2001-11-06,3.4375,3.45,3.4125,3.43,3.044017,541200
2001-11-07,3.43,3.43,3.385,3.405,3.02183,263200
2001-11-08,3.39,3.4025,3.3875,3.39,3.008518,308400
2001-11-09,3.365,3.425,3.365,3.425,3.039579,54000
2001-11-12,3.45,3.45,3.4125,3.4125,3.028486,206800
2001-11-13,3.4125,3.4175,3.4025,3.405,3.02183,656000
2001-11-14,3.405,3.405,3.38,3.38,2.999643,262000
2001-11-15,3.355,3.355,3.225,3.2525,2.886491,1140000
2001-11-16,3.3775,3.3775,3.2875,3.2875,2.917553,647200
2001-11-19,3.2875,3.4125,3.2875,3.4,3.017393,821200
2001-11-20,3.3875,3.4,3.3125,3.3125,2.939739,530000
2001-11-21,3.325,3.33,3.3,3.3025,2.930865,716000
2001-11-23,3.3,3.3075,3.3,3.3075,2.935302,130400
2001-11-26,3.3075,3.3075,3.2975,3.3,2.928646,147200
2001-11-27,3.2825,3.3125,3.2725,3.275,2.906459,858000
2001-11-28,3.2725,3.2975,3.2525,3.2525,2.886491,500000
2001-11-29,3.2525,3.2625,3.2,3.2025,2.842118,1555600
2001-11-30,3.14,3.17,3.0175,3.1525,2.797744,948400
2001-12-03,3.1275,3.1275,3.0625,3.125,2.773339,627600
2001-12-04,3.1,3.125,3.0625,3.125,2.773339,2640800
2001-12-05,3.15,3.35,3.125,3.295,2.924208,637600
2001-12-06,3.3125,3.3125,3.275,3.275,2.906459,516000
2001-12-07,3.25,3.35,3.1125,3.3125,2.939739,656400
2001-12-10,3.325,3.325,3.275,3.3,2.928646,23200
2001-12-11,3.2875,3.325,3.2625,3.325,2.950833,728000
2001-12-12,3.3125,3.3975,3.3125,3.3125,2.939739,2110000
2001-12-13,3.3125,3.3375,3.29,3.315,2.941958,2055600
2001-12-14,3.32,3.32,3.255,3.3025,2.930865,1034000
2001-12-17,3.3125,3.3375,3.225,3.295,2.924208,3010800
2001-12-18,3.2875,3.3225,3.275,3.3225,2.948614,1709200
2001-12-19,3.325,3.6125,3.325,3.525,3.128326,2196000
2001-12-20,3.6,3.9375,3.6,3.8625,3.427847,3362800
2001-12-21,3.8625,3.87,3.8125,3.8325,3.401223,711200
2001-12-24,3.8575,3.875,3.85,3.8625,3.427847,154800
2001-12-26,3.875,3.9125,3.865,3.9,3.461127,2880000
2001-12-27,3.925,4.0125,3.925,3.9725,3.525468,3500000
2001-12-28,3.9725,4.0625,3.8925,4.0625,3.60534,2300400
2001-12-31,4.0625,4.125,4.03,4.1125,3.649714,6921600
2002-01-02,4.0,4.125,3.88,4.125,3.660807,6424800
2002-01-03,4.125,4.2625,4.1125,4.25,3.771741,6928000
2002-01-04,4.15,4.2875,4.15,4.285,3.802802,5020800
2002-01-07,4.2125,4.2725,4.2,4.22,3.745116,1921600
2002-01-08,4.1975,4.2,3.9625,4.0125,3.560967,4474800
2002-01-09,4.0,4.0,3.915,3.9825,3.534343,3255600
2002-01-10,3.9575,3.9575,3.875,3.935,3.492189,3451200
2002-01-11,3.9225,3.9375,3.8,3.875,3.43894,1710000
2002-01-14,3.875,3.875,3.775,3.8,3.37238,4263200
2002-01-15,3.8125,3.885,3.75,3.8025,3.374599,3866000
2002-01-16,3.8025,3.8025,3.7275,3.7425,3.321351,2714400
2002-01-17,3.75,3.75,3.575,3.615,3.208199,6330800
2002-01-18,3.615,3.6775,3.6,3.675,3.261447,5501200
2002-01-22,3.675,3.7975,3.675,3.7325,3.312476,1329600
2002-01-23,3.75,3.75,3.6825,3.7175,3.299164,3020800
2002-01-24,3.705,3.84,3.705,3.815,3.385692,1948000
2002-01-25,3.825,3.95,3.825,3.8875,3.450034,1620000
2002-01-28,3.9125,3.935,3.875,3.9075,3.467783,1660000
2002-01-29,3.91,3.92,3.875,3.9125,3.47222,2358800
2002-01-30,3.9,3.9625,3.7875,3.91,3.470002,2246000
2002-01-31,3.9125,4.0625,3.9,3.9625,3.516594,2932800
2002-02-01,3.975,4.0375,3.95,4.0325,3.578716,3009600
2002-02-04,3.975,4.0,3.955,3.9975,3.547655,1406000
2002-02-05,3.9975,4.05,3.9925,4.0425,3.587591,2078800
2002-02-06,4.005,4.0325,4.005,4.025,3.572061,1408400
2002-02-07,4.0125,4.05,3.99,4.03,3.576498,1212400
2002-02-08,4.25,4.25,4.1675,4.25,3.771741,1412800
2002-02-11,4.25,4.5225,4.2125,4.3875,3.893767,1452000
2002-02-12,4.4125,4.5625,4.4075,4.4075,3.911517,1760000
2002-02-13,4.2825,4.4625,4.2775,4.46,3.958109,1176800
2002-02-14,4.45,4.515,4.45,4.5,3.993608,1984800
2002-02-15,4.5,4.5075,4.36,4.41,3.913736,2157200
2002-02-19,4.31,4.4075,4.31,4.375,3.882674,564400
2002-02-20,4.375,4.4575,4.3725,4.3925,3.898205,1522000
2002-02-21,4.375,4.555,4.3,4.3375,3.849395,1499200
2002-02-22,4.3375,4.435,4.305,4.4275,3.929266,1351600
2002-02-25,4.475,4.5475,4.4525,4.515,4.00692,2369600
2002-02-26,4.515,4.5975,4.475,4.545,4.033544,1874000
2002-02-27,4.57,4.675,4.57,4.6625,4.137821,1199200
2002-02-28,4.665,4.7625,4.6375,4.6525,4.128947,2453200
2002-03-01,4.6525,4.775,4.6525,4.7375,4.204382,1239200
2002-03-04,4.7375,4.945,4.7375,4.945,4.388531,1308000
2002-03-05,4.9475,5.05,4.8125,4.8625,4.315315,1840400
2002-03-06,4.8625,4.9375,4.835,4.9,4.348595,974800
2002-03-07,4.9625,5.02,4.9625,4.995,4.432904,1772400
2002-03-08,5.0575,5.075,4.9,5.075,4.503903,1716000
2002-03-11,5.075,5.125,5.025,5.125,4.548276,1088800
2002-03-12,5.125,5.125,5.01,5.05,4.481716,964000
2002-03-13,5.05,5.0625,4.9775,4.98,4.419592,1204800
2002-03-14,4.9675,5.0,4.955,4.97,4.410718,1120800
2002-03-15,4.95,5.0075,4.8,4.87,4.32197,3319600
2002-03-18,4.8325,4.905,4.8275,4.85,4.304222,1687600
2002-03-19,4.8525,4.8675,4.7775,4.815,4.273161,1340800
2002-03-20,4.765,4.8525,4.7525,4.8125,4.270941,930800
2002-03-21,4.825,4.85,4.8025,4.82,4.277598,522400
2002-03-22,4.82,4.82,4.7375,4.7375,4.204382,1109200
2002-03-25,4.75,4.8375,4.69,4.7075,4.177758,1117200
2002-03-26,4.6825,4.7675,4.595,4.7325,4.199944,3371200
2002-03-27,4.85,5.1,4.85,4.99,4.428467,1129600
2002-03-28,4.9775,5.095,4.9175,4.9825,4.421812,990000
2002-04-01,5.045,5.175,5.0,5.175,4.592649,1092000
2002-04-02,5.155,5.225,5.025,5.125,4.548276,2398000
2002-04-03,5.1,5.11,4.975,4.99,4.428467,1992800
2002-04-04,4.9925,4.9925,4.84,4.85,4.304222,1907200
2002-04-05,4.875,4.9175,4.8175,4.8575,4.310878,1362400
2002-04-08,4.8575,5.05,4.8575,5.0,4.437343,1639600
2002-04-09,5.0,5.025,4.9575,4.995,4.432904,1092400
2002-04-10,5.0,5.0875,4.985,5.0875,4.514996,779200
