<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,4.197531,4.148148,4.197531,1.232074,111881
1980-03-18,0.0,4.345679,4.148148,4.345679,1.275559,88594
1980-03-19,0.0,4.419753,4.345679,4.419753,1.297301,69356
1980-03-20,0.0,4.493827,4.444444,4.444444,1.304549,36450
1980-03-21,0.0,4.444444,4.345679,4.345679,1.275559,53663
1980-03-24,0.0,4.37037,4.222222,4.246914,1.246568,247556
1980-03-25,0.0,4.271605,4.197531,4.222222,1.239321,21769
1980-03-26,0.0,4.444444,4.197531,4.444444,1.304549,187819
1980-03-27,0.0,4.37037,4.246914,4.345679,1.275559,248569
1980-03-28,0.0,4.518519,4.320988,4.493827,1.319043,174150
1980-03-31,0.0,4.518519,4.419753,4.518519,1.326291,74419
1980-04-01,0.0,4.54321,4.493827,4.54321,1.333538,43031
1980-04-02,0.0,4.54321,4.444444,4.469136,1.311797,63281
1980-04-03,0.0,4.54321,4.54321,4.54321,1.333538,28350
1980-04-07,0.0,4.518519,4.395062,4.444444,1.304549,90113
1980-04-08,0.0,4.54321,4.469136,4.518519,1.326291,15694
1980-04-09,0.0,4.54321,4.518519,4.54321,1.333538,115425
1980-04-10,0.0,4.54321,4.518519,4.54321,1.333538,90619
1980-04-11,0.0,4.493827,4.37037,4.395062,1.290054,135675
1980-04-14,0.0,4.395062,4.024691,4.074074,1.195836,41006
1980-04-15,0.0,4.098765,4.074074,4.098765,1.203083,245025
1980-04-16,0.0,4.098765,4.024691,4.049383,1.188589,91125
1980-04-17,0.0,4.049383,4.024691,4.024691,1.181341,34931
1980-04-18,0.0,4.074074,4.024691,4.049383,1.188589,24300
1980-04-21,0.0,4.049383,4.0,4.049383,1.188589,101250
1980-04-22,0.0,4.098765,4.024691,4.049383,1.188589,245025
1980-04-23,0.0,4.024691,3.950617,3.950617,1.159598,144281
1980-04-24,0.0,4.074074,3.950617,3.975309,1.166846,102769
1980-04-25,0.0,4.024691,3.950617,3.975309,1.166846,95681
1980-04-28,0.0,4.098765,3.975309,4.024691,1.181341,173644
1980-04-29,0.0,4.123457,4.049383,4.123457,1.210331,349819
1980-04-30,0.0,4.098765,4.0,4.074074,1.195836,96188
1980-05-01,0.0,4.074074,4.0,4.0,1.174094,68850
1980-05-02,0.0,4.0,3.950617,3.950617,1.159598,47588
1980-05-05,0.0,4.0,3.950617,4.0,1.174094,59738
1980-05-06,0.0,4.024691,3.925926,4.024691,1.181341,169594
1980-05-07,0.0,4.049383,3.950617,3.975309,1.166846,91631
1980-05-08,0.0,4.024691,3.925926,4.0,1.174094,144788
1980-05-09,0.0,4.0,3.950617,3.950617,1.159598,82519
1980-05-12,0.0,3.975309,3.925926,3.950617,1.159598,12150
1980-05-13,0.0,4.148148,3.950617,4.148148,1.217579,127575
1980-05-14,0.0,4.320988,4.17284,4.296296,1.261064,124031
1980-05-15,0.0,4.54321,4.345679,4.54321,1.333538,64294
1980-05-16,0.0,4.54321,4.469136,4.518519,1.326291,52144
1980-05-19,0.0,4.592593,4.518519,4.54321,1.333538,133144
1980-05-20,0.0,4.592593,4.54321,4.567901,1.340786,160988
