<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.041667,7.6875,7.770833,4.399329,747600
1980-03-18,0.0,8.104167,7.5625,8.041667,4.552659,1204800
1980-03-19,0.0,8.25,8.0625,8.0625,4.564453,745200
1980-03-20,0.0,8.166667,7.833333,7.875,4.458302,430800
1980-03-21,0.0,7.958333,7.729167,7.729167,4.375742,453000
1980-03-24,0.0,7.6875,7.208333,7.270833,4.116262,810000
1980-03-25,0.0,7.4375,7.0,7.083333,4.010113,2117400
1980-03-26,0.0,7.208333,6.9375,6.979167,3.951142,816600
1980-03-27,0.0,6.895833,6.270833,6.833333,3.868579,1286400
1980-03-28,0.0,7.333333,6.9375,7.208333,4.08088,837600
1980-03-31,0.0,7.354167,7.083333,7.25,4.104468,399600
1980-04-01,0.0,7.3125,7.0625,7.145833,4.045496,631200
1980-04-02,0.0,7.3125,7.166667,7.25,4.104468,486000
1980-04-03,0.0,7.3125,7.145833,7.166667,4.057292,483600
1980-04-07,0.0,7.125,7.0,7.0,3.962935,315000
1980-04-08,0.0,7.208333,6.958333,7.166667,4.057292,348000
1980-04-09,0.0,7.395833,7.166667,7.375,4.175237,824400
1980-04-10,0.0,7.4375,7.3125,7.4375,4.210618,516000
1980-04-11,0.0,7.708333,7.479167,7.708333,4.363947,829200
1980-04-14,0.0,7.791667,7.604167,7.791667,4.411125,594600
1980-04-15,0.0,7.895833,7.666667,7.6875,4.35215,346200
1980-04-16,0.0,7.729167,7.375,7.395833,4.187029,456600
1980-04-17,0.0,7.416667,7.25,7.395833,4.187029,353400
1980-04-18,0.0,7.520833,7.3125,7.395833,4.187029,268800
1980-04-21,0.0,7.4375,7.166667,7.270833,4.116262,346800
1980-04-22,0.0,7.958333,7.270833,7.958333,4.50548,852000
1980-04-23,0.0,7.958333,7.729167,7.8125,4.422918,838800
1980-04-24,0.0,7.833333,7.604167,7.75,4.387537,589200
1980-04-25,0.0,7.75,7.541667,7.75,4.387537,379800
1980-04-28,0.0,8.0,7.791667,7.833333,4.434715,469200
1980-04-29,0.0,8.0625,7.875,8.041667,4.552659,319800
1980-04-30,0.0,8.041667,7.875,7.958333,4.50548,215400
1980-05-01,0.0,8.104167,7.854167,7.854167,4.44651,627000
1980-05-02,0.0,7.875,7.729167,7.729167,4.375742,1040400
1980-05-05,0.0,7.770833,7.666667,7.666667,4.340358,316200
1980-05-06,0.0,7.666667,7.5,7.5,4.245999,381000
1980-05-07,0.0,7.479167,7.291667,7.3125,4.139853,545400
1980-05-08,0.0,7.3125,7.208333,7.25,4.104468,782400
1980-05-09,0.0,7.1875,7.083333,7.125,4.033699,482400
1980-05-12,0.0,7.145833,7.0625,7.125,4.033699,250800
1980-05-13,0.0,7.395833,7.166667,7.395833,4.187029,430200
1980-05-14,0.0,7.479167,7.291667,7.291667,4.128057,750600
1980-05-15,0.0,7.375,7.25,7.3125,4.139853,247200
1980-05-16,0.0,7.333333,7.166667,7.229167,4.092675,600600
1980-05-19,0.0,7.229167,7.104167,7.166667,4.057292,844200
1980-05-20,0.0,7.229167,7.166667,7.166667,4.057292,499800
1980-05-21,0.0,7.208333,7.125,7.1875,4.069088,622800
1980-05-22,0.0,7.458333,7.208333,7.416667,4.198826,743400
1980-05-23,0.0,7.729167,7.541667,7.604167,4.304975,793200
1980-05-27,0.0,7.708333,7.5625,7.604167,4.304975,682800
1980-05-28,0.0,8.145833,7.666667,8.083333,4.576246,759000
1980-05-29,0.0,8.1875,7.854167,7.895833,4.470101,606000
1980-05-30,0.0,8.104167,7.729167,8.083333,4.576246,487800
1980-06-02,0.0,8.208333,8.0625,8.145833,4.61163,300000
1980-06-03,0.0,8.479167,8.125,8.416667,4.764958,714000
1980-06-04,0.0,8.666667,8.416667,8.604167,4.871108,619800
1980-06-05,0.0,8.708333,8.5,8.520833,4.823931,558600
1980-06-06,0.0,8.708333,8.541667,8.6875,4.918286,792000
1980-06-09,0.0,9.083333,8.854167,9.083333,5.142378,964200
1980-06-10,0.0,9.3125,9.083333,9.291667,5.260325,1206000
1980-06-11,0.0,9.625,9.229167,9.375,5.307504,2180400
1980-06-12,0.0,9.333333,8.916667,9.125,5.165967,1104000
1980-06-13,0.0,9.1875,9.041667,9.104167,5.154173,1853400
1980-06-16,0.0,9.125,8.9375,8.9375,5.05982,370800
1980-06-17,0.0,9.145833,8.958333,9.145833,5.177766,527400
1980-06-18,0.0,9.145833,9.041667,9.104167,5.154173,519600
1980-06-19,0.0,9.166667,9.0,9.020833,5.106996,598200
1980-06-20,0.0,9.020833,8.875,8.875,5.024434,367800
