Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.8,8.842,7.712,7.85,7.165375,97759000
2005-11-17,8.06,8.35,6.8,7.05,6.435149,34308500
2005-11-18,7.24,7.39,6.912,7.0,6.389507,12810000
2005-11-21,7.05,7.192,6.964,7.18,6.553809,6404000
2005-11-22,7.09,7.092,6.86,6.99,6.380378,6533000
2005-11-23,6.94,6.99,6.31,6.79,6.197823,12421000
2005-11-25,6.75,6.89,6.73,6.83,6.234334,1316000
2005-11-28,6.78,6.78,6.51,6.66,6.079159,3155000
2005-11-29,6.66,6.698,6.254,6.394,5.83636,4477500
2005-11-30,6.42,6.482,6.32,6.46,5.896603,3894500
2005-12-01,6.46,7.04,6.43,7.0,6.389507,5688500
2005-12-02,7.0,7.26,6.98,7.22,6.590321,5120000
2005-12-05,7.236,7.49,7.236,7.362,6.719937,4592500
2005-12-06,7.362,7.522,7.29,7.316,6.677948,3202500
2005-12-07,7.33,7.33,6.9,7.09,6.471658,2473000
2005-12-08,7.14,7.256,7.11,7.2,6.572066,1823500
2005-12-09,7.2,7.292,7.156,7.24,6.608576,808000
2005-12-12,7.29,7.3,7.21,7.29,6.654216,953500
2005-12-13,7.288,7.288,7.102,7.118,6.497217,1843000
2005-12-14,7.1,7.14,6.96,7.0,6.389507,1422000
2005-12-15,6.99,6.99,6.73,6.8,6.206951,3273000
2005-12-16,6.77,6.898,6.7,6.838,6.241636,8170500
2005-12-19,6.8,6.88,6.772,6.874,6.274495,2242000
2005-12-20,6.924,7.082,6.88,6.988,6.378556,2423500
2005-12-21,6.98,7.0,6.91,6.958,6.351171,916500
2005-12-22,6.958,6.958,6.86,6.94,6.334739,1171000
2005-12-23,6.89,6.938,6.812,6.85,6.252591,985000
2005-12-27,6.9,7.09,6.9,7.05,6.435149,1214000
2005-12-28,7.05,7.09,7.006,7.016,6.404112,581000
2005-12-29,6.98,7.244,6.98,7.228,6.597623,1076500
2005-12-30,7.25,7.27,7.09,7.27,6.635961,923500
2006-01-03,7.3,7.65,7.2,7.572,6.911623,2993000
2006-01-04,7.58,7.58,7.272,7.38,6.736366,1196500
2006-01-05,7.64,7.948,7.64,7.862,7.176329,3478500
2006-01-06,7.85,8.08,7.82,8.064,7.360713,2306500
2006-01-09,8.2,8.858,8.18,8.722,7.961327,8702000
2006-01-10,8.672,9.36,8.672,9.202,8.399465,8667500
2006-01-11,9.298,9.64,9.07,9.384,8.565591,7560000
2006-01-12,9.468,9.57,8.652,8.792,8.025223,4841500
2006-01-13,8.742,8.922,8.6,8.91,8.132933,2010500
2006-01-17,9.1,9.4,9.0,9.276,8.467009,2609500
2006-01-18,9.27,9.27,9.0,9.156,8.357477,1397500
2006-01-19,9.14,9.56,8.8,9.49,8.662348,3307000
2006-01-20,9.6,9.682,9.248,9.26,8.452406,2309500
2006-01-23,9.26,9.564,9.226,9.554,8.720765,1744500
2006-01-24,9.548,10.678,9.382,10.556,9.635377,5615000
2006-01-25,10.7,11.034,10.03,10.6,9.675538,7019000
2006-01-26,10.65,10.83,10.442,10.49,9.575134,2424000
