Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.291667,2.75,2.25,2.645833,2.405841,28573200
1993-03-15,2.6875,2.708333,2.583333,2.614583,2.377426,6580800
1993-03-16,2.583333,2.625,2.520833,2.552083,2.320596,3928800
1993-03-17,2.520833,2.5625,2.416667,2.458333,2.235348,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.311124,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.29218,542400
1993-03-22,2.5,2.541667,2.375,2.375,2.159575,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.311124,2000400
1993-03-24,2.5,2.541667,2.416667,2.479167,2.254293,1009200
1993-03-25,2.479167,2.479167,2.375,2.375,2.159575,1035600
1993-03-26,2.416667,2.416667,2.375,2.375,2.159575,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.150103,518400
1993-03-30,2.416667,2.416667,2.333333,2.375,2.159575,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.102743,1665600
1993-04-01,2.3125,2.375,2.291667,2.3125,2.102743,316800
1993-04-02,2.3125,2.3125,2.145833,2.208333,2.008025,1820400
1993-04-05,2.229167,2.291667,2.145833,2.25,2.045913,1450800
1993-04-06,2.333333,2.333333,2.25,2.25,2.045913,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,1.970138,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125,1.932251,990000
1993-04-12,2.083333,2.125,2.0625,2.104167,1.913307,1232400
1993-04-13,2.083333,2.125,2.020833,2.041667,1.856477,2005200
1993-04-14,2.083333,2.125,2.041667,2.125,1.932251,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,1.87542,412800
1993-04-16,2.0625,2.125,2.0625,2.0625,1.87542,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.856477,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.856477,214800
1993-04-21,2.083333,2.083333,2.0,2.020833,1.837533,588000
1993-04-22,2.0625,2.125,2.020833,2.125,1.932251,382800
1993-04-23,2.145833,2.145833,2.0625,2.145833,1.951194,118800
1993-04-26,2.145833,2.145833,2.0625,2.0625,1.87542,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.083801,1040400
1993-04-28,2.291667,2.291667,2.229167,2.270833,2.064856,348000
1993-04-29,2.229167,2.229167,2.1875,2.229167,2.026969,319200
1993-04-30,2.208333,2.354167,2.208333,2.291667,2.083801,1194000
1993-05-03,2.291667,2.416667,2.291667,2.416667,2.197463,499200
1993-05-04,2.416667,2.416667,2.354167,2.416667,2.197463,242400
1993-05-05,2.354167,2.625,2.354167,2.541667,2.311124,1215600
1993-05-06,2.541667,2.583333,2.4375,2.479167,2.254293,598800
1993-05-07,2.479167,2.583333,2.479167,2.520833,2.29218,472800
1993-05-10,2.520833,2.645833,2.520833,2.583333,2.34901,349200
1993-05-11,2.625,2.625,2.5625,2.5625,2.330068,391200
1993-05-12,2.5625,2.604167,2.5625,2.5625,2.330068,145200
1993-05-13,2.604167,2.604167,2.541667,2.583333,2.34901,303600
1993-05-14,2.583333,2.604167,2.541667,2.5625,2.330068,204000
