Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.177083,1.15625,1.15625,0.641973,2889600
1980-10-09,0.0,1.177083,1.166667,1.166667,0.647757,1176000
1980-10-10,0.0,1.302083,1.270833,1.270833,0.705592,1824000
1980-10-13,0.0,1.385417,1.364583,1.364583,0.757644,679200
1980-10-14,0.0,1.302083,1.28125,1.28125,0.711376,640800
1980-10-15,0.0,1.354167,1.322917,1.322917,0.73451,408000
1980-10-16,0.0,1.3125,1.291667,1.291667,0.71716,554400
1980-10-17,0.0,1.322917,1.302083,1.302083,0.722943,456000
1980-10-20,0.0,1.364583,1.34375,1.34375,0.746077,213600
1980-10-21,0.0,1.302083,1.28125,1.28125,0.711376,405600
1980-10-22,0.0,1.322917,1.302083,1.302083,0.722943,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.711376,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.728726,115200
1980-10-27,0.0,1.322917,1.291667,1.291667,0.71716,136800
1980-10-28,0.0,1.291667,1.270833,1.270833,0.705592,168000
1980-10-29,0.0,1.302083,1.28125,1.28125,0.711376,144000
1980-10-30,0.0,1.25,1.229167,1.229167,0.682458,163200
1980-10-31,0.0,1.270833,1.239583,1.239583,0.688242,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.694025,74400
1980-11-05,0.0,1.291667,1.260417,1.260417,0.699809,105600
1980-11-06,0.0,1.239583,1.208333,1.208333,0.670891,72000
1980-11-07,0.0,1.208333,1.177083,1.177083,0.65354,139200
1980-11-10,0.0,1.260417,1.229167,1.229167,0.682458,105600
1980-11-11,0.0,1.34375,1.333333,1.333333,0.740293,134400
1980-11-12,0.0,1.427083,1.385417,1.385417,0.769212,84000
1980-11-13,0.0,1.427083,1.395833,1.395833,0.774995,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.798129,172800
1980-11-17,0.0,1.552083,1.520833,1.520833,0.844397,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.867532,206400
1980-11-19,0.0,1.59375,1.572917,1.572917,0.873315,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.83283,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.83283,64800
1980-11-24,0.0,1.53125,1.489583,1.489583,0.827047,57600
1980-11-25,0.0,1.635417,1.604167,1.604167,0.890666,50400
1980-11-26,0.0,1.625,1.59375,1.59375,0.884883,50400
1980-11-28,0.0,1.625,1.59375,1.59375,0.884883,64800
1980-12-01,0.0,1.583333,1.5625,1.5625,0.867532,88800
1980-12-02,0.0,1.583333,1.552083,1.552083,0.861748,67200
1980-12-03,0.0,1.583333,1.552083,1.552083,0.861748,93600
1980-12-04,0.0,1.583333,1.552083,1.552083,0.861748,72000
1980-12-05,0.0,1.572917,1.53125,1.53125,0.850181,81600
1980-12-08,0.0,1.4375,1.354167,1.354167,0.751861,105600
1980-12-09,0.0,1.4375,1.354167,1.354167,0.751861,50400
1980-12-10,0.0,1.458333,1.375,1.375,0.763428,256800
1980-12-11,0.0,1.4375,1.354167,1.354167,0.751861,120000
1980-12-12,0.0,1.4375,1.354167,1.354167,0.751861,55200
1980-12-15,0.0,1.416667,1.34375,1.34375,0.746077,86400
1980-12-16,0.0,1.427083,1.34375,1.34375,0.746077,36000
1980-12-17,0.0,1.416667,1.34375,1.34375,0.746077,9600
1980-12-18,0.0,1.416667,1.34375,1.34375,0.746077,91200
1980-12-19,0.0,1.416667,1.333333,1.333333,0.740293,26400
1980-12-22,0.0,1.416667,1.333333,1.333333,0.740293,12000
1980-12-23,0.0,1.416667,1.333333,1.333333,0.740293,1063200
1980-12-24,0.0,1.416667,1.333333,1.333333,0.740293,57600
1980-12-26,0.0,1.416667,1.333333,1.333333,0.740293,28800
1980-12-29,0.0,1.416667,1.333333,1.333333,0.740293,40800
1980-12-30,0.0,1.416667,1.333333,1.333333,0.740293,40800
1980-12-31,0.0,1.395833,1.333333,1.333333,0.740293,76800
1981-01-02,0.0,1.395833,1.333333,1.333333,0.740293,16800
1981-01-05,0.0,1.395833,1.3125,1.3125,0.728726,86400
1981-01-06,0.0,1.416667,1.333333,1.333333,0.740293,144000
1981-01-07,0.0,1.3125,1.229167,1.229167,0.682458,196800
1981-01-08,0.0,1.28125,1.208333,1.208333,0.670891,55200
1981-01-09,0.0,1.28125,1.208333,1.208333,0.670891,14400
