Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.75,31.049999,20.035358,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,19.809525,6275900
2011-02-15,30.9,31.15,30.73,30.940001,19.964388,4337800
2011-02-16,31.049999,31.440001,30.66,30.719999,19.822428,4627100
2011-02-17,30.68,31.09,30.51,30.549999,19.71273,3290700
2011-02-18,30.68,31.379999,30.4,31.370001,20.241848,2583800
2011-02-22,31.139999,31.43,30.709999,30.719999,19.822428,2454300
2011-02-23,30.76,30.9,30.25,30.42,19.628853,2671200
2011-02-24,30.549999,30.65,30.299999,30.459999,19.654659,1698000
2011-02-25,30.530001,30.75,30.299999,30.5,19.680473,2225900
2011-02-28,30.57,30.790001,30.42,30.5,19.680473,2380400
2011-03-01,30.65,30.780001,30.23,30.450001,19.648211,1908000
2011-03-02,30.57,30.690001,30.26,30.57,19.725643,2197000
2011-03-03,30.68,30.77,30.530001,30.77,19.854691,1901800
2011-03-04,30.799999,30.940001,30.66,30.85,19.906311,892300
2011-03-07,30.940001,31.040001,30.700001,30.9,19.938578,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,19.983744,827400
2011-03-09,30.9,30.98,30.74,30.75,19.841784,294100
2011-03-10,30.709999,30.709999,29.75,30.1,19.422367,2715200
2011-03-11,30.1,30.48,29.969999,30.1,19.422367,1896900
2011-03-14,30.0,30.219999,29.799999,29.99,19.351393,1967700
2011-03-15,29.809999,30.200001,29.6,29.879999,19.280407,1968400
2011-03-16,29.889999,30.16,29.76,30.049999,19.390102,2062200
2011-03-17,30.200001,30.41,30.059999,30.15,19.454634,1511400
2011-03-18,30.209999,30.5,30.08,30.5,19.680473,1906600
2011-03-21,30.530001,31.0,30.4,30.82,19.886951,1253000
2011-03-22,30.9,30.98,30.57,30.700001,19.809525,1014700
2011-03-23,30.530001,30.67,29.950001,30.02,19.370745,2570500
2011-03-24,30.1,30.25,29.9,30.049999,19.390102,1411600
2011-03-25,30.01,30.09,29.5,29.52,19.048117,2687100
2011-03-28,29.74,29.93,29.559999,29.620001,19.112644,1552900
2011-03-29,29.75,29.889999,29.540001,29.790001,19.222332,1313800
2011-03-30,29.870001,29.889999,29.58,29.690001,19.157806,769700
2011-03-31,29.799999,29.870001,29.51,29.639999,19.125547,884400
2011-04-01,29.790001,29.85,29.49,29.5,19.03521,1869200
2011-04-04,29.440001,29.700001,29.25,29.440001,18.996498,1177900
2011-04-05,29.49,29.639999,29.0,29.440001,18.996498,1021200
