Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900002,49.450001,41.650002,46.560001,31.051792,26246300
2004-12-16,48.099998,50.599998,47.900002,49.110001,32.752434,7778200
2004-12-17,49.110001,53.25,48.110001,53.0,35.346756,4755800
2004-12-20,52.700001,53.98,48.330002,48.599998,32.412304,6098000
2004-12-21,48.599998,49.18,45.599998,47.380001,31.598663,3209500
2004-12-22,47.200001,49.549999,46.900002,48.509998,32.352283,1837400
2004-12-23,48.610001,49.349998,48.299999,48.5,32.345608,633500
2004-12-27,48.509998,49.009998,46.91,47.650002,31.77873,800700
2004-12-28,47.450001,48.299999,46.5,48.099998,32.078846,1169600
2004-12-29,48.099998,48.200001,47.549999,47.889999,31.938782,566500
2004-12-30,48.049999,48.650002,47.490002,47.849998,31.912121,758300
2004-12-31,47.900002,48.099998,47.450001,48.0,32.012154,645400
2005-01-03,49.349998,49.400002,47.549999,48.509998,32.352283,1055900
2005-01-04,48.509998,49.599998,48.299999,49.459999,32.985855,1660100
2005-01-05,49.709999,49.900002,48.790001,48.849998,32.579033,697400
2005-01-06,48.75,48.790001,47.5,47.990002,32.005489,1015300
2005-01-07,47.849998,47.860001,45.310001,45.549999,30.378197,2178900
2005-01-10,45.049999,46.299999,44.75,45.130001,30.098093,1247300
2005-01-11,44.5,45.830002,43.27,44.720001,29.824656,1503300
2005-01-12,44.91,45.200001,42.900002,43.099998,28.744247,1658100
2005-01-13,42.650002,43.0,41.41,42.5,28.344095,2414800
2005-01-14,42.790001,43.59,42.150002,43.400002,28.944324,992800
2005-01-18,43.349998,45.209999,42.799999,45.209999,30.151443,879800
2005-01-19,45.290001,46.169998,44.150002,44.349998,29.57789,864600
2005-01-20,44.349998,44.700001,43.560001,43.759998,29.184412,453600
2005-01-21,43.299999,43.490002,41.900002,43.049999,28.710894,1626200
2005-01-24,44.630001,44.759998,41.5,42.049999,28.04397,1875100
2005-01-25,42.299999,43.099998,42.049999,42.099998,28.077326,613900
2005-01-26,42.25,42.75,42.02,42.060001,28.050648,365500
2005-01-27,42.18,42.599998,41.860001,42.049999,28.04397,646000
2005-01-28,42.099998,42.299999,41.75,42.200001,28.144018,400200
2005-01-31,42.799999,43.59,42.529999,43.400002,28.944324,621800
2005-02-01,44.0,44.5,43.099998,43.240002,28.837612,780400
2005-02-02,43.75,45.5,43.360001,45.150002,30.111437,899300
2005-02-03,45.400002,45.889999,44.549999,45.75,30.511585,731000
2005-02-04,46.150002,48.0,45.900002,47.619999,31.758717,1227400
2005-02-07,48.049999,49.490002,48.0,48.950001,32.645725,1102400
2005-02-08,48.959999,49.099998,46.799999,47.009998,31.351889,773600
2005-02-09,47.509998,47.700001,46.580002,47.310001,31.551981,368600
2005-02-10,48.25,48.5,47.049999,47.549999,31.712042,549600
2005-02-11,47.799999,47.950001,46.830002,47.049999,31.378572,725700
2005-02-14,47.349998,48.029999,46.860001,48.009998,32.018829,287100
2005-02-15,48.5,51.400002,48.18,50.790001,33.872864,2193400
2005-02-16,50.900002,50.900002,49.650002,49.720001,33.159252,820600
2005-02-17,50.5,51.290001,49.549999,50.150002,33.44603,709400
2005-02-18,50.5,50.549999,48.599998,49.049999,32.712425,596300
2005-02-22,49.0,49.0,47.5,47.619999,31.758717,736800
2005-02-23,47.869999,48.669998,47.07,47.400002,31.612009,568000
2005-02-24,47.900002,47.950001,45.950001,47.310001,31.551981,941700
2005-02-25,47.650002,48.599998,46.799999,48.5,32.345608,864700
2005-02-28,49.200001,49.25,47.5,47.900002,31.945457,632400
2005-03-01,47.98,50.080002,47.970001,50.02,33.359322,754100
2005-03-02,49.990002,50.970001,49.68,49.98,33.332661,776000
2005-03-03,49.98,50.490002,48.75,49.700001,33.145924,648600
2005-03-04,49.549999,49.599998,48.299999,48.330002,32.232227,870800
2005-03-07,48.650002,50.0,48.610001,49.799999,33.212612,994300
2005-03-08,49.799999,49.799999,47.099998,47.349998,31.578651,3714700
2005-03-09,47.099998,47.299999,44.25,45.099998,30.078079,2606600
2005-03-10,45.099998,45.93,44.849998,45.73,30.498234,941300
2005-03-11,45.73,47.0,45.73,45.990002,30.67165,599100
2005-03-14,46.650002,47.529999,46.400002,47.470001,31.658684,801200
2005-03-15,47.75,49.799999,47.75,49.400002,32.945839,1970100
2005-03-16,49.299999,49.470001,47.799999,48.310001,32.218903,1494300
2005-03-17,48.060001,48.950001,47.84,48.509998,32.352283,920200
2005-03-18,48.509998,49.349998,47.799999,48.740002,32.505672,642100
2005-03-21,48.740002,49.150002,47.900002,48.310001,32.218903,1169200
2005-03-22,48.310001,48.52,46.349998,46.490002,31.005106,1027900
2005-03-23,46.150002,46.389999,45.52,45.759998,30.518255,929600
2005-03-24,45.849998,46.349998,45.509998,46.0,30.678307,555300
2005-03-28,45.799999,46.400002,45.509998,45.98,30.66497,373700
2005-03-29,45.5,45.650002,43.900002,44.0,29.344467,1626300
2005-03-30,44.0,45.610001,44.0,45.610001,30.418207,957400
2005-03-31,45.200001,45.700001,44.549999,45.0,30.011396,971300
2005-04-01,45.009998,45.099998,43.57,44.259998,29.517862,1117600
2005-04-04,43.900002,43.900002,42.849998,42.860001,28.584188,1358200
