<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,32.040001,32.349998,29.82,30.33,28.745897,35019100
2016-11-11,29.799999,30.09,28.85,29.889999,28.328878,6020100
2016-11-14,29.34,30.43,28.75,30.190001,28.613205,4481900
2016-11-15,29.639999,30.700001,29.620001,30.43,28.84067,3667200
2016-11-16,30.77,32.040001,30.610001,31.700001,30.044338,4342300
2016-11-17,31.4,33.064999,30.635,32.509998,30.812038,5252000
2016-11-18,32.139999,33.099998,31.790001,32.68,30.973162,4253400
2016-11-21,32.259998,32.5,31.290001,31.74,30.082251,5036700
2016-11-22,31.52,33.150002,30.43,32.700001,30.992109,5601700
2016-11-23,32.700001,33.470001,32.5,33.02,31.295401,3619500
2016-11-25,32.759998,32.779999,32.27,32.59,30.887856,827800
2016-11-28,32.27,33.5,32.169998,32.740002,31.030024,1928500
2016-11-29,33.049999,33.360001,32.720001,33.189999,31.456522,2139500
2016-11-30,33.259998,34.299999,33.0,33.48,31.731373,2764900
2016-12-01,33.040001,33.259998,32.185001,32.509998,30.812038,2914900
2016-12-02,32.16,33.209999,32.009998,32.990002,31.266966,1213100
2016-12-05,32.869999,33.759998,32.75,33.650002,31.892492,2004700
2016-12-06,33.450001,33.860001,33.209999,33.82,32.053623,1622900
2016-12-07,34.07,34.98,34.0,34.75,32.935043,3809400
2016-12-08,34.91,36.0,34.610001,35.93,34.053413,2603000
2016-12-09,35.82,36.509998,35.599998,36.380001,34.479919,1993100
2016-12-12,36.380001,37.215,36.310001,36.73,34.81163,1258300
2016-12-13,36.970001,37.09,35.669998,36.580002,34.669456,1814000
2016-12-14,36.619999,37.0,34.970001,35.150002,33.314148,3886300
2016-12-15,35.060001,35.264,34.150002,34.380001,32.584373,1555100
2016-12-16,34.34,35.470001,34.279999,35.259998,33.418404,3784000
2016-12-19,35.310001,35.84,34.27,34.48,32.679134,1983200
2016-12-20,34.220001,35.110001,34.200001,34.950001,33.124599,944900
2016-12-21,34.639999,35.220001,34.459999,35.02,33.190948,703600
2016-12-22,35.0,36.619999,34.799999,36.330002,34.432518,1438500
2016-12-23,36.41,37.07,35.970001,36.849998,34.925373,888300
2016-12-27,36.650002,37.490002,36.610001,37.34,35.389767,822200
2016-12-28,37.25,37.66,37.009998,37.23,35.285511,533800
2016-12-29,37.369999,37.959999,37.143002,37.77,35.79731,658500
2016-12-30,37.740002,38.52,37.674999,37.849998,35.873131,773000
