Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,4.042863,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,4.156976,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,4.254787,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.319995,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,4.173277,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,4.287391,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,4.271089,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,4.254787,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,4.336298,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,4.319995,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.45041,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.629729,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.629729,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.71124,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.629729,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.531919,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.580824,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.694937,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.646032,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.629729,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.531919,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.483014,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.483014,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.776447,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.825351,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,5.004673,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,5.004673,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.825351,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.646032,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.727542,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.662334,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.727542,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.71124,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.825351,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.972069,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,5.102485,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.89056,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.874259,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.760147,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.613429,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.54822,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.54822,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.483014,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.385202,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.434108,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.515619,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.499314,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,5.053577,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.792749,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.825351,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.776447,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.743845,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.760147,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.825351,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.809052,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.809052,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.694937,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.564523,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.646032,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.597126,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.646032,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.564523,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.434108,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.515619,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.512347,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.790283,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.594093,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,4.495998,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.528698,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.561393,295600
1993-06-03,8.75,8.75,8.5625,8.5625,4.479648,178800
1993-06-04,8.5,8.625,8.46875,8.46875,4.430602,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,4.430602,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,4.430602,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.495998,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,4.446951,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,4.479648,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.495998,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,4.446951,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.577744,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.594093,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.4633,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,4.430602,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.430602,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,4.430602,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.594093,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.741234,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,5.068215,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.872023,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.904725,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.839328,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.872023,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.822981,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.822981,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.806631,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.806631,2786000
