Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.0,1.425,1.4125,1.4125,1.385186,7340000
1984-06-04,0.0,1.425,1.4125,1.4125,1.385186,4067000
1984-06-05,0.0,1.4125,1.4,1.4,1.372928,2089000
1984-06-06,0.0,1.5,1.475,1.475,1.446478,1894000
1984-06-07,0.0,1.65,1.6375,1.6375,1.605836,2078000
1984-06-08,0.0,1.7625,1.7375,1.7375,1.703902,2227000
1984-06-11,0.0,1.65,1.625,1.625,1.593577,1219000
1984-06-12,0.0,1.625,1.6125,1.6125,1.581319,670000
1984-06-13,0.0,1.7,1.6875,1.6875,1.654869,1339000
1984-06-14,0.0,1.6625,1.6375,1.6375,1.605836,680000
1984-06-15,0.0,1.7,1.6875,1.6875,1.654869,704000
1984-06-18,0.0,1.75,1.7375,1.7375,1.703902,480000
1984-06-19,0.0,1.875,1.8625,1.8625,1.826485,1581000
1984-06-20,0.0,2.075,2.0625,2.0625,2.022617,2273000
1984-06-21,0.0,2.0625,2.0375,2.0375,1.998101,2039000
1984-06-22,0.0,2.275,2.2625,2.2625,2.21875,1199000
1984-06-25,0.0,2.25,2.2375,2.2375,2.194233,1579000
1984-06-26,0.0,2.3125,2.3,2.3,2.255525,1040000
1984-06-27,0.0,2.25,2.2375,2.2375,2.194233,1046000
1984-06-28,0.0,2.3625,2.35,2.35,2.304558,563000
1984-06-29,0.0,2.5625,2.5375,2.5375,2.488432,1019000
1984-07-02,0.0,2.5,2.475,2.475,2.427141,940000
1984-07-03,0.0,2.55,2.525,2.525,2.476174,339000
1984-07-05,0.0,2.6625,2.65,2.65,2.598756,1428000
1984-07-06,0.0,2.6375,2.625,2.625,2.57424,728000
1984-07-09,0.0,2.6,2.575,2.575,2.525207,963000
1984-07-10,0.0,2.525,2.5125,2.5125,2.463916,1938000
1984-07-11,0.0,2.4125,2.4,2.4,2.353591,980000
1984-07-12,0.0,2.3375,2.3375,2.3375,2.2923,1021000
1984-07-13,0.0,2.375,2.3625,2.3625,2.316816,223000
1984-07-16,0.0,2.2875,2.2625,2.2625,2.21875,473000
1984-07-17,0.0,2.35,2.3375,2.3375,2.2923,350000
1984-07-18,0.0,2.35,2.325,2.325,2.280042,150000
1984-07-19,0.0,2.1,2.0875,2.0875,2.047134,761000
1984-07-20,0.0,1.9375,1.9,1.9,1.86326,723000
1984-07-23,0.0,1.975,1.9625,1.9625,1.924551,580000
1984-07-24,0.0,1.95,1.925,1.925,1.887776,321000
1984-07-25,0.0,2.0875,2.0625,2.0625,2.022617,649000
1984-07-26,0.0,2.1625,2.15,2.15,2.108426,674000
1984-07-27,0.0,2.1375,2.125,2.125,2.083909,330000
1984-07-30,0.0,2.1375,2.1125,2.1125,2.071651,156000
1984-07-31,0.0,2.1125,2.0875,2.0875,2.047134,242000
1984-08-01,0.0,2.3625,2.35,2.35,2.304558,843000
1984-08-02,0.0,2.4875,2.475,2.475,2.427141,756000
1984-08-03,0.0,2.35,2.3375,2.3375,2.2923,1030000
1984-08-06,0.0,2.3125,2.2875,2.2875,2.243267,1028000
1984-08-07,0.0,2.375,2.225,2.375,2.329075,628000
1984-08-08,0.0,2.4375,2.35,2.35,2.304558,662000
1984-08-09,0.0,2.575,2.3375,2.5625,2.512949,798000
1984-08-10,0.0,2.7375,2.5875,2.675,2.623273,1352000
1984-08-13,0.0,2.675,2.5875,2.65,2.598756,801000
1984-08-14,0.0,2.675,2.55,2.575,2.525207,403000
1984-08-15,0.0,2.6,2.5625,2.575,2.525207,220000
1984-08-16,0.0,2.825,2.575,2.775,2.72134,1096000
1984-08-17,0.0,2.7875,2.675,2.7,2.64779,439000
1984-08-20,0.0,2.8,2.675,2.775,2.72134,350000
1984-08-21,0.0,3.05,2.8125,3.025,2.966506,1271000
1984-08-22,0.0,3.15,3.075,3.125,3.064572,2068000
1984-08-23,0.0,3.35,3.125,3.3,3.236188,2025000
1984-08-24,0.0,3.4625,3.3,3.4,3.334254,1916000
1984-08-27,0.0,3.4125,3.2625,3.2625,3.199413,956000
1984-08-28,0.0,3.3125,3.15,3.2875,3.22393,1345000
1984-08-29,0.0,3.325,3.15,3.2125,3.15038,1546000
1984-08-30,0.0,3.2125,3.025,3.0875,3.027797,1008000
1984-08-31,0.0,3.125,3.05,3.125,3.064572,384000
1984-09-04,0.0,3.4125,3.1375,3.3875,3.321996,1132000
1984-09-05,0.0,3.4875,3.3,3.4875,3.420062,1808000
1984-09-06,0.0,3.7625,3.4875,3.7,3.628453,3009000
1984-09-07,0.0,3.825,3.7125,3.75,3.677486,2191000
1984-09-10,0.0,3.7625,3.5875,3.6625,3.591678,1856000
1984-09-11,0.0,3.7875,3.675,3.75,3.677486,1121000
1984-09-12,0.0,3.7625,3.6625,3.7375,3.665228,1148000
1984-09-13,0.0,3.8125,3.725,3.7625,3.689744,735000
1984-09-14,0.0,4.05,3.775,4.0,3.922652,2282000
1984-09-17,0.0,4.05,3.925,4.0375,3.959427,842000
1984-09-18,0.0,4.0375,3.975,4.0,3.922652,778000
1984-09-19,0.0,4.0125,3.75,3.7625,3.689744,1219000
1984-09-20,0.0,3.8875,3.7,3.7875,3.714261,2045000
1984-09-21,0.0,3.875,3.775,3.825,3.751036,622000
1984-09-24,0.0,3.825,3.625,3.65,3.57942,1535000
1984-09-25,0.0,3.6375,3.425,3.5625,3.493612,2800000
1984-09-26,0.0,3.5875,2.75,2.7875,2.733598,9405000
1984-09-27,0.0,2.8,2.55,2.6875,2.635532,3114000
1984-09-28,0.0,2.75,2.6375,2.6625,2.611015,1056000
1984-10-01,0.0,2.9875,2.65,2.75,2.696823,1713000
1984-10-02,0.0,2.9,2.4625,2.4875,2.439399,2352000
1984-10-03,0.0,2.65,2.45,2.5375,2.488432,2133000
1984-10-04,0.0,2.6375,2.55,2.6125,2.561982,523000
1984-10-05,0.0,2.825,2.6125,2.75,2.696823,1567000
1984-10-08,0.0,2.8,2.7,2.775,2.72134,842000
1984-10-09,0.0,2.8625,2.55,2.65,2.598756,3885000
1984-10-10,0.0,2.65,2.475,2.65,2.598756,1454000
1984-10-11,0.0,2.7,2.5,2.55,2.50069,1131000
1984-10-12,0.0,2.625,2.5625,2.6,2.549724,380000
1984-10-15,0.0,2.7,2.575,2.675,2.623273,556000
1984-10-16,0.0,2.725,2.6625,2.7,2.64779,310000
1984-10-17,0.0,2.7,2.65,2.7,2.64779,333000
1984-10-18,0.0,2.875,2.675,2.8625,2.807148,419000
1984-10-19,0.0,3.0125,2.9125,2.925,2.868439,886000
1984-10-22,0.0,3.0125,2.9,2.9875,2.929731,298000
1984-10-23,0.0,3.0375,2.9625,3.0125,2.954247,587000
1984-10-24,0.0,3.0375,2.975,3.0,2.941989,252000
1984-10-25,0.0,3.0,2.7875,2.8375,2.782632,1202000
1984-10-26,0.0,2.8,2.675,2.7,2.64779,523000
1984-10-29,0.0,2.725,2.675,2.7,2.64779,283000
1984-10-30,0.0,2.7375,2.675,2.675,2.623273,503000
1984-10-31,0.0,2.725,2.65,2.6875,2.635532,560000
1984-11-01,0.0,2.6875,2.525,2.5875,2.537465,532000
1984-11-02,0.0,2.6125,2.5,2.5375,2.488432,758000
1984-11-05,0.0,2.6125,2.4875,2.575,2.525207,369000
1984-11-06,0.0,2.725,2.625,2.6875,2.635532,1223000
1984-11-07,0.0,2.6875,2.625,2.65,2.598756,494000
1984-11-08,0.0,2.6625,2.625,2.6625,2.611015,334000
1984-11-09,0.0,2.7,2.65,2.675,2.623273,1236000
1984-11-12,0.0,2.675,2.6375,2.675,2.623273,81000
1984-11-13,0.0,2.675,2.4625,2.5,2.451657,1025000
1984-11-14,0.0,2.575,2.475,2.5625,2.512949,524000
1984-11-15,0.0,2.6125,2.5375,2.6,2.549724,317000
1984-11-16,0.0,2.6,2.5,2.5125,2.463916,374000
1984-11-19,0.0,2.5125,2.4375,2.4625,2.414883,764000
1984-11-20,0.0,2.5,2.4375,2.4875,2.439399,400000
1984-11-21,0.0,2.55,2.4625,2.55,2.50069,251000
1984-11-23,0.0,2.65,2.5625,2.625,2.57424,456000
1984-11-26,0.0,2.6375,2.6,2.6375,2.586498,181000
1984-11-27,0.0,2.7625,2.625,2.75,2.696823,602000
1984-11-28,0.0,2.8875,2.775,2.8,2.745857,804000
1984-11-29,0.0,2.7875,2.675,2.675,2.623273,665000
1984-11-30,0.0,2.8,2.6875,2.8,2.745857,864000
1984-12-03,0.0,2.8375,2.7,2.725,2.672306,620000
1984-12-04,0.0,2.775,2.725,2.75,2.696823,154000
1984-12-05,0.0,2.775,2.7375,2.775,2.72134,175000
1984-12-06,0.0,2.95,2.7625,2.9375,2.880697,1383000
1984-12-07,0.0,2.9625,2.875,2.875,2.819406,296000
1984-12-10,0.0,2.875,2.7625,2.8375,2.782632,977000
1984-12-11,0.0,2.85,2.8125,2.8375,2.782632,281000
1984-12-12,0.0,2.8375,2.7875,2.825,2.770373,680000
1984-12-13,0.0,2.825,2.725,2.75,2.696823,1027000
1984-12-14,0.0,2.7625,2.725,2.725,2.672306,996000
1984-12-17,0.0,2.775,2.725,2.75,2.696823,907000
1984-12-18,0.0,2.7875,2.65,2.6625,2.611015,2354000
1984-12-19,0.0,2.8375,2.7,2.7625,2.709081,5255000
1984-12-20,0.0,2.75,2.6375,2.6625,2.611015,1515000
1984-12-21,0.0,2.725,2.6625,2.7125,2.660048,5658000
1984-12-24,0.0,2.7875,2.7,2.7875,2.733598,800000
1984-12-26,0.0,2.8375,2.8,2.8375,2.782632,705000
1984-12-27,0.0,2.825,2.7875,2.8125,2.758115,2618000
1984-12-28,0.0,2.8125,2.7125,2.75,2.696823,1835000
1984-12-31,0.0,2.7625,2.7,2.725,2.672306,807000
1985-01-02,0.0,2.7625,2.7,2.7125,2.660048,1174000
1985-01-03,0.0,2.7125,2.6375,2.65,2.598756,632000
1985-01-04,0.0,2.65,2.5125,2.55,2.50069,632000
1985-01-07,0.0,2.5125,2.425,2.45,2.402625,2348000
1985-01-08,0.0,2.425,2.25,2.2625,2.21875,1680000
1985-01-09,0.0,2.25,2.0,2.1625,2.120684,4255000
1985-01-10,0.0,2.25,2.15,2.2,2.157459,1155000
1985-01-11,0.0,2.225,2.15,2.1875,2.1452,1275000
1985-01-14,0.0,2.425,2.1625,2.4,2.353591,1505000
1985-01-15,0.0,2.575,2.425,2.45,2.402625,2465000
1985-01-16,0.0,2.4875,2.35,2.3875,2.341332,882000
1985-01-17,0.0,2.3875,2.3,2.3,2.255525,594000
1985-01-18,0.0,2.35,2.225,2.325,2.280042,819000
1985-01-21,0.0,2.4625,2.325,2.4625,2.414883,1093000
1985-01-22,0.0,2.5625,2.4875,2.5375,2.488432,1703000
1985-01-23,0.0,2.55,2.4875,2.5,2.451657,698000
1985-01-24,0.0,2.525,2.4375,2.4375,2.390366,1049000
1985-01-25,0.0,2.4625,2.425,2.4625,2.414883,267000
1985-01-28,0.0,2.475,2.45,2.45,2.402625,274000
1985-01-29,0.0,2.45,2.35,2.375,2.329075,405000
1985-01-30,0.0,2.5625,2.4,2.425,2.378108,6518000
1985-01-31,0.0,2.45,2.4,2.4,2.353591,751000
1985-02-01,0.0,2.4,2.3375,2.3625,2.316816,641000
1985-02-04,0.0,2.3625,2.2625,2.3625,2.316816,1337000
1985-02-05,0.0,2.45,2.3625,2.4,2.353591,1456000
1985-02-06,0.0,2.45,2.3875,2.3875,2.341332,1280000
1985-02-07,0.0,2.4,2.3375,2.375,2.329075,1022000
1985-02-08,0.0,2.3875,2.35,2.35,2.304558,1617000
