Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,12.900085,1300
2002-07-02,15.5,16.5,15.0,15.13,13.011884,7000
2002-07-03,14.0,16.0,14.0,15.0,12.900085,10200
2002-07-05,15.0,15.0,15.0,15.0,12.900085,500
2002-07-08,14.0,14.0,14.0,14.0,12.040077,300
2002-07-09,14.0,15.5,14.0,15.5,13.330085,2300
2002-07-10,13.75,15.5,13.75,15.5,13.330085,500
2002-07-11,15.5,15.5,15.5,15.5,13.330085,0
2002-07-12,15.0,15.0,15.0,15.0,12.900085,100
2002-07-15,14.75,14.75,12.5,12.75,10.965069,42700
2002-07-16,12.75,12.75,12.5,12.5,10.750068,5900
2002-07-17,12.5,12.5,12.25,12.5,10.750068,2400
2002-07-18,12.3,12.3,11.75,11.75,10.105065,1400
2002-07-19,11.6,11.6,10.05,10.5,9.030058,10700
2002-07-22,10.5,10.5,10.0,10.2,8.772056,4600
2002-07-23,10.2,10.2,10.2,10.2,8.772056,100
2002-07-24,10.2,10.5,10.2,10.5,9.030058,2200
2002-07-25,10.5,10.5,10.15,10.15,8.729054,1300
2002-07-26,10.15,10.15,10.15,10.15,8.729054,0
2002-07-29,10.5,11.1,10.45,11.1,9.546063,4100
2002-07-30,11.25,11.85,11.25,11.5,9.890064,8900
2002-07-31,11.9,12.0,11.75,12.0,10.320068,5000
2002-08-01,11.8,11.9,11.8,11.8,10.148067,4300
2002-08-02,11.8,11.8,11.8,11.8,10.148067,0
2002-08-05,11.9,12.0,11.85,11.85,10.191065,28600
2002-08-06,12.0,12.0,12.0,12.0,10.320068,10000
2002-08-07,11.98,12.05,11.95,12.05,10.363067,4400
2002-08-08,12.1,12.1,12.05,12.1,10.406068,12300
2002-08-09,12.15,12.15,12.15,12.15,10.449068,3400
2002-08-12,12.15,12.15,12.1,12.15,10.449068,24400
2002-08-13,12.2,12.2,12.1,12.2,10.492067,3900
2002-08-14,12.15,12.2,12.15,12.2,10.492067,3700
2002-08-15,12.15,12.15,12.1,12.1,10.406068,700
2002-08-16,12.0,12.15,12.0,12.15,10.449068,8600
2002-08-19,12.15,12.15,11.65,11.65,10.019064,8700
2002-08-20,11.6,11.6,11.6,11.6,9.976063,100
2002-08-21,11.9,12.0,11.75,11.75,10.105065,16400
2002-08-22,11.75,11.75,11.0,11.0,9.460062,35500
2002-08-23,11.0,11.1,11.0,11.1,9.546063,3700
2002-08-26,11.0,11.0,10.85,10.87,9.34826,11900
2002-08-27,10.85,11.0,10.51,10.51,9.038658,23900
2002-08-28,10.5,10.5,10.0,10.1,8.686055,24700
2002-08-29,10.2,10.2,10.1,10.2,8.772056,8500
2002-08-30,10.3,10.3,10.0,10.0,8.600058,4200
2002-09-03,9.95,10.0,9.3,9.9,8.514054,8000
2002-09-04,9.35,9.5,8.9,9.3,7.998049,89100
2002-09-05,9.3,9.3,9.3,9.3,7.998049,3100
2002-09-06,9.3,9.7,9.3,9.7,8.342053,30400
2002-09-09,9.75,9.9,9.7,9.8,8.428056,26000
2002-09-10,9.9,9.95,9.82,9.9,8.514054,36200
2002-09-11,10.0,10.05,9.9,10.05,8.643056,2400
2002-09-12,10.1,10.1,9.9,9.9,8.514054,4000
2002-09-13,9.9,9.94,9.9,9.94,8.548454,2800
2002-09-16,9.94,10.0,9.85,10.0,8.600058,10300
2002-09-17,9.75,9.9,9.75,9.9,8.514054,4800
2002-09-18,9.87,9.87,9.87,9.87,8.488255,1500
2002-09-19,9.8,9.8,9.8,9.8,8.428056,6200
2002-09-20,9.65,9.65,9.4,9.4,8.084049,2700
2002-09-23,9.75,9.75,9.7,9.7,8.342053,1200
