Date,Open,High,Low,Close,Adj Close,Volume
1996-10-29,4.733995,4.733995,4.508566,4.536745,3.835191,13418900
1996-10-30,4.564923,5.297565,4.564923,5.128494,4.335433,2777823
1996-10-31,5.128494,5.325744,5.100316,5.241208,4.430717,2769395
1996-11-01,5.241208,5.269387,4.903066,4.959423,4.192507,1621802
1996-11-04,4.987601,5.01578,4.903066,4.903066,4.144864,314956
1996-11-05,4.903066,4.931244,4.874887,4.874887,4.121044,325602
1996-11-06,4.903066,4.959423,4.846709,4.931244,4.168684,198733
1996-11-07,4.903066,4.987601,4.874887,4.987601,4.216326,273258
1996-11-08,5.01578,5.241208,4.987601,5.184851,4.383074,439164
1996-11-11,5.21303,5.382101,5.21303,5.297565,4.478358,358429
1996-11-12,5.297565,5.466637,5.297565,5.41028,4.573645,261724
1996-11-13,5.522994,5.889315,5.438458,5.748422,4.859496,815780
1996-11-14,5.804779,6.030207,5.804779,5.917493,5.002423,675603
1996-11-15,5.97385,6.002029,5.832958,5.889315,4.9786,548733
1996-11-18,5.861136,5.861136,5.607529,5.748422,4.859496,397466
1996-11-19,5.804779,5.804779,5.720243,5.804779,4.907137,103359
1996-11-20,5.804779,5.832958,5.776601,5.776601,4.883317,192966
1996-11-21,5.804779,5.804779,5.720243,5.720243,4.835675,507035
1996-11-22,5.776601,6.002029,5.720243,5.748422,4.859496,491065
1996-11-25,5.776601,6.142922,5.776601,6.086564,5.145346,285678
1996-11-26,6.142922,6.396528,6.142922,6.199279,5.240632,841953
1996-11-27,6.255636,6.311993,6.227457,6.311993,5.335918,64322
1996-11-29,6.36835,6.36835,6.340171,6.36835,5.383558,8428
1996-12-02,6.36835,6.36835,6.227457,6.311993,5.335918,239100
1996-12-03,6.311993,6.5656,6.311993,6.5656,5.550308,363752
1996-12-04,6.5656,6.5656,6.424707,6.424707,5.4312,361534
1996-12-05,6.481064,6.537421,6.36835,6.481064,5.478844,70976
1996-12-06,6.424707,6.452885,6.255636,6.311993,5.335918,63878
1996-12-09,6.340171,6.537421,6.340171,6.481064,5.478844,114892
1996-12-10,6.481064,6.481064,6.255636,6.255636,5.288274,46134
1996-12-11,6.227457,6.227457,5.832958,5.889315,4.9786,91825
1996-12-12,5.945672,6.058386,5.945672,6.058386,5.121526,72307
1996-12-13,6.086564,6.086564,6.002029,6.030207,5.097706,170786
1996-12-16,6.058386,6.199279,6.058386,6.199279,5.240632,135298
1996-12-17,6.227457,6.255636,6.199279,6.255636,5.288274,94487
1996-12-18,6.283814,6.283814,6.142922,6.227457,5.264453,238657
1996-12-19,6.481064,6.706492,6.481064,6.537421,5.526485,287896
1996-12-20,6.593778,6.847385,6.593778,6.762849,5.717054,113118
1996-12-23,6.819206,6.875564,6.791028,6.791028,5.740873,399684
1996-12-24,6.847385,6.875564,6.847385,6.847385,5.788516,9316
1996-12-26,6.875564,6.875564,6.819206,6.847385,5.788516,75412
1996-12-27,6.734671,6.791028,6.678314,6.678314,5.645594,118885
1996-12-30,6.650135,6.706492,6.650135,6.706492,5.66941,48796
1996-12-31,6.650135,6.931921,6.650135,6.931921,5.859982,98923
1997-01-02,6.875564,6.931921,6.819206,6.903742,5.836158,64766
