Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,8.278997,160000
2003-12-03,9.75,9.75,9.75,9.75,8.386518,300000
2003-12-04,10.125,10.125,10.125,10.125,8.709074,50000
2003-12-05,10.125,10.125,10.125,10.125,8.709074,0
2003-12-08,10.5,10.9,10.5,10.9,9.375695,954000
2003-12-09,10.9,11.375,10.9,11.065,9.517622,3014200
2003-12-10,11.125,11.5,11.125,11.25,9.676748,2994600
2003-12-11,11.375,11.5,11.315,11.45,9.848781,2203200
2003-12-12,11.5,11.525,11.46,11.475,9.870285,709000
2003-12-15,11.45,11.45,11.2,11.2,9.633743,1287000
2003-12-16,11.175,11.175,10.9,10.975,9.440208,885600
2003-12-17,10.95,10.95,10.7,10.725,9.225167,1150800
2003-12-18,10.725,10.775,10.725,10.775,9.268176,2425200
2003-12-19,10.775,10.9,10.775,10.9,9.375695,1421800
2003-12-22,10.825,10.9,10.825,10.825,9.311183,5200
2003-12-23,10.85,10.925,10.85,10.9,9.375695,133800
2003-12-24,10.9,10.925,10.9,10.925,9.397198,20200
2003-12-26,10.925,10.925,10.925,10.925,9.397198,1000
2003-12-29,10.9,10.9,10.9,10.9,9.375695,1200
2003-12-30,10.925,10.95,10.925,10.95,9.418701,31600
2003-12-31,10.95,11.0,10.95,10.95,9.418701,14200
2004-01-02,11.0,11.225,10.975,11.225,9.655246,557600
2004-01-05,11.225,11.25,11.15,11.2,9.633743,136000
2004-01-06,11.2,11.25,11.195,11.225,9.655246,160600
2004-01-07,11.2,11.2,11.0,11.125,9.569232,283400
2004-01-08,11.175,11.175,11.1,11.13,9.573532,385200
2004-01-09,11.15,11.15,10.575,10.575,9.096146,3456200
2004-01-12,10.625,10.625,10.6,10.6,9.117649,17800
2004-01-13,10.625,10.675,10.48,10.5,9.031634,1069600
2004-01-14,10.525,10.55,10.5,10.5,9.031634,208600
2004-01-15,10.5,10.5,10.375,10.425,8.967119,54200
2004-01-16,10.375,10.45,10.375,10.4,8.945618,493800
2004-01-20,10.5,10.525,10.485,10.5,9.031634,856600
2004-01-21,10.525,10.575,10.5,10.5,9.031634,969600
2004-01-22,10.55,10.8,10.55,10.75,9.246672,863600
2004-01-23,10.75,10.75,10.55,10.6,9.117649,748400
2004-01-26,10.6,10.6,10.425,10.425,8.967119,291600
2004-01-27,10.425,10.425,10.35,10.365,8.915513,994600
2004-01-28,10.375,10.375,10.225,10.25,8.816592,100000
2004-01-29,10.25,10.25,9.875,10.0,8.601556,1169000
2004-01-30,10.0,10.125,10.0,10.0,8.601556,341200
2004-02-02,10.0,10.175,10.0,10.075,8.666064,80800
2004-02-03,10.0,10.155,10.0,10.15,8.730578,1379200
2004-02-04,10.125,10.15,10.125,10.125,8.709074,575200
2004-02-05,10.135,10.135,10.01,10.025,8.623059,649000
