<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805556,4.875,4.736111,4.763889,1.564548,1081800
1982-06-03,4.736111,4.763889,4.694444,4.694444,1.541741,672300
1982-06-04,4.638889,4.680556,4.583333,4.597222,1.509812,828900
1982-06-07,4.638889,4.694444,4.583333,4.666667,1.532619,287100
1982-06-08,4.638889,4.680556,4.597222,4.597222,1.509812,330300
1982-06-09,4.611111,4.638889,4.583333,4.597222,1.509812,841500
1982-06-10,4.597222,4.611111,4.583333,4.597222,1.509812,591300
1982-06-11,4.638889,4.680556,4.583333,4.625,1.518935,1161000
1982-06-14,4.611111,4.625,4.583333,4.583333,1.50525,498600
1982-06-15,4.611111,4.638889,4.583333,4.611111,1.514373,666900
1982-06-16,4.611111,4.638889,4.583333,4.611111,1.514373,239400
1982-06-17,4.555556,4.611111,4.486111,4.513889,1.482445,937800
1982-06-18,4.513889,4.555556,4.472222,4.513889,1.482445,1577700
1982-06-21,4.541667,4.569444,4.513889,4.569444,1.500689,1314000
1982-06-22,4.638889,4.722222,4.555556,4.722222,1.550865,702000
1982-06-23,4.875,5.0,4.736111,5.0,1.642091,765000
1982-06-24,4.916667,4.972222,4.861111,4.916667,1.614723,720900
1982-06-25,4.930556,4.944444,4.902778,4.930556,1.619285,189000
1982-06-28,4.958333,5.0,4.916667,4.944444,1.623847,223200
1982-06-29,5.013889,5.055556,4.958333,5.027778,1.651215,670500
1982-06-30,5.055556,5.069444,5.027778,5.055556,1.660338,1296000
1982-07-01,5.055556,5.083333,5.013889,5.055556,1.660338,903600
1982-07-02,5.111111,5.180556,5.027778,5.166667,1.696828,378900
1982-07-06,5.166667,5.208333,5.125,5.166667,1.696828,527400
1982-07-07,5.111111,5.152778,5.055556,5.125,1.683143,566100
1982-07-08,5.041667,5.138889,4.944444,5.041667,1.655776,641700
1982-07-09,5.013889,5.055556,4.958333,5.0,1.642091,361800
1982-07-12,4.972222,5.0,4.944444,4.986111,1.637529,921600
1982-07-13,4.986111,5.027778,4.944444,5.0,1.642091,1000800
