<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.0,5.009107,4.781421,4.838342,0.453622,3920299
1985-05-24,0.0,4.866803,4.781421,4.838342,0.453622,682517
1985-05-28,0.0,4.923725,4.838342,4.923725,0.461627,639036
1985-05-29,0.0,4.980647,4.952186,4.980647,0.466964,297778
1985-05-30,0.0,4.980647,4.952186,4.980647,0.466964,252540
1985-05-31,0.0,4.980647,4.923725,4.952186,0.464296,56218
1985-06-03,0.0,5.151412,4.980647,5.151412,0.482974,471701
1985-06-04,0.0,5.265255,5.122951,5.151412,0.482974,484877
1985-06-05,0.0,5.208333,5.122951,5.151412,0.482974,284602
1985-06-06,0.0,5.236794,5.122951,5.236794,0.490979,123415
1985-06-07,0.0,5.350638,5.265255,5.265255,0.493647,159869
1985-06-10,0.0,5.293716,5.236794,5.236794,0.490979,190174
1985-06-11,0.0,5.293716,5.236794,5.265255,0.493647,141422
1985-06-12,0.0,5.293716,5.236794,5.236794,0.490979,108482
1985-06-13,0.0,5.265255,5.179872,5.208333,0.488311,132199
1985-06-14,0.0,5.179872,5.009107,5.066029,0.474969,140983
1985-06-17,0.0,5.066029,4.952186,4.952186,0.464296,134834
1985-06-18,0.0,5.009107,4.952186,5.009107,0.469632,145814
1985-06-19,0.0,5.236794,5.009107,5.179872,0.485642,172166
1985-06-20,0.0,5.179872,5.122951,5.122951,0.480306,31622
1985-06-21,0.0,5.236794,5.122951,5.208333,0.488311,146693
1985-06-24,0.0,5.236794,5.151412,5.151412,0.482974,16250
1985-06-25,0.0,5.179872,5.122951,5.122951,0.480306,34697
1985-06-26,0.0,5.151412,5.122951,5.151412,0.482974,95306
1985-06-27,0.0,5.151412,5.122951,5.122951,0.480306,25474
1985-06-28,0.0,5.179872,5.066029,5.066029,0.474969,43481
1985-07-01,0.0,5.151412,5.122951,5.151412,0.482974,81252
1985-07-02,0.0,5.151412,5.122951,5.151412,0.482974,88279
1985-07-03,0.0,5.151412,5.151412,5.151412,0.482974,22399
1985-07-05,0.0,5.208333,5.179872,5.179872,0.485642,20642
1985-07-08,0.0,5.236794,5.179872,5.208333,0.488311,44359
1985-07-09,0.0,5.236794,5.208333,5.236794,0.490979,22399
1985-07-10,0.0,5.236794,5.151412,5.151412,0.482974,261324
1985-07-11,0.0,5.208333,5.179872,5.179872,0.485642,8345
