<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.191406,0.185547,0.185547,0.138827,70400
1980-03-18,0.0,0.183594,0.177734,0.183594,0.137366,230400
1980-03-19,0.0,0.179688,0.175781,0.179688,0.134444,153600
1980-03-20,0.0,0.179688,0.175781,0.177734,0.132982,70400
1980-03-21,0.177734,0.177734,0.177734,0.177734,0.132982,0
1980-03-24,0.0,0.177734,0.169922,0.175781,0.13152,179200
1980-03-25,0.0,0.169922,0.164063,0.167969,0.125675,76800
1980-03-26,0.0,0.164063,0.158203,0.158203,0.118368,198400
1980-03-27,0.0,0.15625,0.140625,0.144531,0.108139,473600
1980-03-28,0.0,0.164063,0.150391,0.164063,0.122753,268800
1980-03-31,0.0,0.169922,0.164063,0.166016,0.124214,57600
1980-04-01,0.0,0.177734,0.169922,0.177734,0.132982,320000
1980-04-02,0.0,0.181641,0.177734,0.179688,0.134444,147200
1980-04-03,0.0,0.181641,0.181641,0.181641,0.135905,6400
1980-04-07,0.0,0.181641,0.175781,0.175781,0.13152,51200
1980-04-08,0.0,0.175781,0.169922,0.169922,0.127137,121600
1980-04-09,0.0,0.171875,0.169922,0.171875,0.128598,89600
1980-04-10,0.0,0.179688,0.175781,0.177734,0.132982,44800
1980-04-11,0.0,0.1875,0.177734,0.177734,0.132982,134400
1980-04-14,0.177734,0.177734,0.177734,0.177734,0.132982,0
1980-04-15,0.0,0.179688,0.179688,0.179688,0.134444,128000
1980-04-16,0.0,0.179688,0.175781,0.175781,0.13152,38400
1980-04-17,0.0,0.173828,0.171875,0.173828,0.130059,140800
1980-04-18,0.0,0.175781,0.173828,0.173828,0.130059,38400
1980-04-21,0.0,0.171875,0.171875,0.171875,0.128598,6400
1980-04-22,0.0,0.171875,0.166016,0.171875,0.128598,96000
1980-04-23,0.0,0.171875,0.171875,0.171875,0.128598,38400
1980-04-24,0.0,0.179688,0.175781,0.179688,0.134444,89600
1980-04-25,0.0,0.179688,0.179688,0.179688,0.134444,6400
1980-04-28,0.0,0.179688,0.179688,0.179688,0.134444,89600
1980-04-29,0.0,0.181641,0.181641,0.181641,0.135905,19200
1980-04-30,0.0,0.181641,0.181641,0.181641,0.135905,6400
1980-05-01,0.0,0.181641,0.181641,0.181641,0.135905,12800
1980-05-02,0.0,0.185547,0.181641,0.183594,0.137366,102400
1980-05-05,0.0,0.1875,0.1875,0.1875,0.140289,64000
1980-05-06,0.0,0.193359,0.191406,0.193359,0.144672,19200
1980-05-07,0.0,0.21875,0.193359,0.21875,0.16367,390400
1980-05-08,0.0,0.226563,0.212891,0.216797,0.162209,268800
1980-05-09,0.0,0.216797,0.212891,0.212891,0.159286,12800
1980-05-12,0.0,0.210938,0.207031,0.208984,0.156363,89600
1980-05-13,0.0,0.21875,0.205078,0.21875,0.16367,742400
1980-05-14,0.0,0.21875,0.216797,0.216797,0.162209,12800
