<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.722908,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.757926,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.722908,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.757926,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.722908,579800
2000-02-04,12.0,12.0625,11.25,11.375,6.372756,1681900
2000-02-07,11.125,11.125,10.5,10.8125,6.057619,927200
2000-02-08,10.75,10.875,9.75,9.875,5.532393,795400
2000-02-09,9.875,10.25,9.75,10.125,5.672452,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.952577,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.637438,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,5.497376,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.847531,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.91756,360700
2000-02-17,10.875,10.875,10.25,10.375,5.812515,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.882545,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.777498,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.672452,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.567411,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.847531,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.672452,366800
2000-02-29,10.125,11.25,10.0,10.875,6.092634,1652500
2000-03-01,10.875,11.25,10.875,11.0,6.162664,266700
2000-03-02,10.875,11.9375,10.8125,11.5,6.442785,890300
2000-03-03,11.5,11.5,10.875,10.9375,6.127651,160300
2000-03-06,10.5,10.8125,10.375,10.75,6.022604,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.742485,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.812515,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.882545,310100
2000-03-10,10.5,10.5,10.0,10.25,5.742485,168900
2000-03-13,10.0,10.125,9.5625,9.75,5.462362,1767400
2000-03-14,9.75,10.125,9.75,9.875,5.532393,660500
2000-03-15,9.875,9.875,9.25,9.625,5.392332,1231100
2000-03-16,9.8125,10.25,9.5,9.75,5.462362,404100
2000-03-17,9.75,9.9375,9.25,9.5625,5.357318,814800
2000-03-20,9.6875,9.875,9.5,9.625,5.392332,473200
2000-03-21,9.5625,9.8125,9.5,9.625,5.392332,176200
2000-03-22,9.625,9.75,9.5,9.5625,5.357318,430300
2000-03-23,9.5,9.8125,9.5,9.6875,5.427347,477400
2000-03-24,9.5625,9.875,9.5625,9.75,5.462362,236700
2000-03-27,9.75,10.0,9.75,9.875,5.532393,67600
2000-03-28,9.875,10.0,9.75,9.8125,5.497376,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,5.497376,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,5.497376,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.882545,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.777498,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.637438,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.742485,196100
2000-04-06,10.25,11.125,10.125,10.8125,6.057619,296700
2000-04-07,10.5,10.625,10.25,10.5,5.882545,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.777498,139400
2000-04-11,10.25,10.625,10.25,10.5625,5.91756,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,6.057619,392000
2000-04-13,10.6875,10.8125,10.625,10.625,5.952577,243200
2000-04-14,10.5,10.625,10.0,10.125,5.672452,269900
2000-04-17,10.0,10.375,10.0,10.375,5.812515,321300
2000-04-18,10.375,10.8125,10.25,10.625,5.952577,862200
2000-04-19,10.5,11.25,10.5,10.9375,6.127651,531900
2000-04-20,10.9375,11.0,10.625,10.625,5.952577,193500
2000-04-24,10.75,11.375,10.75,10.875,6.092634,355700
2000-04-25,11.0625,11.5625,11.0,11.25,6.302727,621900
2000-04-26,11.25,11.375,11.0,11.0,6.162664,391800
2000-04-27,11.0,11.25,10.8125,10.8125,6.057619,246300
2000-04-28,11.125,11.875,11.0,11.875,6.652876,284100
2000-05-01,11.75,11.9375,11.375,11.625,6.512816,138900
2000-05-02,11.875,11.875,11.5625,11.75,6.582849,159200
2000-05-03,11.625,11.6875,11.5,11.5625,6.477805,105600
2000-05-04,11.5625,11.75,11.5,11.75,6.582849,180500
2000-05-05,11.625,12.0,11.5625,11.9375,6.687893,240000
2000-05-08,11.875,12.0,11.75,11.875,6.652876,117900
2000-05-09,11.75,11.875,11.625,11.8125,6.61786,87000
2000-05-10,11.75,12.0625,11.5625,12.0,6.722908,383700
2000-05-11,11.875,12.0625,11.75,12.0,6.722908,404400
2000-05-12,12.0,12.125,11.9375,12.0,6.722908,171600
2000-05-15,12.0,12.75,12.0,12.625,7.073059,227300
2000-05-16,12.5,12.625,12.125,12.375,6.933,251500
2000-05-17,12.3125,12.4375,12.25,12.375,6.933,195300
2000-05-18,12.25,12.3125,11.9375,12.0,6.722908,94500
2000-05-19,12.0,12.25,12.0,12.125,6.792939,334900
2000-05-22,12.0625,12.1875,11.8125,11.8125,6.61786,522400
2000-05-23,11.75,11.875,11.375,11.625,6.512816,258000
2000-05-24,11.5,11.5625,11.25,11.375,6.372756,209300
2000-05-25,11.25,11.5,11.25,11.4375,6.407771,526000
2000-05-26,11.4375,11.875,11.375,11.875,6.652876,159000
2000-05-30,11.5,11.6875,11.25,11.6875,6.547833,217400
2000-05-31,11.5625,11.75,11.5,11.5,6.442785,204900
2000-06-01,11.375,11.75,11.0,11.25,6.302727,359100
2000-06-02,11.25,11.375,11.0,11.0625,6.197682,183500
2000-06-05,11.0625,11.375,11.0,11.125,6.232693,102800
2000-06-06,11.125,11.3125,11.125,11.3125,6.337739,353700
2000-06-07,11.3125,11.375,11.0,11.25,6.302727,303500
2000-06-08,11.1875,11.25,11.0625,11.0625,6.197682,279300
2000-06-09,11.0625,11.375,11.0,11.25,6.302727,136600
2000-06-12,11.125,11.375,11.0,11.375,6.372756,215100
2000-06-13,11.375,11.5,11.125,11.5,6.442785,128400
2000-06-14,11.5,11.6875,11.3125,11.5625,6.477805,137200
2000-06-15,11.5625,11.8125,11.125,11.25,6.302727,140000
2000-06-16,11.125,11.125,10.6875,10.6875,5.98759,417700
2000-06-19,10.75,11.125,10.625,11.0,6.162664,178200
2000-06-20,10.8125,10.875,10.125,10.5,5.882545,183500
2000-06-21,10.25,11.0,10.25,11.0,6.162664,122900
2000-06-22,10.875,11.0,10.25,10.6875,5.98759,205200
2000-06-23,10.4375,10.625,10.3125,10.5,5.882545,69700
2000-06-26,10.375,10.6875,10.25,10.625,5.952577,307100
2000-06-27,10.5,11.0,10.5,11.0,6.162664,203500
2000-06-28,10.875,11.875,10.8125,11.625,6.512816,199200
2000-06-29,11.625,12.375,11.375,12.125,6.792939,292900
2000-06-30,12.25,12.5,10.125,10.125,5.672452,1202100
2000-07-03,10.875,11.375,10.875,11.3125,6.337739,174800
2000-07-05,11.375,11.375,11.0,11.25,6.302727,161500
2000-07-06,11.125,11.25,10.875,11.25,6.302727,58700
2000-07-07,11.125,11.25,10.875,11.125,6.232693,82700
2000-07-10,11.125,11.3125,11.0,11.0,6.162664,103000
2000-07-11,11.0,11.3125,10.875,11.25,6.302727,206700
2000-07-12,11.25,11.5,11.25,11.5,6.442785,54300
2000-07-13,11.4375,11.875,11.4375,11.6875,6.547833,146800
2000-07-14,11.625,11.9375,11.5625,11.875,6.652876,173100
2000-07-17,11.8125,12.0,11.75,11.9375,6.687893,148600
2000-07-18,11.875,12.0,11.8125,12.0,6.722908,123100
2000-07-19,11.875,11.875,11.25,11.5,6.442785,143900
2000-07-20,11.75,11.75,11.5625,11.625,6.512816,80600
2000-07-21,11.625,11.875,11.625,11.625,6.512816,118300
2000-07-24,11.5,11.5,11.0,11.125,6.232693,259700
2000-07-25,11.0,11.1875,10.875,10.875,6.092634,32300
2000-07-26,10.875,10.9375,10.75,10.8125,6.057619,38800
2000-07-27,10.75,11.0,10.75,10.875,6.092634,195300
2000-07-28,10.8125,10.9375,10.75,10.75,6.022604,97900
2000-07-31,10.8125,11.375,10.8125,11.375,6.372756,55200
2000-08-01,11.25,11.25,10.8125,10.9375,6.127651,57000
2000-08-02,10.875,11.0,10.625,11.0,6.162664,105500
2000-08-03,11.0,11.0625,10.625,10.75,6.022604,99200
2000-08-04,10.6875,10.9375,10.625,10.9375,6.127651,40500
2000-08-07,10.875,11.25,10.75,11.125,6.232693,40400
2000-08-08,11.0625,11.1875,10.6875,10.6875,5.98759,52700
2000-08-09,10.6875,11.75,10.625,11.625,6.512816,151500
2000-08-10,11.5,11.5,11.0,11.0,6.162664,68300
2000-08-11,10.875,11.5,10.875,11.5,6.442785,53900
2000-08-14,11.375,11.75,11.0625,11.4375,6.407771,92700
2000-08-15,11.5,11.5,11.125,11.3125,6.337739,59000
2000-08-16,11.4375,11.75,11.25,11.625,6.512816,87800
2000-08-17,11.5,11.6875,11.5,11.5625,6.477805,160800
2000-08-18,11.4375,11.4375,11.0,11.25,6.302727,69500
2000-08-21,11.125,11.125,10.75,10.75,6.022604,337400
2000-08-22,10.875,11.75,10.875,11.625,6.512816,78100
2000-08-23,11.5,11.5,11.25,11.3125,6.337739,74200
2000-08-24,11.3125,11.375,11.1875,11.25,6.302727,104800
2000-08-25,11.375,11.75,11.3125,11.75,6.582849,270800
2000-08-28,12.0,12.0,11.625,11.875,6.652876,178400
2000-08-29,11.8125,11.875,11.75,11.75,6.582849,95800
2000-08-30,11.75,11.75,11.6875,11.6875,6.547833,106500
2000-08-31,11.6875,11.75,11.625,11.6875,6.547833,131800
2000-09-01,11.875,12.0625,11.75,12.0625,6.757926,141300
2000-09-05,12.125,13.1875,12.0625,12.75,7.143087,535000
2000-09-06,12.625,12.8125,12.4375,12.75,7.143087,120600
2000-09-07,12.75,12.875,12.5,12.5625,7.038043,90400
2000-09-08,12.5,12.9375,12.375,12.5,7.003029,284900
2000-09-11,12.5,12.5,12.25,12.375,6.933,202700
2000-09-12,12.375,12.4375,12.25,12.3125,6.897985,36300
2000-09-13,12.25,12.6875,12.25,12.6875,7.108076,77900
2000-09-14,12.6875,12.75,12.3125,12.5,7.003029,184000
2000-09-15,12.375,12.375,12.0,12.125,6.792939,380000
2000-09-18,12.0625,12.25,12.0,12.0625,6.757926,68900
2000-09-19,12.125,12.1875,12.0625,12.125,6.792939,76900
2000-09-20,12.0,12.1875,11.75,11.875,6.652876,263600
2000-09-21,11.5,11.625,11.125,11.3125,6.337739,83000
2000-09-22,10.9375,11.0,10.75,10.8125,6.057619,97000
2000-09-25,10.75,10.875,10.5,10.5,5.882545,31300
2000-09-26,10.5,10.5,10.3125,10.4375,5.847531,46500
2000-09-27,10.4375,10.5,10.25,10.5,5.882545,143000
2000-09-28,10.625,11.75,10.5625,11.3125,6.337739,1865000
2000-09-29,11.3125,11.375,10.8125,11.0625,6.197682,75800
2000-10-02,11.0,11.375,10.875,11.25,6.302727,72700
2000-10-03,11.25,11.4375,11.0,11.0,6.162664,179500
2000-10-04,11.125,11.375,11.0625,11.375,6.372756,75700
2000-10-05,11.25,11.375,10.875,10.875,6.092634,24700
2000-10-06,11.0,12.125,11.0,12.125,6.792939,529200
2000-10-09,12.0625,12.375,11.875,12.125,6.792939,370100
2000-10-10,12.125,12.125,12.0,12.125,6.792939,116900
2000-10-11,12.125,12.375,11.8125,12.0625,6.757926,386500
2000-10-12,11.9375,11.9375,11.625,11.875,6.652876,118300
2000-10-13,11.875,12.375,11.8125,12.3125,6.897985,186100
2000-10-16,12.1875,12.375,11.875,12.3125,6.897985,97400
2000-10-17,12.375,12.5,12.0625,12.1875,6.827957,197800
2000-10-18,12.25,12.75,12.0625,12.75,7.143087,103500
2000-10-19,12.75,13.625,12.75,13.0625,7.318166,204400
2000-10-20,12.9375,13.0625,12.75,12.9375,7.248137,75400
2000-10-23,12.875,12.9375,12.8125,12.9375,7.248137,21600
2000-10-24,12.9375,13.0,12.875,13.0,7.28315,89800
2000-10-25,12.875,12.9375,12.375,12.4375,6.968011,122700
2000-10-26,12.375,13.125,12.375,13.125,7.35318,45300
2000-10-27,13.125,13.1875,13.0,13.125,7.35318,36400
2000-10-30,13.0625,14.75,13.0625,14.25,7.983455,549100
2000-10-31,14.75,14.75,14.5625,14.6875,8.228559,397800
2000-11-01,14.75,14.75,14.0,14.125,7.913426,962500
2000-11-02,14.25,14.625,14.25,14.5,8.123513,77900
2000-11-03,14.4375,14.4375,13.875,14.0625,7.878407,40700
2000-11-06,14.0625,14.3125,13.9375,14.3125,8.018468,40900
2000-11-07,14.25,14.75,14.1875,14.625,8.193542,32800
2000-11-08,14.6875,14.9375,14.375,14.4375,8.088501,47700
2000-11-09,14.4375,14.4375,13.8125,14.125,7.913426,214900
2000-11-10,14.0625,14.0625,12.0,12.5,7.003029,1144900
2000-11-13,12.5,13.3125,12.0,13.0,7.28315,3034800
2000-11-14,13.0625,15.0,13.0625,14.6875,8.228559,324800
2000-11-15,14.625,15.125,14.3125,14.4375,8.088501,171200
2000-11-16,14.25,14.5625,13.875,14.0,7.843393,251500
2000-11-17,14.1875,14.25,13.9375,14.1875,7.94844,46600
2000-11-20,14.125,14.5,14.0,14.3125,8.018468,306400
2000-11-21,14.5,14.8125,14.25,14.25,7.983455,45200
2000-11-22,14.3125,15.125,14.1875,14.9375,8.36862,168300
2000-11-24,14.875,15.375,14.875,15.1875,8.50868,39000
2000-11-27,15.1875,15.375,14.75,14.875,8.333606,204700
2000-11-28,14.875,14.9375,14.8125,14.875,8.333606,277100
2000-11-29,14.8125,14.9375,14.6875,14.875,8.333606,135000
2000-11-30,14.875,14.9375,14.375,14.6875,8.228559,131300
2000-12-01,14.6875,15.0625,14.6875,14.9375,8.36862,476900
2000-12-04,14.9375,15.0,14.6875,14.8125,8.298589,178200
2000-12-05,14.875,15.25,14.875,15.0625,8.438651,410600
2000-12-06,15.125,15.375,14.75,15.0,8.403635,232700
2000-12-07,15.0,15.125,14.9375,15.0,8.403635,224300
2000-12-08,15.25,15.9375,15.125,15.9375,8.928864,158400
2000-12-11,15.875,16.125,15.5,16.0,8.963878,202400
2000-12-12,15.875,16.375,15.875,16.0,8.963878,222400
2000-12-13,16.125,16.25,14.875,14.875,8.333606,200800
2000-12-14,15.0,15.0,13.9375,14.0625,7.878407,457400
2000-12-15,14.0625,14.375,12.75,14.375,8.053487,203000
2000-12-18,14.375,15.375,14.3125,14.875,8.333606,181200
2000-12-19,14.875,14.875,13.875,14.875,8.333606,153100
2000-12-20,14.625,15.9375,14.5,15.625,8.753788,269500
2000-12-21,15.5,15.9375,15.375,15.625,8.753788,594600
2000-12-22,15.75,15.75,15.4375,15.75,8.823818,308100
2000-12-26,15.75,15.875,15.4375,15.8125,8.858834,122000
2000-12-27,15.8125,16.6875,15.5625,16.6875,9.349041,183300
2000-12-28,16.8125,16.8125,16.375,16.5,9.243997,277900
2000-12-29,16.4375,16.75,15.125,16.125,9.033907,1236000
2001-01-02,16.0625,16.125,15.375,15.625,8.753788,128400
2001-01-03,15.625,16.0625,15.5,15.75,8.823818,85300
2001-01-04,15.75,16.3125,15.375,16.3125,9.138956,302000
2001-01-05,16.375,16.5,15.25,15.6875,8.788802,222000
2001-01-08,15.8125,16.0,15.75,16.0,8.963878,124800
2001-01-09,16.125,16.125,15.5,15.6875,8.788802,125200
2001-01-10,15.5,15.5,15.0,15.0,8.403635,192400
2001-01-11,15.125,15.25,14.0625,14.3125,8.018468,193000
2001-01-12,14.25,14.3125,13.625,14.125,7.913426,287000
2001-01-16,14.25,15.0,13.8125,14.5,8.123513,301500
2001-01-17,14.5,14.5625,13.5,14.1875,7.94844,351300
2001-01-18,14.125,14.375,13.875,14.0,7.843393,133000
2001-01-19,13.875,14.125,13.3125,13.5,7.563271,199700
2001-01-22,13.625,14.0625,12.875,13.375,7.49324,219700
2001-01-23,13.25,14.5,13.25,14.25,7.983455,513900
2001-01-24,14.3125,14.3125,13.625,14.125,7.913426,277200
2001-01-25,14.0625,14.5,13.9375,14.3125,8.018468,246400
2001-01-26,14.25,14.3125,14.125,14.1875,7.94844,360400
2001-01-29,14.1,14.1,13.68,13.8,7.731344,507600
2001-01-30,13.8,14.0,13.75,14.0,7.843393,278600
