<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125,14.5,14.125,14.125,2.759485,3200
1980-11-19,14.25,14.625,14.25,14.25,2.783903,8000
1980-11-20,14.25,14.25,14.125,14.125,2.759485,16600
1980-11-21,14.625,14.875,14.625,14.625,2.857165,18700
1980-11-24,14.5,14.5,14.125,14.125,2.759485,40900
1980-11-25,13.75,13.75,13.5,13.5,2.637384,25800
1980-11-26,14.125,14.5,14.125,14.125,2.759485,75000
1980-11-28,14.375,14.5,14.375,14.375,2.808324,19300
1980-12-01,14.375,14.375,14.0,14.0,2.735063,26200
1980-12-02,13.5,13.5,13.0,13.0,2.539702,20000
1980-12-03,13.125,13.5,13.125,13.125,2.564121,10500
1980-12-04,13.125,13.25,12.75,12.75,2.490862,13700
1980-12-05,12.75,13.25,12.75,12.75,2.490862,11000
1980-12-08,12.25,12.25,11.75,11.75,2.2955,8700
1980-12-09,11.75,12.5,11.75,11.75,2.2955,38700
1980-12-10,12.75,13.5,12.75,12.75,2.490862,10800
1980-12-11,12.75,13.25,12.5,12.5,2.442022,10800
1980-12-12,12.75,13.25,12.75,12.75,2.490862,4500
1980-12-15,12.75,12.75,12.0,12.0,2.34434,8000
1980-12-16,12.0,12.5,12.0,12.0,2.34434,7500
1980-12-17,12.0,12.5,12.0,12.0,2.34434,7000
1980-12-18,12.0,12.5,11.75,11.75,2.2955,10600
1980-12-19,12.0,12.5,12.0,12.0,2.34434,18700
1980-12-22,12.25,12.75,12.25,12.25,2.393181,16800
1980-12-23,12.25,12.5,12.25,12.25,2.393181,8600
1980-12-24,12.25,12.75,12.25,12.25,2.393181,9200
1980-12-26,12.5,13.0,12.5,12.5,2.442022,3900
1980-12-29,12.5,13.0,12.5,12.5,2.442022,4400
1980-12-30,12.5,13.0,12.5,12.5,2.442022,13400
1980-12-31,12.5,12.75,12.25,12.25,2.393181,7800
1981-01-02,12.75,13.0,12.75,12.75,2.490862,8000
1981-01-05,13.0,13.5,13.0,13.0,2.539702,9400
1981-01-06,13.0,13.5,13.0,13.0,2.539702,10200
1981-01-07,13.0,13.0,12.25,12.25,2.393181,17100
1981-01-08,12.5,13.0,12.5,12.5,2.442022,7800
1981-01-09,13.0,13.5,13.0,13.0,2.539702,5600
1981-01-12,13.0,13.5,13.0,13.0,2.539702,11400
1981-01-13,13.5,14.0,13.5,13.5,2.637384,5000
1981-01-14,13.75,14.25,13.75,13.75,2.686223,7100
1981-01-15,13.75,14.25,13.75,13.75,2.686223,3300
1981-01-16,13.75,14.25,13.75,13.75,2.686223,6800
1981-01-19,13.75,14.25,13.75,13.75,2.686223,7600
1981-01-20,13.75,14.25,13.5,13.5,2.637384,6800
1981-01-21,13.75,14.25,13.75,13.75,2.686223,2600
1981-01-22,13.75,14.0,13.5,13.5,2.637384,7700
1981-01-23,13.75,14.25,13.75,13.75,2.686223,7900
1981-01-26,13.75,14.0,13.5,13.5,2.637384,3200
1981-01-27,13.75,14.25,13.75,13.75,2.686223,4100
1981-01-28,13.75,14.25,13.5,13.5,2.637384,7800
1981-01-29,13.5,14.0,13.5,13.5,2.637384,2300
1981-01-30,13.5,14.0,13.5,13.5,2.637384,4700
1981-02-02,13.5,13.75,13.25,13.25,2.588545,8500
1981-02-03,13.25,13.75,13.25,13.25,2.588545,3100
1981-02-04,13.5,14.0,13.5,13.5,2.637384,6100
1981-02-05,13.5,14.0,13.5,13.5,2.637384,4600
1981-02-06,13.5,14.0,13.5,13.5,2.637384,5300
1981-02-09,13.5,14.0,13.5,13.5,2.637384,3800
1981-02-10,13.5,14.0,13.5,13.5,2.637384,4300
1981-02-11,13.5,14.0,13.5,13.5,2.637384,2700
1981-02-12,13.5,14.0,13.5,13.5,2.637384,3000
1981-02-13,13.5,14.0,13.5,13.5,2.637384,7600
1981-02-17,13.5,13.75,13.25,13.25,2.588545,4400
1981-02-18,13.5,13.75,13.5,13.5,2.637384,4000
1981-02-19,13.5,14.0,13.5,13.5,2.637384,12600
1981-02-20,13.5,14.0,13.5,13.5,2.637384,3400
1981-02-23,13.5,14.0,13.5,13.5,2.637384,1900
1981-02-24,13.5,13.75,13.25,13.25,2.588545,4800
1981-02-25,13.25,13.5,13.0,13.0,2.539702,13100
1981-02-26,13.0,13.5,13.0,13.0,2.539702,15900
1981-02-27,13.0,13.5,13.0,13.0,2.539702,2200
1981-03-02,13.0,13.5,13.0,13.0,2.539702,3100
1981-03-03,13.0,13.5,12.75,12.75,2.490862,5100
1981-03-04,12.75,13.25,12.75,12.75,2.490862,4400
1981-03-05,12.75,13.25,12.75,12.75,2.490862,4600
1981-03-06,12.5,12.5,12.0,12.0,2.34434,7500
1981-03-09,12.5,12.75,12.5,12.5,2.442022,6400
1981-03-10,12.5,12.75,12.25,12.25,2.393181,4200
1981-03-11,12.25,12.75,12.25,12.25,2.393181,4500
1981-03-12,12.25,12.75,12.25,12.25,2.393181,11000
1981-03-13,12.25,12.75,12.25,12.25,2.393181,5200
1981-03-16,12.5,12.75,12.5,12.5,2.442022,5100
1981-03-17,12.5,13.0,12.5,12.5,2.442022,5400
1981-03-18,12.5,13.0,12.5,12.5,2.442022,2200
1981-03-19,12.75,13.25,12.75,12.75,2.490862,8100
1981-03-20,12.75,13.25,12.5,12.5,2.442022,3200
1981-03-23,12.75,13.25,12.75,12.75,2.490862,3500
1981-03-24,13.0,13.5,13.0,13.0,2.539702,8600
1981-03-25,13.0,13.5,13.0,13.0,2.539702,4000
1981-03-26,13.25,13.75,13.25,13.25,2.588545,3100
1981-03-27,13.75,14.25,13.75,13.75,2.686223,7300
1981-03-30,13.75,14.25,13.75,13.75,2.686223,5800
1981-03-31,13.75,14.25,13.75,13.75,2.686223,14100
1981-04-01,13.75,14.25,13.625,13.625,2.661803,6100
1981-04-02,13.75,14.25,13.75,13.75,2.686223,5800
1981-04-03,13.75,14.25,13.75,13.75,2.686223,4900
1981-04-06,13.75,14.25,13.75,13.75,2.686223,4700
1981-04-07,13.75,14.25,13.625,13.625,2.661803,10000
1981-04-08,13.625,14.25,13.625,13.625,2.661803,4500
1981-04-09,13.625,14.25,13.625,13.625,2.661803,5900
1981-04-10,14.0,14.75,14.0,14.0,2.735063,3500
1981-04-13,14.0,14.75,14.0,14.0,2.735063,3200
1981-04-14,14.0,14.25,13.75,13.75,2.686223,4300
1981-04-15,14.0,14.5,14.0,14.0,2.735063,3900
1981-04-16,14.0,14.5,13.75,13.75,2.686223,4100
1981-04-20,13.25,13.25,12.75,12.75,2.490862,7100
1981-04-21,13.0,13.25,13.0,13.0,2.539702,2500
1981-04-22,13.25,13.75,13.25,13.25,2.588545,4500
1981-04-23,13.25,13.75,13.25,13.25,2.588545,3300
1981-04-24,13.25,13.75,13.25,13.25,2.588545,2300
1981-04-27,13.25,13.5,13.0,13.0,2.539702,5400
1981-04-28,13.0,13.5,13.0,13.0,2.539702,3700
1981-04-29,13.0,13.25,13.0,13.0,2.539702,3100
1981-04-30,13.0,13.0,12.75,12.75,2.490862,2200
1981-05-01,12.75,12.75,12.25,12.25,2.393181,3600
1981-05-04,12.0,12.0,11.75,11.75,2.2955,2800
1981-05-05,11.75,12.0,11.5,11.5,2.246661,7300
1981-05-06,11.5,12.0,11.5,11.5,2.246661,5900
1981-05-07,11.75,12.25,11.75,11.75,2.2955,7500
1981-05-08,11.75,12.5,11.75,11.75,2.2955,4800
1981-05-11,11.75,12.25,11.75,11.75,2.2955,5100
1981-05-12,11.75,12.25,11.75,11.75,2.2955,3800
1981-05-13,11.75,12.25,11.75,11.75,2.2955,1600
1981-05-14,11.75,12.25,11.75,11.75,2.2955,1900
1981-05-15,11.75,12.0,11.5,11.5,2.246661,3600
1981-05-18,11.5,12.0,11.5,11.5,2.246661,2400
1981-05-19,11.5,12.0,11.5,11.5,2.246661,2200
1981-05-20,11.5,12.0,11.25,11.25,2.197819,3600
1981-05-21,11.5,11.75,11.5,11.5,2.246661,4300
1981-05-22,11.5,11.75,11.25,11.25,2.197819,2500
1981-05-26,11.25,11.75,11.25,11.25,2.197819,2800
1981-05-27,11.25,11.75,11.25,11.25,2.197819,3700
1981-05-28,11.5,11.75,11.5,11.5,2.246661,3300
1981-05-29,11.5,12.25,11.5,11.5,2.246661,3000
1981-06-01,11.5,12.25,11.5,11.5,2.246661,2200
1981-06-02,11.5,12.25,11.5,11.5,2.246661,1900
1981-06-03,11.5,11.75,11.25,11.25,2.197819,5800
1981-06-04,11.25,11.75,11.25,11.25,2.197819,2000
1981-06-05,11.5,11.75,11.5,11.5,2.246661,2000
1981-06-08,11.5,12.0,11.5,11.5,2.246661,3800
1981-06-09,11.5,12.0,11.5,11.5,2.246661,2100
1981-06-10,11.5,12.0,11.25,11.25,2.197819,3400
1981-06-11,11.25,11.75,11.25,11.25,2.197819,7900
1981-06-12,11.25,11.75,11.25,11.25,2.197819,3100
1981-06-15,11.25,11.75,11.25,11.25,2.197819,6500
1981-06-16,11.25,11.5,11.0,11.0,2.148979,5600
1981-06-17,11.25,11.5,11.25,11.25,2.197819,3600
1981-06-18,11.25,11.5,11.0,11.0,2.148979,2200
1981-06-19,11.375,11.5,11.375,11.375,2.222239,3100
1981-06-22,11.375,11.75,11.25,11.25,2.197819,3500
1981-06-23,11.25,11.75,11.25,11.25,2.197819,3200
