<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.275,1.2375,1.2375,0.93561,14000
1980-03-18,0.0,1.2375,1.2,1.2375,0.93561,36000
1980-03-19,0.0,1.2375,1.225,1.225,0.926158,13000
1980-03-20,0.0,1.2375,1.2125,1.2375,0.93561,13000
1980-03-21,0.0,1.25,1.2125,1.25,0.94506,29000
1980-03-24,0.0,1.225,1.175,1.1875,0.897807,30000
1980-03-25,0.0,1.1625,1.1125,1.15,0.869456,19000
1980-03-26,0.0,1.15,1.125,1.15,0.869456,18000
1980-03-27,0.0,1.125,1.025,1.025,0.774949,123000
1980-03-28,0.0,1.075,1.05,1.05,0.79385,25000
1980-03-31,0.0,1.125,1.0375,1.125,0.850554,19000
1980-04-01,0.0,1.1875,1.1625,1.1875,0.897807,10000
1980-04-02,0.0,1.2375,1.1875,1.2125,0.916708,19000
1980-04-03,0.0,1.2375,1.225,1.2375,0.93561,3000
1980-04-07,0.0,1.2125,1.175,1.175,0.888356,7000
1980-04-08,0.0,1.1625,1.1375,1.1625,0.878906,14000
1980-04-09,0.0,1.1625,1.1375,1.1625,0.878906,13000
1980-04-10,0.0,1.1875,1.1625,1.1625,0.878906,11000
1980-04-11,0.0,1.2,1.1375,1.2,0.907258,16000
1980-04-14,1.2,1.2,1.2,1.2,0.907258,0
1980-04-15,0.0,1.2,1.175,1.2,0.907258,3000
1980-04-16,1.2,1.2,1.2,1.2,0.907258,0
1980-04-17,0.0,1.2375,1.2,1.2375,0.93561,74000
1980-04-18,1.2375,1.2375,1.2375,1.2375,0.93561,0
1980-04-21,0.0,1.2125,1.175,1.2,0.907258,21000
1980-04-22,0.0,1.2,1.175,1.175,0.888356,20000
1980-04-23,0.0,1.225,1.2,1.225,0.926158,41000
1980-04-24,0.0,1.2625,1.225,1.2625,0.954511,20000
1980-04-25,0.0,1.275,1.25,1.275,0.963961,56000
1980-04-28,0.0,1.275,1.25,1.25,0.94506,42000
1980-04-29,0.0,1.2625,1.25,1.25,0.94506,22000
1980-04-30,0.0,1.2625,1.225,1.2625,0.954511,21000
1980-05-01,0.0,1.25,1.225,1.25,0.94506,11000
1980-05-02,0.0,1.2625,1.25,1.25,0.94506,11000
1980-05-05,0.0,1.25,1.2125,1.225,0.926158,16000
1980-05-06,1.225,1.225,1.225,1.225,0.926158,0
1980-05-07,0.0,1.2875,1.225,1.2875,0.973411,22000
1980-05-08,0.0,1.275,1.25,1.25,0.94506,25000
1980-05-09,0.0,1.2625,1.25,1.2625,0.954511,4000
1980-05-12,0.0,1.2375,1.2125,1.2125,0.916708,15000
1980-05-13,0.0,1.2625,1.225,1.225,0.926158,20000
1980-05-14,0.0,1.25,1.225,1.225,0.926158,4000
1980-05-15,0.0,1.2625,1.25,1.2625,0.954511,22000
1980-05-16,0.0,1.2625,1.25,1.25,0.94506,3000
1980-05-19,0.0,1.3,1.2375,1.275,0.963961,47000
1980-05-20,0.0,1.2625,1.2625,1.2625,0.954511,5000
1980-05-21,0.0,1.2625,1.25,1.2625,0.954511,18000
1980-05-22,0.0,1.275,1.25,1.2625,0.954511,17000
1980-05-23,0.0,1.275,1.25,1.275,0.963961,18000
1980-05-27,0.0,1.2625,1.225,1.2375,0.93561,18000
1980-05-28,0.0,1.2375,1.225,1.225,0.926158,4000
1980-05-29,0.0,1.225,1.2,1.225,0.926158,13000
1980-05-30,0.0,1.2,1.175,1.2,0.907258,7000
1980-06-02,0.0,1.2,1.1375,1.1375,0.860005,15000
1980-06-03,0.0,1.1375,1.1375,1.1375,0.860005,7000
1980-06-04,0.0,1.1375,1.125,1.1375,0.860005,6000
1980-06-05,0.0,1.1625,1.125,1.15,0.869456,10000
1980-06-06,0.0,1.15,1.1125,1.15,0.869456,10000
1980-06-09,0.0,1.1375,1.1125,1.125,0.850554,31000
1980-06-10,0.0,1.125,1.125,1.125,0.850554,6000
1980-06-11,0.0,1.1375,1.1375,1.1375,0.860005,1000
1980-06-12,0.0,1.15,1.1375,1.15,0.869456,9000
1980-06-13,0.0,1.15,1.1375,1.15,0.869456,4000
1980-06-16,0.0,1.15,1.1375,1.15,0.869456,22000
1980-06-17,0.0,1.1875,1.175,1.1875,0.897807,7000
1980-06-18,0.0,1.1625,1.15,1.1625,0.878906,17000
1980-06-19,0.0,1.15,1.15,1.15,0.869456,5000
1980-06-20,0.0,1.15,1.15,1.15,0.869456,7000
1980-06-23,0.0,1.175,1.15,1.15,0.869456,14000
1980-06-24,0.0,1.15,1.1375,1.15,0.869456,15000
1980-06-25,0.0,1.15,1.125,1.15,0.869456,21000
1980-06-26,0.0,1.1625,1.15,1.1625,0.878906,16000
1980-06-27,1.1625,1.1625,1.1625,1.1625,0.878906,0
1980-06-30,0.0,1.1625,1.15,1.1625,0.878906,19000
1980-07-01,0.0,1.1625,1.1625,1.1625,0.878906,4000
1980-07-02,0.0,1.1625,1.1625,1.1625,0.878906,7000
1980-07-03,0.0,1.1625,1.1625,1.1625,0.878906,10000
1980-07-07,0.0,1.225,1.1625,1.225,0.926158,30000
1980-07-08,0.0,1.325,1.2375,1.325,1.001764,53000
1980-07-09,0.0,1.3,1.2875,1.3,0.982863,10000
1980-07-10,0.0,1.275,1.275,1.275,0.963961,1000
1980-07-11,0.0,1.3,1.275,1.275,0.963961,30000
1980-07-14,0.0,1.3125,1.2875,1.2875,0.973411,35000
1980-07-15,0.0,1.3125,1.275,1.3,0.982863,33000
1980-07-16,0.0,1.3,1.3,1.3,0.982863,3000
1980-07-17,0.0,1.2875,1.275,1.2875,0.973411,2000
1980-07-18,0.0,1.3,1.3,1.3,0.982863,6000
1980-07-21,0.0,1.2875,1.275,1.2875,0.973411,15000
1980-07-22,0.0,1.3375,1.2875,1.3375,1.011214,28000
1980-07-23,0.0,1.3125,1.3125,1.3125,0.992313,4000
1980-07-24,0.0,1.325,1.3,1.325,1.001764,9000
1980-07-25,0.0,1.3,1.3,1.3,0.982863,7000
1980-07-28,0.0,1.375,1.3,1.35,1.020665,31000
1980-07-29,0.0,1.3625,1.3125,1.3625,1.030116,17000
1980-07-30,0.0,1.375,1.3375,1.375,1.039566,9000
1980-07-31,0.0,1.4,1.3875,1.3875,1.049016,20000
1980-08-01,0.0,1.3875,1.35,1.3875,1.049016,8000
1980-08-04,0.0,1.4,1.35,1.3875,1.049016,16000
1980-08-05,0.0,1.425,1.3875,1.425,1.077369,13000
1980-08-06,0.0,1.4,1.375,1.4,1.058468,5000
1980-08-07,0.0,1.4,1.4,1.4,1.058468,1000
1980-08-08,0.0,1.375,1.35,1.35,1.020665,6000
1980-08-11,0.0,1.4,1.375,1.4,1.058468,15000
1980-08-12,0.0,1.375,1.3375,1.3375,1.011214,12000
1980-08-13,0.0,1.3375,1.3125,1.325,1.001764,9000
1980-08-14,0.0,1.325,1.3125,1.325,1.001764,7000
1980-08-15,0.0,1.325,1.3,1.325,1.001764,3000
1980-08-18,0.0,1.325,1.3,1.325,1.001764,12000
1980-08-19,0.0,1.3125,1.2875,1.3125,0.992313,12000
1980-08-20,0.0,1.3,1.3,1.3,0.982863,4000
1980-08-21,0.0,1.3,1.3,1.3,0.982863,5000
1980-08-22,0.0,1.2875,1.275,1.275,0.963961,9000
1980-08-25,0.0,1.275,1.2625,1.2625,0.954511,7000
1980-08-26,0.0,1.275,1.25,1.275,0.963961,18000
1980-08-27,0.0,1.25,1.225,1.2375,0.93561,31000
1980-08-28,0.0,1.2375,1.2125,1.2125,0.916708,11000
1980-08-29,0.0,1.25,1.2125,1.2375,0.93561,26000
1980-09-02,0.0,1.2125,1.1875,1.2,0.907258,40000
1980-09-03,0.0,1.2,1.2,1.2,0.907258,4000
1980-09-04,0.0,1.2125,1.1875,1.1875,0.897807,10000
1980-09-05,0.0,1.1875,1.175,1.175,0.888356,23000
1980-09-08,0.0,1.2,1.175,1.2,0.907258,8000
1980-09-09,0.0,1.2,1.1875,1.2,0.907258,8000
1980-09-10,0.0,1.2375,1.1625,1.1875,0.897807,34000
1980-09-11,0.0,1.2,1.175,1.2,0.907258,18000
1980-09-12,0.0,1.2,1.2,1.2,0.907258,27000
1980-09-15,0.0,1.2125,1.2,1.2,0.907258,6000
1980-09-16,0.0,1.1875,1.175,1.175,0.888356,6000
1980-09-17,0.0,1.2375,1.2,1.2125,0.916708,24000
1980-09-18,0.0,1.225,1.2125,1.225,0.926158,34000
1980-09-19,0.0,1.2125,1.1875,1.1875,0.897807,12000
1980-09-22,0.0,1.2375,1.2,1.2375,0.93561,12000
1980-09-23,0.0,1.275,1.25,1.275,0.963961,26000
1980-09-24,0.0,1.275,1.275,1.275,0.963961,9000
1980-09-25,0.0,1.2875,1.275,1.275,0.963961,8000
1980-09-26,0.0,1.2625,1.25,1.25,0.94506,7000
1980-09-29,0.0,1.25,1.2375,1.25,0.94506,15000
1980-09-30,0.0,1.2875,1.2625,1.275,0.963961,8000
1980-10-01,0.0,1.275,1.2625,1.2625,0.954511,6000
1980-10-02,0.0,1.2375,1.2375,1.2375,0.93561,5000
1980-10-03,0.0,1.2375,1.2375,1.2375,0.93561,2000
1980-10-06,0.0,1.2375,1.2375,1.2375,0.93561,6000
1980-10-07,0.0,1.2875,1.2375,1.2875,0.973411,18000
1980-10-08,0.0,1.2875,1.2625,1.2625,0.954511,6000
1980-10-09,0.0,1.2625,1.2125,1.225,0.926158,24000
1980-10-10,0.0,1.25,1.2125,1.2375,0.93561,10000
1980-10-13,0.0,1.2875,1.2625,1.2875,0.973411,24000
1980-10-14,0.0,1.325,1.2625,1.325,1.001764,69000
1980-10-15,0.0,1.3125,1.2875,1.2875,0.973411,14000
1980-10-16,0.0,1.35,1.3125,1.325,1.001764,24000
1980-10-17,0.0,1.3125,1.3125,1.3125,0.992313,5000
1980-10-20,0.0,1.3375,1.325,1.3375,1.011214,7000
1980-10-21,0.0,1.325,1.2875,1.2875,0.973411,27000
1980-10-22,0.0,1.2625,1.25,1.25,0.94506,9000
1980-10-23,0.0,1.2625,1.2375,1.2625,0.954511,8000
1980-10-24,0.0,1.275,1.2625,1.2625,0.954511,10000
1980-10-27,0.0,1.2625,1.25,1.25,0.94506,29000
1980-10-28,0.0,1.275,1.25,1.275,0.963961,15000
1980-10-29,0.0,1.275,1.2625,1.275,0.963961,15000
1980-10-30,0.0,1.25,1.1875,1.2,0.907258,42000
1980-10-31,0.0,1.1875,1.175,1.175,0.888356,10000
1980-11-03,0.0,1.2125,1.2,1.2,0.907258,8000
1980-11-05,0.0,1.25,1.1875,1.1875,0.897807,18000
1980-11-06,0.0,1.1875,1.175,1.175,0.888356,25000
1980-11-07,0.0,1.175,1.175,1.175,0.888356,5000
1980-11-10,0.0,1.15,1.125,1.125,0.850554,10000
1980-11-11,0.0,1.15,1.1375,1.15,0.869456,4000
1980-11-12,0.0,1.15,1.125,1.125,0.850554,16000
1980-11-13,0.0,1.1125,1.1,1.1125,0.841104,19000
1980-11-14,0.0,1.125,1.0875,1.1,0.831653,26000
1980-11-17,0.0,1.1,1.0875,1.1,0.831653,31000
1980-11-18,0.0,1.125,1.075,1.125,0.850554,48000
