Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28,9.125,9.375,9.0,9.125,5.865182,7821000
1993-04-29,9.125,9.3125,9.125,9.3125,5.985701,2118800
1993-04-30,9.375,9.375,9.125,9.1875,5.905357,536800
1993-05-03,9.125,9.1875,9.0625,9.1875,5.905357,509600
1993-05-04,9.1875,9.1875,8.9375,9.0625,5.825012,787400
1993-05-05,9.0,9.0625,8.875,8.875,5.704492,747200
1993-05-06,8.9375,9.0,8.8125,8.8125,5.664321,392800
1993-05-07,8.875,8.9375,8.8125,8.875,5.704492,180000
1993-05-10,8.9375,9.0625,8.875,8.875,5.704492,269600
1993-05-11,8.9375,8.9375,8.875,8.9375,5.744665,109400
1993-05-12,8.875,8.875,8.6875,8.8125,5.664321,110800
1993-05-13,8.8125,8.8125,8.75,8.75,5.624146,171000
1993-05-14,8.75,8.875,8.75,8.75,5.624146,166800
1993-05-17,8.75,8.75,8.5625,8.625,5.5438,132000
1993-05-18,8.625,8.625,8.0,8.25,5.302767,534400
1993-05-19,8.375,8.5625,8.375,8.4375,5.423285,203600
1993-05-20,8.3125,8.375,7.9375,8.125,5.222425,1189000
1993-05-21,8.1875,8.25,8.0,8.1875,5.262596,475600
1993-05-24,8.25,8.25,8.0,8.125,5.222425,719200
1993-05-25,8.0,8.0625,7.8125,7.9375,5.101906,326600
1993-05-26,8.0,8.3125,8.0,8.25,5.302767,209200
1993-05-27,8.375,8.5625,8.25,8.5,5.463457,307800
1993-05-28,8.625,8.8125,8.4375,8.6875,5.583973,986400
1993-06-01,8.75,8.75,8.4375,8.5,5.463457,116800
1993-06-02,8.5,8.6875,8.4375,8.6875,5.583973,205200
1993-06-03,8.6875,8.6875,8.5,8.5,5.463457,92000
1993-06-04,8.5625,8.625,8.5,8.5625,5.503632,118200
1993-06-07,8.5,8.6875,8.5,8.625,5.5438,60000
1993-06-08,8.625,8.625,8.5,8.5625,5.503632,298200
1993-06-09,8.5625,8.5625,8.4375,8.4375,5.423285,27400
1993-06-10,8.4375,8.625,8.4375,8.5625,5.503632,153600
1993-06-11,8.6875,8.8125,8.5625,8.8125,5.664321,84200
1993-06-14,8.9375,9.0,8.75,8.9375,5.744665,434000
1993-06-15,8.875,9.125,8.8125,8.875,5.704492,169600
1993-06-16,8.875,9.0625,8.875,8.9375,5.744665,288200
1993-06-17,9.0,9.0,8.8125,8.9375,5.744665,165400
1993-06-18,8.9375,9.0,8.8125,8.875,5.704492,89400
1993-06-21,8.8125,8.9375,8.8125,8.875,5.704492,34200
1993-06-22,8.9375,9.0625,8.8125,8.875,5.704492,143000
1993-06-23,8.875,9.0,8.75,8.75,5.624146,23600
1993-06-24,8.75,9.0,8.75,8.8125,5.664321,58200
1993-06-25,8.8125,9.25,8.8125,9.1875,5.905357,370000
1993-06-28,9.1875,9.625,9.0625,9.5625,6.146389,135200
1993-06-29,9.75,9.75,9.4375,9.5,6.106215,575600
1993-06-30,9.5,9.5,9.375,9.5,6.106215,132000
1993-07-01,9.5,9.625,9.4375,9.625,6.186561,120800
1993-07-02,9.625,9.75,9.5,9.5,6.106215,239400
1993-07-06,9.5,9.625,9.3125,9.3125,5.985701,87200
1993-07-07,9.375,9.375,9.1875,9.25,5.945527,74400
1993-07-08,9.3125,9.5625,9.25,9.5,6.106215,104000
1993-07-09,9.5,9.5625,9.4375,9.5,6.106215,302600
1993-07-12,9.5625,9.5625,9.4375,9.5,6.106215,98200
1993-07-13,9.5,9.5625,9.4375,9.5,6.106215,212400
1993-07-14,9.5,9.75,9.5,9.75,6.266903,153200
1993-07-15,9.75,9.75,9.6875,9.75,6.266903,133800
1993-07-16,9.75,9.75,9.625,9.75,6.266903,126000
1993-07-19,9.6875,9.8125,9.6875,9.75,6.266903,244800
1993-07-20,9.75,9.75,9.6875,9.75,6.266903,111000
1993-07-21,9.8125,9.9375,9.75,9.9375,6.387424,117400
1993-07-22,9.9375,10.125,9.9375,10.0625,6.467768,240600
1993-07-23,10.0625,10.125,9.875,9.875,6.347251,138200
1993-07-26,9.875,10.0625,9.75,10.0625,6.467768,236200
1993-07-27,10.125,10.3125,10.125,10.25,6.588287,259200
1993-07-28,10.75,11.1875,10.6875,11.0625,7.110527,583200
1993-07-29,11.1875,11.6875,11.125,11.4375,7.35157,344800
1993-07-30,11.5,11.6875,11.4375,11.6875,7.512257,217800
1993-08-02,11.6875,11.875,11.625,11.625,7.472078,511400
1993-08-03,11.625,11.625,11.125,11.5,7.391738,161000
1993-08-04,11.375,11.875,11.375,11.8125,7.592602,129200
1993-08-05,11.875,12.3125,11.875,12.1875,7.833636,270200
1993-08-06,12.0625,12.125,11.875,11.9375,7.672949,397600
1993-08-09,11.9375,12.0625,11.875,12.0,7.713111,148200
1993-08-10,12.0,12.0,11.625,11.6875,7.512257,104000
1993-08-11,11.6875,11.875,11.6875,11.75,7.552426,77400
1993-08-12,11.75,11.75,11.4375,11.75,7.552426,64000
1993-08-13,11.75,11.75,11.5625,11.6875,7.512257,17600
1993-08-16,11.6875,11.75,11.5,11.75,7.552426,119600
1993-08-17,11.625,11.9375,11.625,11.9375,7.672949,82800
1993-08-18,12.0,12.25,12.0,12.0,7.713111,98800
1993-08-19,12.0,12.125,11.8125,12.125,7.793465,96600
1993-08-20,12.0,12.0625,11.8125,12.0,7.713111,43600
1993-08-23,11.9375,12.0,11.875,12.0,7.713111,280200
1993-08-24,12.0,12.1875,12.0,12.0625,7.753286,279000
1993-08-25,12.0625,12.3125,12.0625,12.3125,7.913976,97600
1993-08-26,12.1875,12.1875,11.9375,12.0,7.769909,258600
1993-08-27,12.0625,12.0625,11.4375,11.5625,7.486636,315800
1993-08-30,11.5,11.8125,11.5,11.8125,7.648509,31600
1993-08-31,11.875,11.9375,11.8125,11.875,7.68898,58600
1993-09-01,11.875,12.125,11.75,12.0625,7.810379,104000
1993-09-02,12.0625,12.4375,12.0625,12.4375,8.053191,174600
1993-09-03,12.4375,12.5,12.1875,12.25,7.931787,349000
1993-09-07,12.0625,12.25,12.0625,12.1875,7.891318,86200
1993-09-08,12.1875,12.1875,12.0,12.0625,7.810379,123000
1993-09-09,11.9375,12.0625,11.875,11.9375,7.729448,41200
1993-09-10,11.8125,11.875,11.6875,11.75,7.608037,126000
1993-09-13,11.875,11.875,11.75,11.8125,7.648509,143600
1993-09-14,11.75,11.75,11.3125,11.4375,7.405703,412400
1993-09-15,11.3125,11.4375,11.25,11.4375,7.405703,195200
1993-09-16,11.4375,11.625,11.375,11.5625,7.486636,125400
1993-09-17,11.5,11.625,11.5,11.5625,7.486636,227600
1993-09-20,11.6875,11.875,11.6875,11.875,7.68898,48200
1993-09-21,11.8125,11.9375,11.5625,11.5625,7.486636,17600
1993-09-22,11.5625,11.6875,11.5,11.6875,7.567572,47800
1993-09-23,11.75,12.125,11.75,12.0,7.769909,218600
1993-09-24,12.0625,12.125,11.9375,12.0,7.769909,43600
1993-09-27,12.0625,12.125,11.875,11.9375,7.729448,44600
1993-09-28,11.9375,12.0,11.8125,12.0,7.769909,24200
1993-09-29,12.125,12.125,12.0,12.125,7.850852,16800
1993-09-30,12.0625,12.375,12.0625,12.25,7.931787,36000
1993-10-01,12.25,12.4375,12.0,12.0,7.769909,87200
1993-10-04,12.0,12.0625,11.9375,11.9375,7.729448,87600
1993-10-05,11.9375,12.0,11.875,11.9375,7.729448,20400
1993-10-06,12.0,12.25,12.0,12.25,7.931787,29400
1993-10-07,12.25,12.375,12.125,12.1875,7.891318,50400
1993-10-08,12.1875,12.1875,11.75,11.8125,7.648509,287000
1993-10-11,11.875,12.0625,11.875,12.0,7.769909,9000
1993-10-12,12.0,12.1875,12.0,12.0625,7.810379,11000
1993-10-13,12.1875,12.1875,12.0,12.0,7.769909,26200
1993-10-14,12.0,12.0,11.6875,11.8125,7.648509,50600
1993-10-15,11.8125,11.8125,11.5625,11.75,7.608037,146000
1993-10-18,12.0,12.8125,12.0,12.75,8.255529,500800
1993-10-19,12.6875,12.6875,12.375,12.5625,8.134127,179400
1993-10-20,12.5,12.5,12.1875,12.25,7.931787,159800
1993-10-21,12.25,12.625,12.25,12.5625,8.134127,84200
1993-10-22,12.5625,12.75,12.5,12.75,8.255529,157400
1993-10-25,12.75,13.5,12.75,13.125,8.498341,230200
1993-10-26,13.1875,13.625,13.0,13.25,8.579279,145400
1993-10-27,13.375,13.75,13.375,13.5,8.741152,426600
1993-10-28,13.5,13.75,13.4375,13.5,8.741152,369800
1993-10-29,13.5,13.5,13.25,13.25,8.579279,81600
1993-11-01,13.1875,13.625,13.1875,13.5,8.741152,121600
1993-11-02,13.375,13.4375,13.0,13.1875,8.53881,98200
1993-11-03,13.1875,13.1875,13.0,13.0625,8.457874,16200
1993-11-04,13.0,13.0,12.75,12.75,8.255529,21200
1993-11-05,12.625,12.625,11.75,12.375,8.01272,102000
1993-11-08,12.375,12.5625,12.375,12.4375,8.053191,35000
1993-11-09,12.4375,12.625,12.4375,12.5,8.093657,161200
1993-11-10,12.5,12.8125,12.4375,12.75,8.255529,175000
1993-11-11,12.8125,12.875,12.75,12.8125,8.295998,116400
1993-11-12,12.8125,12.875,12.75,12.8125,8.295998,21000
1993-11-15,12.8125,13.0625,12.6875,13.0625,8.457874,17800
1993-11-16,13.375,13.375,13.1875,13.25,8.579279,115600
1993-11-17,13.3125,13.375,13.125,13.25,8.579279,53200
1993-11-18,13.25,13.25,12.8125,12.8125,8.295998,69200
1993-11-19,12.875,12.875,12.6875,12.8125,8.295998,16400
1993-11-22,12.8125,12.8125,12.3125,12.5,8.093657,29600
1993-11-23,12.5,12.5,12.375,12.375,8.01272,7600
1993-11-24,12.4375,12.9375,12.4375,12.9375,8.407508,24600
1993-11-26,12.9375,12.9375,12.9375,12.9375,8.407508,2000
1993-11-29,13.0,13.0,12.75,12.9375,8.407508,19600
1993-11-30,12.8125,12.9375,12.8125,12.875,8.366894,7400
1993-12-01,12.875,13.0,12.875,12.9375,8.407508,36400
1993-12-02,12.9375,12.9375,12.8125,12.875,8.366894,30800
1993-12-03,12.8125,13.0,12.8125,12.9375,8.407508,30600
1993-12-06,13.0,13.0,12.5625,12.6875,8.245039,27000
1993-12-07,12.5625,12.6875,12.4375,12.5,8.123197,11000
1993-12-08,12.5,12.6875,12.4375,12.6875,8.245039,10200
1993-12-09,12.6875,12.75,12.625,12.75,8.28566,62400
1993-12-10,12.75,12.75,12.5625,12.75,8.28566,20000
1993-12-13,12.625,12.75,12.625,12.75,8.28566,8000
1993-12-14,12.625,12.625,12.4375,12.5625,8.163813,13800
1993-12-15,12.5,12.5625,12.3125,12.3125,8.001347,6000
1993-12-16,12.25,12.25,11.75,12.125,7.879504,126000
1993-12-17,12.25,12.375,12.125,12.25,7.960733,56800
1993-12-20,12.125,12.5,12.125,12.375,8.041965,46200
1993-12-21,12.375,12.5625,12.375,12.5625,8.163813,15200
1993-12-22,12.5,12.5,12.375,12.4375,8.082582,199400
1993-12-23,12.5,12.8125,12.5,12.75,8.28566,67400
1993-12-27,12.75,12.9375,12.75,12.9375,8.407508,18200
1993-12-28,13.0,13.375,13.0,13.375,8.691823,55800
1993-12-29,13.1875,13.375,13.125,13.125,8.529358,41800
1993-12-30,13.1875,13.25,13.125,13.25,8.610589,10600
1993-12-31,13.375,13.5,13.375,13.375,8.691823,33800
1994-01-03,13.4375,13.5,13.25,13.25,8.610589,43800
1994-01-04,13.3125,13.5625,13.3125,13.5625,8.813669,38200
1994-01-05,13.4375,13.5625,13.1875,13.25,8.610589,19600
1994-01-06,13.25,13.3125,13.1875,13.1875,8.569974,25400
1994-01-07,13.25,13.375,13.125,13.1875,8.569974,92800
1994-01-10,13.25,13.5625,13.1875,13.5625,8.813669,80200
1994-01-11,13.5625,13.5625,13.3125,13.375,8.691823,44600
1994-01-12,13.3125,13.5,13.3125,13.4375,8.732434,11200
1994-01-13,13.4375,13.4375,13.25,13.375,8.691823,52200
1994-01-14,13.4375,13.4375,13.3125,13.4375,8.732434,10600
1994-01-17,13.5,14.1875,13.4375,14.125,9.179211,64400
1994-01-18,14.125,14.1875,14.0,14.0,9.09798,66000
1994-01-19,14.0625,14.0625,13.75,13.75,8.935515,15200
1994-01-20,13.625,13.9375,13.625,13.9375,9.057365,14400
1994-01-21,13.9375,14.0,13.75,14.0,9.09798,70200
1994-01-24,14.0,14.0625,14.0,14.0625,9.138597,14000
1994-01-25,14.0625,14.0625,14.0,14.0625,9.138597,44600
1994-01-26,14.0625,14.0625,13.875,13.875,9.01675,13800
1994-01-27,13.75,13.8125,13.5625,13.625,8.854285,62000
1994-01-28,13.75,13.75,13.5625,13.5625,8.813669,22400
1994-01-31,13.5625,13.625,13.5625,13.5625,8.813669,139800
1994-02-01,13.5625,13.625,13.4375,13.5625,8.813669,120800
1994-02-02,13.5625,13.5625,13.4375,13.5625,8.813669,31600
1994-02-03,13.5625,13.5625,13.4375,13.4375,8.732434,41000
1994-02-04,13.4375,13.5625,13.375,13.375,8.691823,165400
1994-02-07,13.375,13.4375,13.3125,13.3125,8.651205,27400
1994-02-08,13.4375,14.3125,13.375,14.125,9.179211,221000
1994-02-09,14.25,14.5,14.0,14.0625,9.138597,170000
1994-02-10,14.0,14.1875,14.0,14.0,9.09798,97600
1994-02-11,13.6875,13.8125,13.625,13.8125,8.97613,83400
1994-02-14,13.8125,13.9375,13.8125,13.875,9.01675,28600
1994-02-15,13.8125,13.8125,13.625,13.625,8.854285,29400
1994-02-16,13.5,13.6875,13.375,13.375,8.691823,42600
1994-02-17,13.4375,13.6875,13.375,13.5,8.773054,71800
1994-02-18,13.5625,13.5625,13.375,13.5,8.773054,34800
1994-02-22,13.375,13.4375,13.25,13.25,8.610589,44400
1994-02-23,13.25,13.3125,13.0625,13.3125,8.680687,77800
1994-02-24,13.3125,13.4375,13.25,13.4375,8.762195,54600
1994-02-25,13.375,13.5,13.3125,13.4375,8.762195,10600
