Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12.0,11.25,11.5,6.219836,36719700
2002-12-12,11.5,11.59,11.02,11.18,6.046762,9195600
2002-12-13,11.1,11.5,10.95,11.42,6.176567,7739400
2002-12-16,11.32,11.62,11.13,11.61,6.27933,3836400
2002-12-17,11.6,11.78,11.45,11.5,6.219836,2729900
2002-12-18,11.42,11.43,11.13,11.2,6.057578,2152800
2002-12-19,11.15,11.2,10.71,10.76,5.819601,6450800
2002-12-20,10.85,10.94,10.56,10.81,5.846644,2930900
2002-12-23,10.71,10.71,10.2,10.4,5.624895,3455900
2002-12-24,10.4,10.45,10.0,10.24,5.538357,3302500
2002-12-26,10.05,10.2,10.0,10.03,5.42478,2019200
2002-12-27,10.0,10.13,9.86,10.13,5.478865,1639400
2002-12-30,10.22,10.55,10.0,10.47,5.662754,2742800
2002-12-31,10.3,10.96,10.3,10.73,5.803377,3730800
2003-01-02,10.75,10.76,10.25,10.5,5.678978,3473000
2003-01-03,10.5,10.75,10.33,10.75,5.814194,1716600
2003-01-06,10.9,11.57,10.85,11.43,6.181975,4041400
2003-01-07,11.5,12.25,11.4,12.25,6.625477,6823500
2003-01-08,12.05,12.24,11.95,12.2,6.598436,4623100
2003-01-09,12.3,12.95,12.25,12.6,6.814775,9553400
2003-01-10,11.5,11.95,10.7,11.1,6.003493,7554700
2003-01-13,11.15,11.28,10.15,10.23,5.53295,2834700
2003-01-14,10.23,10.35,10.0,10.25,5.543766,1629200
2003-01-15,10.36,10.88,10.19,10.77,5.825013,2588100
2003-01-16,10.98,11.1,10.78,11.01,5.954816,1443400
2003-01-17,10.98,11.0,10.4,10.8,5.841237,2000000
2003-01-21,10.9,10.98,10.21,10.24,5.538357,1165700
2003-01-22,10.34,10.34,9.3,9.52,5.148942,3488500
2003-01-23,9.75,10.15,9.61,10.0,5.408552,2498200
2003-01-24,10.17,10.43,9.8,9.95,5.38151,2772100
2003-01-27,9.8,9.9,9.32,9.35,5.056995,1150600
2003-01-28,9.43,9.71,9.4,9.4,5.08404,1267000
2003-01-29,9.42,9.92,9.4,9.73,5.26252,1174400
2003-01-30,9.79,9.89,9.4,9.4,5.08404,720700
