<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.099537,0.096451,0.096451,0.079628,372600
1980-03-18,0.0,0.098765,0.095679,0.095679,0.078991,113400
1980-03-19,0.0,0.098765,0.095679,0.095679,0.078991,291600
1980-03-20,0.0,0.098765,0.095679,0.095679,0.078991,48600
1980-03-21,0.0,0.098765,0.095679,0.095679,0.078991,16200
1980-03-24,0.0,0.098765,0.095679,0.095679,0.078991,469800
1980-03-25,0.0,0.095679,0.092593,0.092593,0.076443,874800
1980-03-26,0.0,0.095679,0.092593,0.092593,0.076443,469800
1980-03-27,0.0,0.087191,0.084105,0.084105,0.069436,1733400
1980-03-28,0.0,0.091049,0.087963,0.087963,0.072621,761400
1980-03-31,0.0,0.095679,0.092593,0.092593,0.076443,1166400
1980-04-01,0.0,0.097222,0.094136,0.094136,0.077717,226800
1980-04-02,0.0,0.098765,0.095679,0.095679,0.078991,437400
1980-04-03,0.0,0.100309,0.097222,0.097222,0.080265,891000
1980-04-07,0.0,0.098765,0.095679,0.095679,0.078991,194400
1980-04-08,0.0,0.099537,0.096451,0.096451,0.079628,162000
1980-04-09,0.0,0.111883,0.108796,0.108796,0.08982,2025000
1980-04-10,0.0,0.11034,0.107253,0.107253,0.088546,988200
1980-04-11,0.0,0.108796,0.10571,0.10571,0.087273,259200
1980-04-14,0.0,0.108796,0.10571,0.10571,0.087273,210600
1980-04-15,0.0,0.114198,0.111111,0.111111,0.091732,1684800
1980-04-16,0.0,0.114969,0.111883,0.111883,0.092369,793800
1980-04-17,0.0,0.11034,0.107253,0.107253,0.088546,1409400
1980-04-18,0.0,0.111883,0.108796,0.108796,0.08982,437400
1980-04-21,0.0,0.10571,0.102623,0.102623,0.084724,874800
1980-04-22,0.0,0.109568,0.106481,0.106481,0.087909,858600
1980-04-23,0.0,0.109568,0.106481,0.106481,0.087909,113400
1980-04-24,0.0,0.109568,0.106481,0.106481,0.087909,259200
1980-04-25,0.0,0.108796,0.10571,0.10571,0.087273,259200
1980-04-28,0.0,0.108796,0.10571,0.10571,0.087273,48600
1980-04-29,0.0,0.109568,0.106481,0.106481,0.087909,453600
1980-04-30,0.0,0.109568,0.106481,0.106481,0.087909,340200
1980-05-01,0.0,0.109568,0.106481,0.106481,0.087909,469800
1980-05-02,0.0,0.109568,0.106481,0.106481,0.087909,1117800
1980-05-05,0.0,0.109568,0.106481,0.106481,0.087909,372600
1980-05-06,0.0,0.108796,0.10571,0.10571,0.087273,583200
1980-05-07,0.0,0.111883,0.108796,0.108796,0.08982,2008800
1980-05-08,0.0,0.111111,0.108025,0.108025,0.089184,307800
1980-05-09,0.0,0.111111,0.108025,0.108025,0.089184,437400
1980-05-12,0.0,0.111111,0.108025,0.108025,0.089184,210600
1980-05-13,0.0,0.111111,0.108025,0.108025,0.089184,226800
1980-05-14,0.0,0.111883,0.108796,0.108796,0.08982,324000
1980-05-15,0.0,0.111883,0.108796,0.108796,0.08982,437400
1980-05-16,0.0,0.111883,0.108796,0.108796,0.08982,567000
1980-05-19,0.0,0.111883,0.108796,0.108796,0.08982,64800
1980-05-20,0.0,0.111111,0.108025,0.108025,0.089184,858600
1980-05-21,0.0,0.111111,0.108025,0.108025,0.089184,599400
1980-05-22,0.0,0.111883,0.108796,0.108796,0.08982,1296000
1980-05-23,0.0,0.112654,0.109568,0.109568,0.090458,631800
1980-05-27,0.0,0.112654,0.109568,0.109568,0.090458,988200
1980-05-28,0.0,0.112654,0.109568,0.109568,0.090458,226800
1980-05-29,0.0,0.112654,0.109568,0.109568,0.090458,275400
1980-05-30,0.0,0.112654,0.109568,0.109568,0.090458,437400
1980-06-02,0.0,0.112654,0.109568,0.109568,0.090458,226800
1980-06-03,0.0,0.114198,0.111111,0.111111,0.091732,1652400
1980-06-04,0.0,0.114198,0.111111,0.111111,0.091732,1636200
1980-06-05,0.0,0.114198,0.111111,0.111111,0.091732,1247400
1980-06-06,0.0,0.114969,0.111883,0.111883,0.092369,615600
1980-06-09,0.0,0.115741,0.112654,0.112654,0.093005,1684800
1980-06-10,0.0,0.115741,0.112654,0.112654,0.093005,1911600
1980-06-11,0.0,0.115741,0.112654,0.112654,0.093005,696600
1980-06-12,0.0,0.115741,0.112654,0.112654,0.093005,1895400
1980-06-13,0.0,0.115741,0.112654,0.112654,0.093005,243000
1980-06-16,0.0,0.115741,0.112654,0.112654,0.093005,405000
1980-06-17,0.0,0.115741,0.112654,0.112654,0.093005,664200
1980-06-18,0.0,0.114969,0.111883,0.111883,0.092369,842400
1980-06-19,0.0,0.112654,0.109568,0.109568,0.090458,1117800
1980-06-20,0.0,0.111883,0.108796,0.108796,0.08982,550800
1980-06-23,0.0,0.111883,0.108796,0.108796,0.08982,129600
1980-06-24,0.0,0.111883,0.108796,0.108796,0.08982,356400
1980-06-25,0.0,0.111111,0.108025,0.108025,0.089184,437400
1980-06-26,0.0,0.111111,0.108025,0.108025,0.089184,356400
1980-06-27,0.0,0.111883,0.108796,0.108796,0.08982,405000
1980-06-30,0.0,0.111111,0.108025,0.108025,0.089184,567000
1980-07-01,0.0,0.11034,0.107253,0.107253,0.088546,469800
1980-07-02,0.0,0.111111,0.108025,0.108025,0.089184,534600
1980-07-03,0.0,0.112654,0.109568,0.109568,0.090458,518400
1980-07-07,0.0,0.112654,0.11034,0.11034,0.091095,145800
1980-07-08,0.0,0.112654,0.111111,0.111111,0.091732,324000
1980-07-09,0.0,0.118056,0.116512,0.116512,0.096191,3871800
1980-07-10,0.0,0.116512,0.114198,0.114198,0.09428,1441800
1980-07-11,0.0,0.115741,0.114969,0.114969,0.094917,226800
1980-07-14,0.0,0.125772,0.125,0.125,0.103198,3936600
1980-07-15,0.0,0.127315,0.125772,0.125772,0.103835,4147200
1980-07-16,0.0,0.127315,0.125772,0.125772,0.103835,1425600
1980-07-17,0.0,0.128086,0.126543,0.126543,0.104472,1782000
1980-07-18,0.0,0.128086,0.126543,0.126543,0.104472,1004400
1980-07-21,0.0,0.128086,0.126543,0.126543,0.104472,648000
1980-07-22,0.0,0.12963,0.128086,0.128086,0.105746,2980800
1980-07-23,0.0,0.133488,0.131944,0.131944,0.108931,1944000
1980-07-24,0.0,0.135802,0.134259,0.134259,0.110842,1085400
1980-07-25,0.0,0.135031,0.134259,0.134259,0.110842,777600
1980-07-28,0.0,0.135031,0.133488,0.133488,0.110206,599400
1980-07-29,0.0,0.135031,0.133488,0.133488,0.110206,324000
1980-07-30,0.0,0.135802,0.134259,0.134259,0.110842,1198800
1980-07-31,0.0,0.135031,0.134259,0.134259,0.110842,275400
1980-08-01,0.0,0.135802,0.134259,0.134259,0.110842,826200
1980-08-04,0.0,0.136574,0.135031,0.135031,0.11148,486000
1980-08-05,0.0,0.136574,0.135031,0.135031,0.11148,631800
1980-08-06,0.0,0.136574,0.135031,0.135031,0.11148,307800
1980-08-07,0.0,0.13966,0.138117,0.138117,0.114027,1425600
1980-08-08,0.0,0.14429,0.141975,0.141975,0.117212,1522800
1980-08-11,0.0,0.151235,0.149691,0.149691,0.123583,2203200
1980-08-12,0.0,0.149691,0.148148,0.148148,0.122309,1474200
1980-08-13,0.0,0.14429,0.143519,0.143519,0.118487,1539000
1980-08-14,0.0,0.143519,0.141975,0.141975,0.117212,453600
1980-08-15,0.0,0.143519,0.141975,0.141975,0.117212,1004400
1980-08-18,0.0,0.142747,0.141204,0.141204,0.116576,534600
1980-08-19,0.0,0.142747,0.141975,0.141975,0.117212,567000
1980-08-20,0.0,0.143519,0.141975,0.141975,0.117212,745200
1980-08-21,0.0,0.143519,0.142747,0.142747,0.11785,534600
1980-08-22,0.0,0.14429,0.141975,0.141975,0.117212,243000
1980-08-25,0.0,0.14429,0.142747,0.142747,0.11785,550800
1980-08-26,0.0,0.143519,0.142747,0.142747,0.11785,307800
1980-08-27,0.0,0.134259,0.132716,0.132716,0.109568,2316600
1980-08-28,0.0,0.131944,0.131173,0.131173,0.108294,2705400
1980-08-29,0.0,0.132716,0.130401,0.130401,0.107657,891000
