<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.0625,7.15625,6.875,7.0,3.461081,17902800
1986-11-07,7.0,7.0,6.84375,6.96875,3.445629,6288000
1986-11-10,6.90625,6.90625,6.75,6.78125,3.35292,3060000
1986-11-11,6.78125,6.875,6.78125,6.875,3.399276,1130000
1986-11-12,6.875,6.9375,6.8125,6.875,3.399276,2082800
1986-11-13,6.84375,6.84375,6.8125,6.8125,3.368372,891200
1986-11-14,6.8125,6.875,6.78125,6.875,3.399276,952000
1986-11-17,6.8125,6.84375,6.75,6.75,3.33747,1055200
1986-11-18,6.75,6.78125,6.59375,6.625,3.275663,2426400
1986-11-19,6.625,6.625,6.5,6.53125,3.22931,2026000
1986-11-20,6.59375,6.65625,6.53125,6.625,3.275663,3253600
1986-11-21,6.71875,6.71875,6.65625,6.71875,3.322018,639600
1986-11-24,6.6875,6.71875,6.65625,6.65625,3.291114,660000
1986-11-25,6.65625,6.71875,6.5625,6.6875,3.306566,1080000
1986-11-26,6.6875,6.75,6.5625,6.6875,3.306566,963200
1986-11-28,6.6875,6.71875,6.65625,6.71875,3.322018,521600
1986-12-01,6.6875,6.75,6.6875,6.75,3.33747,662000
1986-12-02,6.75,6.875,6.75,6.875,3.399276,1161200
1986-12-03,6.875,7.0625,6.875,6.96875,3.445629,1210400
1986-12-04,6.96875,6.96875,6.875,6.90625,3.414724,1446400
1986-12-05,6.875,6.90625,6.84375,6.84375,3.383823,737600
1986-12-08,6.8125,6.84375,6.75,6.75,3.33747,703600
1986-12-09,6.75,6.78125,6.75,6.75,3.33747,444800
1986-12-10,6.75,6.78125,6.71875,6.71875,3.322018,902400
1986-12-11,6.75,6.78125,6.59375,6.6875,3.306566,550400
1986-12-12,6.6875,6.75,6.65625,6.75,3.33747,356800
1986-12-15,6.71875,6.75,6.65625,6.71875,3.322018,521200
1986-12-16,6.6875,6.71875,6.625,6.65625,3.291114,835600
1986-12-17,6.65625,6.65625,6.625,6.625,3.275663,803600
1986-12-18,6.625,6.65625,6.53125,6.59375,3.26021,1108000
1986-12-19,6.5,6.625,6.5,6.625,3.275663,556000
1986-12-22,6.5625,6.5625,6.5,6.5625,3.244761,1456000
1986-12-23,6.53125,6.5625,6.5,6.5625,3.244761,574000
1986-12-24,6.6875,6.6875,6.5,6.53125,3.22931,322400
1986-12-26,6.5,6.5625,6.5,6.5625,3.244761,486000
1986-12-29,6.53125,6.53125,6.46875,6.53125,3.22931,693200
1986-12-30,6.53125,6.5625,6.4375,6.5625,3.244761,910000
1986-12-31,6.5,6.71875,6.5,6.71875,3.322018,841600
1987-01-02,6.6875,6.8125,6.625,6.8125,3.368372,264800
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.430177,668400
1987-01-06,6.875,6.96875,6.84375,6.96875,3.445629,554400
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.538337,748400
1987-01-08,7.125,7.5625,7.09375,7.5625,3.739204,596800
1987-01-09,7.53125,7.75,7.40625,7.625,3.770105,759600
1987-01-12,7.5625,7.78125,7.5625,7.625,3.770105,1196800
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.661944,504800
